Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
16,1589.0,91,6,0.05726872246696035,91.0
16,1590.0,91,6,0.057232704402515724,91.0
16,1591.0,91,6,0.05719673161533627,91.0
16,1592.0,91,6,0.0571608040201005,91.0
16,1593.0,91,6,0.05712492153170119,91.0
16,1594.0,91,6,0.05708908406524467,91.0
16,1595.0,91,5,0.057053291536050155,91.0
16,1596.0,91,5,0.05701754385964912,91.0
16,1597.0,91,5,0.056981840951784594,91.0
16,1598.0,91,5,0.05694618272841051,91.0
16,1599.0,91,5,0.056910569105691054,91.0
16,1600.0,91,5,0.056875,91.0
16,1601.0,91,5,0.05683947532792005,91.0
16,1602.0,91,5,0.0568039950062422,91.0
16,1603.0,91,5,0.056768558951965066,91.0
16,1604.0,91,5,0.05673316708229426,91.0
16,1605.0,91,5,0.05669781931464175,91.0
16,1606.0,91,5,0.05666251556662515,91.0
16,1607.0,91,5,0.0566272557560672,91.0
16,1608.0,91,5,0.056592039800995024,91.0
16,1609.0,91,5,0.05655686761963953,91.0
16,1610.0,91,5,0.05652173913043478,91.0
16,1611.0,91,5,0.05648665425201738,91.0
16,1612.0,91,5,0.056451612903225805,91.0
16,1613.0,91,5,0.056416615003099815,91.0
16,1614.0,91,5,0.0563816604708798,91.0
16,1615.0,91,5,0.056346749226006194,91.0
16,1616.0,91,5,0.05631188118811881,91.0
16,1617.0,91,5,0.05627705627705628,91.0
16,1618.0,91,5,0.05624227441285538,91.0
16,1619.0,91,5,0.056207535515750466,91.0
16,1620.0,91,5,0.05617283950617284,91.0
16,1621.0,91,5,0.056138186304750155,91.0
16,1622.0,91,5,0.056103575832305796,91.0
16,1623.0,91,5,0.056069008009858284,91.0
16,1624.0,91,5,0.05603448275862069,91.0
16,1625.0,91,5,0.056,91.0
16,1626.0,91,5,0.055965559655596554,91.0
16,1627.0,91,5,0.055931161647203444,91.0
16,1628.0,91,5,0.055896805896805894,91.0
16,1629.0,91,5,0.05586249232658073,91.0
16,1630.0,91,5,0.0558282208588957,91.0
16,1631.0,91,5,0.055793991416309016,91.0
16,1632.0,91,5,0.05575980392156863,91.0
16,1633.0,91,5,0.05572565829761176,91.0
16,1634.0,91,5,0.05569155446756426,91.0
16,1635.0,91,5,0.05565749235474006,91.0
16,1636.0,91,5,0.055623471882640586,91.0
16,1637.0,91,5,0.055589492974954184,91.0
16,1638.0,91,5,0.05555555555555555,91.0
16,1639.0,91,5,0.05552165954850519,91.0
16,1640.0,91,5,0.05548780487804878,91.0
16,1641.0,91,5,0.055453991468616695,91.0
16,1642.0,91,5,0.055420219244823384,91.0
16,1643.0,91,5,0.05538648813146683,91.0
16,1644.0,91,5,0.05535279805352798,91.0
16,1645.0,91,5,0.05531914893617021,91.0
16,1646.0,91,5,0.05528554070473876,91.0
16,1647.0,91,5,0.05525197328476017,91.0
16,1648.0,91,5,0.05521844660194175,91.0
16,1649.0,91,5,0.05518496058217101,91.0
16,1650.0,91,5,0.05515151515151515,91.0
16,1651.0,91,5,0.05511811023622047,91.0
16,1652.0,91,5,0.05508474576271186,91.0
16,1653.0,91,5,0.055051421657592255,91.0
16,1654.0,91,5,0.05501813784764208,91.0
16,1655.0,91,5,0.05498489425981873,91.0
16,1656.0,91,5,0.05495169082125604,91.0
16,1657.0,91,5,0.05491852745926373,91.0
16,1658.0,91,5,0.0548854041013269,91.0
16,1659.0,91,5,0.05485232067510549,91.0
16,1660.0,91,5,0.054819277108433734,91.0
16,1661.0,91,5,0.054786273329319686,91.0
16,1662.0,91,5,0.05475330926594465,91.0
16,1663.0,91,5,0.05472038484666266,91.0
16,1664.0,92,5,0.055288461538461536,92.0
16,1665.0,92,5,0.05525525525525526,92.0
16,1666.0,92,5,0.055222088835534214,92.0
16,1667.0,92,5,0.055188962207558485,92.0
16,1668.0,92,5,0.05515587529976019,92.0
16,1669.0,92,5,0.05512282804074296,92.0
16,1670.0,92,5,0.055089820359281436,92.0
16,1671.0,92,5,0.05505685218432076,92.0
16,1672.0,92,5,0.05502392344497608,92.0
16,1673.0,92,5,0.05499103407053198,92.0
16,1674.0,92,5,0.054958183990442055,92.0
16,1675.0,92,5,0.05492537313432836,92.0
16,1676.0,92,5,0.05489260143198091,92.0
16,1677.0,92,5,0.054859868813357186,92.0
16,1678.0,92,5,0.054827175208581644,92.0
16,1679.0,92,5,0.0547945205479452,92.0
16,1680.0,92,5,0.05476190476190476,92.0
16,1681.0,92,5,0.054729327781082686,92.0
16,1682.0,92,5,0.054696789536266346,92.0
16,1683.0,92,5,0.05466428995840761,92.0
16,1684.0,92,5,0.05463182897862233,92.0
16,1685.0,92,5,0.05459940652818991,92.0
16,1686.0,92,5,0.054567022538552785,92.0
16,1687.0,92,5,0.054534676941315946,92.0
16,1688.0,92,5,0.054502369668246446,92.0
16,1689.0,92,5,0.054470100651272946,92.0
16,1690.0,92,5,0.054437869822485205,92.0
16,1691.0,92,5,0.054405677114133646,92.0
16,1692.0,92,5,0.054373522458628844,92.0
16,1693.0,92,5,0.054341405788541054,92.0
16,1694.0,92,5,0.05430932703659976,92.0
16,1695.0,92,5,0.054277286135693215,92.0
16,1696.0,92,5,0.054245283018867926,92.0
16,1697.0,92,5,0.054213317619328225,92.0
16,1698.0,92,5,0.05418138987043581,92.0
16,1699.0,92,5,0.05414949970570924,92.0
16,1700.0,92,5,0.05411764705882353,92.0
16,1701.0,92,5,0.05408583186360964,92.0
16,1702.0,92,5,0.05405405405405406,92.0
16,1703.0,92,5,0.0540223135642983,92.0
16,1704.0,92,5,0.0539906103286385,92.0
16,1705.0,92,5,0.05395894428152493,92.0
16,1706.0,92,5,0.053927315357561546,92.0
16,1707.0,92,5,0.053895723491505565,92.0
16,1708.0,92,5,0.053864168618266976,92.0
16,1709.0,92,5,0.053832650672908135,92.0
16,1710.0,92,5,0.05380116959064327,92.0
16,1711.0,92,5,0.05376972530683811,92.0
16,1712.0,92,5,0.053738317757009345,92.0
16,1713.0,92,5,0.053706946876824285,92.0
16,1714.0,92,5,0.05367561260210035,92.0
16,1715.0,92,5,0.053644314868804666,92.0
16,1716.0,92,5,0.053613053613053616,92.0
16,1717.0,92,5,0.05358182877111241,92.0
16,1718.0,92,5,0.05355064027939464,92.0
16,1719.0,92,5,0.0535194880744619,92.0
16,1720.0,92,5,0.053488372093023255,92.0
16,1721.0,92,5,0.05345729227193492,92.0
16,1722.0,92,5,0.053426248548199766,92.0
16,1723.0,92,5,0.053395240858966915,92.0
16,1724.0,92,5,0.05336426914153132,92.0
16,1725.0,92,5,0.05333333333333334,92.0
16,1726.0,92,5,0.05330243337195829,92.0
16,1727.0,92,5,0.05327156919513607,92.0
16,1728.0,92,5,0.05324074074074074,92.0
16,1729.0,92,5,0.05320994794679005,92.0
16,1730.0,92,5,0.05317919075144509,92.0
16,1731.0,92,5,0.05314846909300982,92.0
16,1732.0,92,5,0.053117782909930716,92.0
16,1733.0,92,5,0.05308713214079631,92.0
16,1734.0,92,5,0.0530565167243368,92.0
16,1735.0,92,5,0.05302593659942363,92.0
16,1736.0,92,5,0.052995391705069124,92.0
16,1737.0,92,5,0.05296488198042602,92.0
16,1738.0,92,5,0.05293440736478711,92.0
16,1739.0,92,5,0.05290396779758482,92.0
16,1740.0,92,5,0.052873563218390804,92.0
16,1741.0,92,5,0.05284319356691557,92.0
16,1742.0,92,5,0.05281285878300804,92.0
16,1743.0,92,5,0.052782558806655194,92.0
16,1744.0,92,5,0.052752293577981654,92.0
16,1745.0,92,5,0.05272206303724929,92.0
16,1746.0,92,5,0.052691867124856816,92.0
16,1747.0,92,5,0.05266170578133944,92.0
16,1748.0,92,5,0.05263157894736842,92.0
16,1749.0,92,5,0.052601486563750716,92.0
16,1750.0,92,5,0.052571428571428575,92.0
16,1751.0,92,5,0.052541404911479156,92.0
16,1752.0,92,5,0.05251141552511415,92.0
16,1753.0,92,5,0.052481460353679406,92.0
16,1754.0,92,5,0.052451539338654506,92.0
16,1755.0,92,5,0.05242165242165242,92.0
16,1756.0,92,5,0.05239179954441914,92.0
16,1757.0,92,5,0.05236198064883324,92.0
16,1758.0,92,4,0.05233219567690557,92.0
16,1759.0,92,4,0.05230244457077885,92.0
16,1760.0,92,4,0.05227272727272727,92.0
16,1761.0,92,4,0.05224304372515616,92.0
16,1762.0,92,4,0.05221339387060159,92.0
16,1763.0,92,4,0.052183777651730004,92.0
16,1764.0,92,4,0.05215419501133787,92.0
16,1765.0,92,4,0.05212464589235127,92.0
16,1766.0,92,4,0.052095130237825596,92.0
16,1767.0,92,4,0.0520656479909451,92.0
16,1768.0,92,4,0.05203619909502263,92.0
16,1769.0,92,4,0.05200678349349915,92.0
16,1770.0,92,4,0.0519774011299435,92.0
16,1771.0,92,4,0.05194805194805195,92.0
16,1772.0,92,4,0.05191873589164785,92.0
16,1773.0,92,4,0.05188945290468133,92.0
16,1774.0,92,4,0.05186020293122886,92.0
16,1775.0,92,4,0.051830985915492955,92.0
16,1776.0,92,4,0.0518018018018018,92.0
16,1777.0,92,4,0.05177265053460889,92.0
16,1778.0,92,4,0.05174353205849269,92.0
16,1779.0,92,4,0.05171444631815627,92.0
16,1780.0,92,4,0.051685393258426963,92.0
16,1781.0,92,4,0.05165637282425604,92.0
16,1782.0,92,4,0.051627384960718295,92.0
16,1783.0,92,3,0.051598429613011774,92.0
16,1784.0,92,3,0.0515695067264574,92.0
16,1785.0,92,3,0.0515406162464986,92.0
16,1786.0,92,3,0.051511758118701005,92.0
16,1787.0,92,3,0.0514829322887521,92.0
16,1788.0,92,3,0.05145413870246085,92.0
16,1789.0,92,3,0.05142537730575741,92.0
16,1790.0,92,3,0.05139664804469274,92.0
16,1791.0,92,3,0.0513679508654383,92.0
16,1792.0,92,3,0.05133928571428571,92.0
16,1793.0,92,3,0.051310652537646405,92.0
16,1794.0,92,3,0.05128205128205128,92.0
16,1795.0,92,3,0.05125348189415042,92.0
16,1796.0,92,3,0.051224944320712694,92.0
16,1797.0,92,3,0.051196438508625486,92.0
16,1798.0,92,3,0.05116796440489433,92.0
16,1799.0,92,3,0.05113952195664258,92.0
16,1800.0,92,3,0.051111111111111114,92.0
16,1801.0,92,3,0.05108273181565797,92.0
16,1802.0,92,3,0.051054384017758046,92.0
16,1803.0,92,3,0.051026067665002776,92.0
16,1804.0,92,3,0.050997782705099776,92.0
16,1805.0,92,3,0.05096952908587258,92.0
16,1806.0,92,3,0.05094130675526024,92.0
16,1807.0,92,3,0.0509131156613171,92.0
16,1808.0,92,3,0.05088495575221239,92.0
16,1809.0,92,3,0.05085682697622996,92.0
16,1810.0,92,3,0.05082872928176796,92.0
16,1811.0,92,3,0.05080066261733849,92.0
16,1812.0,92,3,0.05077262693156733,92.0
16,1813.0,92,3,0.0507446221731936,92.0
16,1814.0,92,3,0.050716648291069456,92.0
16,1815.0,92,3,0.05068870523415978,92.0
16,1816.0,92,3,0.05066079295154185,92.0
16,1817.0,92,3,0.05063291139240506,92.0
16,1818.0,92,3,0.050605060506050605,92.0
16,1819.0,92,3,0.05057724024189115,92.0
16,1820.0,92,3,0.05054945054945055,92.0
16,1821.0,92,3,0.050521691378363535,92.0
16,1822.0,92,3,0.050493962678375415,92.0
16,1823.0,92,3,0.050466264399341744,92.0
16,1824.0,92,3,0.05043859649122807,92.0
16,1825.0,92,3,0.05041095890410959,92.0
16,1826.0,92,3,0.050383351588170866,92.0
16,1827.0,92,3,0.05035577449370553,92.0
16,1828.0,92,3,0.05032822757111598,92.0
16,1829.0,92,3,0.05030071077091307,92.0
16,1830.0,92,3,0.05027322404371585,92.0
16,1831.0,92,3,0.05024576734025123,92.0
16,1832.0,92,3,0.05021834061135371,92.0
16,1833.0,92,3,0.050190943807965085,92.0
16,1834.0,92,3,0.05016357688113413,92.0
16,1835.0,92,3,0.05013623978201635,92.0
16,1836.0,92,3,0.05010893246187364,92.0
16,1837.0,92,3,0.050081654872074034,92.0
16,1838.0,92,3,0.05005440696409141,92.0
16,1839.0,92,3,0.05002718868950517,92.0
16,1840.0,92,3,0.05,92.0
16,1841.0,92,3,0.049972840847365564,92.0
16,1842.0,92,3,0.0499457111834962,92.0
16,1843.0,92,3,0.049918610960390665,92.0
16,1844.0,92,3,0.049891540130151846,92.0
16,1845.0,92,3,0.04986449864498645,92.0
16,1846.0,92,3,0.04983748645720477,92.0
16,1847.0,92,3,0.04981050351922036,92.0
16,1848.0,92,3,0.049783549783549784,92.0
16,1849.0,92,3,0.04975662520281233,92.0
16,1850.0,92,3,0.04972972972972973,92.0
16,1851.0,92,3,0.04970286331712588,92.0
16,1852.0,92,3,0.04967602591792657,92.0
16,1853.0,92,3,0.0496492174851592,92.0
16,1854.0,92,3,0.04962243797195254,92.0
16,1855.0,92,3,0.04959568733153639,92.0
16,1856.0,92,3,0.04956896551724138,92.0
16,1857.0,92,3,0.04954227248249865,92.0
16,1858.0,92,3,0.04951560818083961,92.0
16,1859.0,92,3,0.04948897256589564,92.0
16,1860.0,92,3,0.04946236559139785,92.0
16,1861.0,92,3,0.049435787211176786,92.0
16,1862.0,92,3,0.04940923737916219,92.0
16,1863.0,92,3,0.04938271604938271,92.0
16,1864.0,92,3,0.04935622317596566,92.0
16,1865.0,92,3,0.04932975871313673,92.0
16,1866.0,92,3,0.04930332261521972,92.0
16,1867.0,92,3,0.049276914836636314,92.0
16,1868.0,92,3,0.04925053533190578,92.0
16,1869.0,92,3,0.04922418405564473,92.0
16,1870.0,92,3,0.04919786096256684,92.0
16,1871.0,92,3,0.04917156600748263,92.0
16,1872.0,92,3,0.049145299145299144,92.0
16,1873.0,92,3,0.04911906033101975,92.0
16,1874.0,92,3,0.04909284951974386,92.0
16,1875.0,92,3,0.04906666666666667,92.0
16,1876.0,92,3,0.04904051172707889,92.0
16,1877.0,92,3,0.049014384656366546,92.0
16,1878.0,92,3,0.04898828541001065,92.0
16,1879.0,92,3,0.04896221394358701,92.0
16,1880.0,92,3,0.04893617021276596,92.0
16,1881.0,92,3,0.04891015417331207,92.0
16,1882.0,92,3,0.048884165781083955,92.0
16,1883.0,92,3,0.048858204992033985,92.0
16,1884.0,92,3,0.04883227176220807,92.0
16,1885.0,92,3,0.04880636604774536,92.0
16,1886.0,92,3,0.04878048780487805,92.0
16,1887.0,92,3,0.048754636989931106,92.0
16,1888.0,92,3,0.048728813559322036,92.0
16,1889.0,92,3,0.048703017469560614,92.0
16,1890.0,92,3,0.04867724867724868,92.0
16,1891.0,92,3,0.048651507139079855,92.0
16,1892.0,92,3,0.048625792811839326,92.0
16,1893.0,92,3,0.048600105652403594,92.0
16,1894.0,92,3,0.048574445617740235,92.0
16,1895.0,92,3,0.04854881266490765,92.0
16,1896.0,92,3,0.04852320675105485,92.0
16,1897.0,92,3,0.048497627833421195,92.0
16,1898.0,92,3,0.04847207586933614,92.0
16,1899.0,92,3,0.04844655081621906,92.0
16,1900.0,92,3,0.04842105263157895,92.0
16,1901.0,92,3,0.0483955812730142,92.0
16,1902.0,92,3,0.048370136698212406,92.0
16,1903.0,92,3,0.04834471886495008,92.0
16,1904.0,92,3,0.04831932773109244,92.0
16,1905.0,92,3,0.048293963254593175,92.0
16,1906.0,92,3,0.048268625393494226,92.0
16,1907.0,92,3,0.048243314105925535,92.0
16,1908.0,92,3,0.04821802935010482,92.0
16,1909.0,92,3,0.04819277108433735,92.0
16,1910.0,92,3,0.048167539267015703,92.0
16,1911.0,92,3,0.04814233385661957,92.0
16,1912.0,92,3,0.04811715481171548,92.0
16,1913.0,92,3,0.04809200209095661,92.0
16,1914.0,92,3,0.04806687565308255,92.0
16,1915.0,92,3,0.04804177545691906,92.0
16,1916.0,92,3,0.04801670146137787,92.0
16,1917.0,92,3,0.047991653625456446,92.0
16,1918.0,92,3,0.047966631908237745,92.0
16,1919.0,92,3,0.047941636268890045,92.0
16,1920.0,92,3,0.04791666666666667,92.0
16,1921.0,92,3,0.04789172306090578,92.0
16,1922.0,92,3,0.047866805411030174,92.0
16,1923.0,92,3,0.04784191367654706,92.0
16,1924.0,92,3,0.04781704781704782,92.0
16,1925.0,92,3,0.047792207792207796,92.0
16,1926.0,92,3,0.04776739356178609,92.0
16,1927.0,92,3,0.04774260508562533,92.0
16,1928.0,92,3,0.04771784232365145,92.0
16,1929.0,92,3,0.04769310523587351,92.0
16,1930.0,92,3,0.04766839378238342,92.0
16,1931.0,92,3,0.047643707923355774,92.0
16,1932.0,92,3,0.047619047619047616,92.0
16,1933.0,92,3,0.04759441282979824,92.0
16,1934.0,92,3,0.047569803516028956,92.0
16,1935.0,92,3,0.047545219638242896,92.0
16,1936.0,92,3,0.047520661157024795,92.0
16,1937.0,92,3,0.047496128033040784,92.0
16,1938.0,92,3,0.047471620227038186,92.0
16,1939.0,92,3,0.04744713769984528,92.0
16,1940.0,92,3,0.04742268041237113,92.0
16,1941.0,92,3,0.04739824832560536,92.0
16,1942.0,92,3,0.04737384140061792,92.0
16,1943.0,92,3,0.04734945959855893,92.0
16,1944.0,92,3,0.047325102880658436,92.0
16,1945.0,92,3,0.04730077120822622,92.0
16,1946.0,92,3,0.047276464542651594,92.0
16,1947.0,92,3,0.04725218284540318,92.0
16,1948.0,92,3,0.04722792607802875,92.0
16,1949.0,92,3,0.04720369420215495,92.0
16,1950.0,92,3,0.04717948717948718,92.0
16,1951.0,92,3,0.04715530497180933,92.0
16,1952.0,92,3,0.0471311475409836,92.0
16,1953.0,92,3,0.047107014848950336,92.0
16,1954.0,92,3,0.04708290685772774,92.0
16,1955.0,92,3,0.047058823529411764,92.0
16,1956.0,92,3,0.04703476482617587,92.0
16,1957.0,92,3,0.04701073071027082,92.0
16,1958.0,92,3,0.04698672114402452,92.0
16,1959.0,92,3,0.04696273608984176,92.0
16,1960.0,92,3,0.04693877551020408,92.0
16,1961.0,92,3,0.046914839367669554,92.0
16,1962.0,92,3,0.046890927624872576,92.0
16,1963.0,92,3,0.04686704024452369,92.0
16,1964.0,92,3,0.04684317718940937,92.0
16,1965.0,92,3,0.04681933842239186,92.0
16,1966.0,92,3,0.04679552390640895,92.0
16,1967.0,92,3,0.04677173360447382,92.0
16,1968.0,92,3,0.046747967479674794,92.0
16,1969.0,92,3,0.046724225495175215,92.0
16,1970.0,92,3,0.046700507614213196,92.0
16,1971.0,92,3,0.04667681380010147,92.0
16,1972.0,92,3,0.04665314401622718,92.0
16,1973.0,92,3,0.0466294982260517,92.0
16,1974.0,92,3,0.04660587639311044,92.0
16,1975.0,92,3,0.04658227848101266,92.0
16,1976.0,92,3,0.0465587044534413,92.0
16,1977.0,92,3,0.04653515427415276,92.0
16,1978.0,92,3,0.046511627906976744,92.0
16,1979.0,92,3,0.046488125315816066,92.0
16,1980.0,92,3,0.046464646464646465,92.0
16,1981.0,92,3,0.04644119131751641,92.0
16,1982.0,92,3,0.04641775983854692,92.0
16,1983.0,92,3,0.04639435199193142,92.0
16,1984.0,92,3,0.046370967741935484,92.0
16,1985.0,92,3,0.04634760705289673,92.0
16,1986.0,92,3,0.04632426988922457,92.0
16,1987.0,92,3,0.0463009562154001,92.0
16,1988.0,92,3,0.04627766599597585,92.0
16,1989.0,92,3,0.04625439919557567,92.0
16,1990.0,92,3,0.04623115577889447,92.0
16,1991.0,92,3,0.046207935710698145,92.0
16,1992.0,92,3,0.04618473895582329,92.0
16,1993.0,92,3,0.04616156547917712,92.0
16,1994.0,92,3,0.04613841524573721,92.0
16,1995.0,92,3,0.04611528822055138,92.0
16,1996.0,92,3,0.04609218436873747,92.0
16,1997.0,92,3,0.04606910365548322,92.0
16,1998.0,92,3,0.04604604604604605,92.0
16,1999.0,92,3,0.04602301150575288,92.0
16,2000.0,92,3,0.046,92.0
16,2001.0,92,3,0.04597701149425287,92.0
16,2002.0,92,3,0.04595404595404595,92.0
16,2003.0,92,3,0.04593110334498253,92.0
16,2004.0,92,3,0.04590818363273453,92.0
16,2005.0,92,3,0.04588528678304239,92.0
16,2006.0,92,3,0.045862412761714856,92.0
16,2007.0,92,3,0.0458395615346288,92.0
16,2008.0,92,3,0.045816733067729085,92.0
16,2009.0,92,3,0.045793927327028375,92.0
16,2010.0,92,3,0.045771144278606964,92.0
16,2011.0,92,3,0.04574838388861263,92.0
16,2012.0,92,3,0.04572564612326044,92.0
16,2013.0,92,3,0.04570293094883259,92.0
16,2014.0,92,3,0.04568023833167825,92.0
16,2015.0,92,3,0.0456575682382134,92.0
16,2016.0,92,3,0.04563492063492063,92.0
16,2017.0,92,3,0.04561229548834903,92.0
16,2018.0,92,3,0.04558969276511397,92.0
16,2019.0,92,3,0.045567112431896976,92.0
16,2020.0,92,3,0.04554455445544554,92.0
16,2021.0,92,3,0.045522018802572985,92.0
16,2022.0,92,3,0.04549950544015826,92.0
16,2023.0,92,3,0.045477014335145824,92.0
16,2024.0,92,3,0.045454545454545456,92.0
16,2025.0,92,3,0.0454320987654321,92.0
16,2026.0,92,3,0.045409674234945706,92.0
16,2027.0,92,3,0.04538727183029107,92.0
16,2028.0,92,3,0.045364891518737675,92.0
16,2029.0,92,3,0.045342533267619514,92.0
16,2030.0,92,3,0.04532019704433497,92.0
16,2031.0,92,3,0.04529788281634663,92.0
16,2032.0,92,3,0.045275590551181105,92.0
16,2033.0,92,3,0.04525332021642892,92.0
16,2034.0,92,3,0.04523107177974434,92.0
16,2035.0,92,3,0.04520884520884521,92.0
16,2036.0,92,3,0.04518664047151277,92.0
16,2037.0,92,3,0.045164457535591555,92.0
16,2038.0,92,3,0.045142296368989206,92.0
16,2039.0,92,3,0.04512015693967631,92.0
16,2040.0,92,3,0.045098039215686274,92.0
16,2041.0,92,3,0.04507594316511514,92.0
16,2042.0,92,3,0.04505386875612145,92.0
16,2043.0,92,3,0.04503181595692609,92.0
16,2044.0,92,3,0.04500978473581213,92.0
16,2045.0,92,3,0.044987775061124696,92.0
16,2046.0,92,3,0.044965786901270774,92.0
16,2047.0,92,3,0.0449438202247191,92.0
16,2048.0,92,2,0.044921875,92.0
16,2049.0,92,2,0.04489995119570522,92.0
16,2050.0,92,2,0.0448780487804878,92.0
16,2051.0,92,2,0.04485616772306192,92.0
16,2052.0,92,2,0.04483430799220273,92.0
16,2053.0,92,2,0.044812469556746226,92.0
16,2054.0,92,2,0.044790652385589096,92.0
16,2055.0,92,2,0.04476885644768856,92.0
16,2056.0,92,2,0.04474708171206226,92.0
16,2057.0,92,2,0.04472532814778804,92.0
16,2058.0,92,2,0.04470359572400389,92.0
16,2059.0,92,2,0.044681884409907724,92.0
16,2060.0,92,2,0.04466019417475728,92.0
16,2061.0,92,2,0.044638524987869965,92.0
16,2062.0,92,2,0.0446168768186227,92.0
16,2063.0,92,2,0.04459524963645177,92.0
16,2064.0,92,2,0.044573643410852716,92.0
16,2065.0,92,2,0.04455205811138015,92.0
16,2066.0,92,2,0.044530493707647625,92.0
16,2067.0,92,2,0.04450895016932753,92.0
16,2068.0,92,2,0.04448742746615087,92.0
16,2069.0,92,2,0.044465925567907204,92.0
16,2070.0,92,2,0.044444444444444446,92.0
16,2071.0,92,2,0.04442298406566876,92.0
16,2072.0,92,2,0.0444015444015444,92.0
16,2073.0,92,2,0.04438012542209358,92.0
16,2074.0,92,2,0.044358727097396335,92.0
16,2075.0,92,2,0.04433734939759036,92.0
16,2076.0,92,2,0.04431599229287091,92.0
16,2077.0,92,2,0.04429465575349061,92.0
16,2078.0,92,2,0.04427333974975938,92.0
16,2079.0,92,2,0.04425204425204425,92.0
16,2080.0,92,2,0.04423076923076923,92.0
16,2081.0,92,2,0.044209514656415184,92.0
16,2082.0,92,2,0.04418828049951969,92.0
16,2083.0,92,2,0.044167066730676906,92.0
16,2084.0,92,2,0.044145873320537425,92.0
16,2085.0,92,2,0.044124700239808155,92.0
16,2086.0,92,2,0.04410354745925216,92.0
16,2087.0,92,2,0.04408241494968855,92.0
16,2088.0,92,2,0.044061302681992334,92.0
16,2089.0,92,2,0.0440402106270943,92.0
16,2090.0,92,2,0.04401913875598086,92.0
16,2091.0,92,2,0.04399808703969393,92.0
16,2092.0,92,2,0.04397705544933078,92.0
16,2093.0,92,2,0.04395604395604396,92.0
16,2094.0,92,2,0.04393505253104107,92.0
16,2095.0,92,2,0.043914081145584725,92.0
16,2096.0,92,2,0.04389312977099236,92.0
16,2097.0,92,2,0.043872198378636144,92.0
16,2098.0,92,2,0.0438512869399428,92.0
16,2099.0,92,2,0.04383039542639352,92.0
16,2100.0,92,2,0.04380952380952381,92.0
16,2101.0,92,2,0.04378867206092337,92.0
16,2102.0,92,2,0.04376784015223597,92.0
16,2103.0,92,2,0.043747028055159294,92.0
16,2104.0,92,2,0.043726235741444866,92.0
16,2105.0,92,2,0.043705463182897863,92.0
16,2106.0,92,2,0.04368471035137702,92.0
16,2107.0,92,2,0.043663977218794496,92.0
16,2108.0,92,2,0.04364326375711575,92.0
16,2109.0,92,2,0.04362256993835941,92.0
16,2110.0,92,2,0.043601895734597156,92.0
16,2111.0,92,2,0.04358124111795358,92.0
16,2112.0,92,2,0.043560606060606064,92.0
16,2113.0,92,2,0.04353999053478467,92.0
16,2114.0,92,2,0.043519394512771994,92.0
16,2115.0,92,2,0.043498817966903074,92.0
16,2116.0,92,2,0.043478260869565216,92.0
16,2117.0,92,2,0.04345772319319792,92.0
16,2118.0,92,2,0.04343720491029273,92.0
16,2119.0,92,2,0.04341670599339311,92.0
16,2120.0,92,2,0.04339622641509434,92.0
16,2121.0,92,2,0.04337576614804337,92.0
16,2122.0,92,2,0.043355325164938736,92.0
16,2123.0,92,2,0.04333490343853038,92.0
16,2124.0,92,2,0.04331450094161959,92.0
16,2125.0,92,2,0.04329411764705882,92.0
16,2126.0,92,2,0.043273753527751646,92.0
16,2127.0,92,2,0.043253408556652564,92.0
16,2128.0,92,2,0.043233082706766915,92.0
16,2129.0,92,2,0.04321277595115078,92.0
16,2130.0,92,2,0.0431924882629108,92.0
16,2131.0,92,2,0.04317221961520413,92.0
16,2132.0,92,2,0.043151969981238276,92.0
16,2133.0,92,2,0.04313173933427098,92.0
16,2134.0,92,2,0.04311152764761012,92.0
16,2135.0,92,2,0.04309133489461359,92.0
16,2136.0,92,2,0.04307116104868914,92.0
16,2137.0,92,2,0.04305100608329434,92.0
16,2138.0,92,2,0.04303086997193639,92.0
16,2139.0,92,2,0.043010752688172046,92.0
16,2140.0,92,2,0.04299065420560748,92.0
16,2141.0,92,2,0.04297057449789818,92.0
16,2142.0,92,2,0.04295051353874883,92.0
16,2143.0,92,2,0.04293047130191321,92.0
16,2144.0,92,2,0.04291044776119403,92.0
16,2145.0,92,2,0.042890442890442894,92.0
16,2146.0,92,2,0.04287045666356011,92.0
16,2147.0,92,2,0.04285048905449464,92.0
16,2148.0,92,2,0.04283054003724395,92.0
16,2149.0,92,2,0.042810609585853886,92.0
16,2150.0,92,2,0.04279069767441861,92.0
16,2151.0,92,2,0.04277080427708043,92.0
16,2152.0,92,2,0.04275092936802974,92.0
16,2153.0,92,2,0.042731072921504874,92.0
16,2154.0,92,2,0.04271123491179202,92.0
16,2155.0,92,2,0.04269141531322506,92.0
16,2156.0,92,2,0.04267161410018553,92.0
16,2157.0,92,2,0.04265183124710246,92.0
16,2158.0,92,2,0.042632066728452274,92.0
16,2159.0,92,2,0.042612320518758684,92.0
16,2160.0,92,2,0.04259259259259259,92.0
16,2161.0,92,2,0.04257288292457196,92.0
16,2162.0,92,2,0.0425531914893617,92.0
16,2163.0,92,2,0.0425335182616736,92.0
16,2164.0,92,2,0.04251386321626617,92.0
16,2165.0,92,2,0.04249422632794457,92.0
16,2166.0,92,2,0.04247460757156048,92.0
16,2167.0,92,2,0.042455006922012,92.0
16,2168.0,92,2,0.042435424354243544,92.0
16,2169.0,92,2,0.04241585984324574,92.0
16,2170.0,92,2,0.0423963133640553,92.0
