Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
17,1783.0,99,50,0.055524397083567024,99.0
17,1784.0,99,50,0.0554932735426009,99.0
17,1785.0,99,50,0.05546218487394958,99.0
17,1786.0,99,50,0.055431131019036954,99.0
17,1787.0,99,50,0.055400111919418016,99.0
17,1788.0,99,50,0.05536912751677853,99.0
17,1789.0,99,50,0.0553381777529346,99.0
17,1790.0,99,50,0.0553072625698324,99.0
17,1791.0,99,50,0.05527638190954774,99.0
17,1792.0,99,50,0.05524553571428571,99.0
17,1793.0,99,50,0.05521472392638037,99.0
17,1794.0,99,50,0.05518394648829431,99.0
17,1795.0,99,50,0.05515320334261838,99.0
17,1796.0,99,50,0.05512249443207127,99.0
17,1797.0,99,50,0.05509181969949917,99.0
17,1798.0,99,50,0.05506117908787542,99.0
17,1799.0,99,50,0.055030572540300166,99.0
17,1800.0,99,50,0.055,99.0
17,1801.0,99,50,0.054969461410327596,99.0
17,1802.0,99,50,0.05493895671476138,99.0
17,1803.0,99,50,0.05490848585690516,99.0
17,1804.0,99,50,0.054878048780487805,99.0
17,1805.0,99,50,0.05484764542936288,99.0
17,1806.0,99,50,0.054817275747508304,99.0
17,1807.0,99,50,0.05478693967902601,99.0
17,1808.0,99,50,0.054756637168141595,99.0
17,1809.0,99,50,0.05472636815920398,99.0
17,1810.0,99,50,0.054696132596685085,99.0
17,1811.0,99,50,0.054665930425179456,99.0
17,1812.0,99,50,0.054635761589403975,99.0
17,1813.0,99,50,0.05460562603419746,99.0
17,1814.0,99,50,0.054575523704520394,99.0
17,1815.0,99,50,0.05454545454545454,99.0
17,1816.0,99,50,0.054515418502202644,99.0
17,1817.0,99,50,0.05448541552008806,99.0
17,1818.0,99,50,0.054455445544554455,99.0
17,1819.0,99,50,0.054425508521165476,99.0
17,1820.0,99,50,0.0543956043956044,99.0
17,1821.0,99,50,0.054365733113673806,99.0
17,1822.0,99,50,0.05433589462129528,99.0
17,1823.0,99,50,0.05430608886450905,99.0
17,1824.0,99,50,0.054276315789473686,99.0
17,1825.0,99,50,0.054246575342465755,99.0
17,1826.0,99,50,0.05421686746987952,99.0
17,1827.0,99,50,0.054187192118226604,99.0
17,1828.0,99,50,0.05415754923413567,99.0
17,1829.0,99,50,0.0541279387643521,99.0
17,1830.0,99,50,0.054098360655737705,99.0
17,1831.0,99,50,0.05406881485527035,99.0
17,1832.0,99,50,0.05403930131004367,99.0
17,1833.0,99,50,0.054009819967266774,99.0
17,1834.0,99,50,0.0539803707742639,99.0
17,1835.0,99,50,0.05395095367847411,99.0
17,1836.0,99,50,0.05392156862745098,99.0
17,1837.0,99,50,0.05389221556886228,99.0
17,1838.0,99,50,0.05386289445048966,99.0
17,1839.0,99,50,0.053833605220228384,99.0
17,1840.0,99,50,0.05380434782608696,99.0
17,1841.0,99,50,0.053775122216186855,99.0
17,1842.0,99,50,0.05374592833876222,99.0
17,1843.0,99,50,0.05371676614215952,99.0
17,1844.0,99,50,0.05368763557483731,99.0
17,1845.0,99,50,0.05365853658536585,99.0
17,1846.0,99,50,0.053629469122426866,99.0
17,1847.0,99,50,0.05360043313481321,99.0
17,1848.0,99,50,0.05357142857142857,99.0
17,1849.0,99,50,0.053542455381287185,99.0
17,1850.0,99,50,0.053513513513513515,99.0
17,1851.0,99,50,0.05348460291734198,99.0
17,1852.0,99,50,0.05345572354211663,99.0
17,1853.0,99,50,0.05342687533729088,99.0
17,1854.0,99,50,0.05339805825242718,99.0
17,1855.0,99,50,0.053369272237196765,99.0
17,1856.0,99,50,0.05334051724137931,99.0
17,1857.0,99,50,0.05331179321486268,99.0
17,1858.0,99,50,0.053283100107642624,99.0
17,1859.0,99,50,0.05325443786982249,99.0
17,1860.0,99,50,0.0532258064516129,99.0
17,1861.0,99,50,0.053197205803331545,99.0
17,1862.0,99,50,0.05316863587540279,99.0
17,1863.0,99,50,0.05314009661835749,99.0
17,1864.0,99,50,0.053111587982832616,99.0
17,1865.0,99,50,0.05308310991957105,99.0
17,1866.0,99,50,0.05305466237942122,99.0
17,1867.0,99,50,0.053026245313336905,99.0
17,1868.0,99,50,0.05299785867237687,99.0
17,1869.0,99,50,0.052969502407704656,99.0
17,1870.0,99,50,0.052941176470588235,99.0
17,1871.0,99,50,0.05291288081239979,99.0
17,1872.0,99,50,0.052884615384615384,99.0
17,1873.0,99,50,0.05285638013881474,99.0
17,1874.0,99,50,0.0528281750266809,99.0
17,1875.0,99,50,0.0528,99.0
17,1876.0,99,50,0.05277185501066098,99.0
17,1877.0,99,50,0.0527437400106553,99.0
17,1878.0,99,50,0.052715654952076675,99.0
17,1879.0,99,50,0.05268759978712081,99.0
17,1880.0,99,50,0.052659574468085106,99.0
17,1881.0,99,50,0.05263157894736842,99.0
17,1882.0,99,50,0.052603613177470775,99.0
17,1883.0,99,50,0.0525756771109931,99.0
17,1884.0,99,50,0.052547770700636945,99.0
17,1885.0,99,50,0.052519893899204244,99.0
17,1886.0,99,50,0.05249204665959703,99.0
17,1887.0,99,50,0.05246422893481717,99.0
17,1888.0,99,50,0.0524364406779661,99.0
17,1889.0,99,50,0.05240868184224457,99.0
17,1890.0,99,50,0.05238095238095238,99.0
17,1891.0,99,50,0.0523532522474881,99.0
17,1892.0,99,50,0.05232558139534884,99.0
17,1893.0,99,50,0.05229793977812995,99.0
17,1894.0,99,50,0.05227032734952482,99.0
17,1895.0,99,50,0.05224274406332454,99.0
17,1896.0,99,50,0.05221518987341772,99.0
17,1897.0,99,50,0.0521876647337902,99.0
17,1898.0,99,50,0.052160168598524764,99.0
17,1899.0,99,50,0.052132701421800945,99.0
17,1900.0,99,50,0.05210526315789474,99.0
17,1901.0,99,50,0.05207785376117833,99.0
17,1902.0,99,50,0.052050473186119876,99.0
17,1903.0,99,50,0.05202312138728324,99.0
17,1904.0,99,50,0.051995798319327734,99.0
17,1905.0,99,50,0.05196850393700787,99.0
17,1906.0,99,50,0.051941238195173135,99.0
17,1907.0,99,50,0.0519140010487677,99.0
17,1908.0,99,50,0.05188679245283019,99.0
18,1.0,20,50,20.0,20.0
18,2.0,24,50,12.0,24.0
18,3.0,25,50,8.333333333333334,25.0
18,4.0,26,50,6.5,26.0
18,5.0,26,50,5.2,26.0
18,6.0,28,50,4.666666666666667,28.000000000000004
18,7.0,30,50,4.285714285714286,30.0
18,8.0,32,50,4.0,32.0
18,9.0,32,50,3.5555555555555554,32.0
18,10.0,33,50,3.3,33.0
18,11.0,36,50,3.272727272727273,36.0
18,12.0,37,50,3.0833333333333335,37.0
18,13.0,37,50,2.8461538461538463,37.0
18,14.0,37,50,2.642857142857143,37.0
18,15.0,37,50,2.466666666666667,37.0
18,16.0,37,50,2.3125,37.0
18,17.0,37,50,2.176470588235294,37.0
18,18.0,37,50,2.0555555555555554,37.0
18,19.0,38,50,2.0,38.0
18,20.0,38,50,1.9,38.0
18,21.0,38,50,1.8095238095238095,38.0
18,22.0,38,50,1.7272727272727273,38.0
18,23.0,40,50,1.7391304347826086,40.0
18,24.0,40,50,1.6666666666666667,40.0
18,25.0,40,50,1.6,40.0
18,26.0,41,50,1.5769230769230769,41.0
18,27.0,41,50,1.5185185185185186,41.0
18,28.0,43,50,1.5357142857142858,43.0
18,29.0,46,50,1.5862068965517242,46.0
18,30.0,46,50,1.5333333333333334,46.0
18,31.0,47,50,1.5161290322580645,47.0
18,32.0,47,50,1.46875,47.0
18,33.0,47,50,1.4242424242424243,47.0
18,34.0,47,50,1.3823529411764706,47.0
18,35.0,47,50,1.3428571428571427,47.0
18,36.0,47,50,1.3055555555555556,47.0
18,37.0,47,50,1.2702702702702702,47.0
18,38.0,49,50,1.2894736842105263,49.0
18,39.0,49,50,1.2564102564102564,49.0
18,40.0,49,50,1.225,49.0
18,41.0,50,50,1.2195121951219512,50.0
18,42.0,53,50,1.2619047619047619,53.0
18,43.0,53,50,1.2325581395348837,53.0
18,44.0,54,50,1.2272727272727273,54.0
18,45.0,54,50,1.2,54.0
18,46.0,55,50,1.1956521739130435,55.00000000000001
18,47.0,55,50,1.1702127659574468,55.00000000000001
18,48.0,55,50,1.1458333333333333,55.00000000000001
18,49.0,55,50,1.1224489795918366,55.00000000000001
18,50.0,55,50,1.1,55.00000000000001
18,51.0,57,50,1.1176470588235294,56.99999999999999
18,52.0,57,50,1.0961538461538463,56.99999999999999
18,53.0,58,50,1.0943396226415094,57.99999999999999
18,54.0,58,50,1.0740740740740742,57.99999999999999
18,55.0,58,50,1.0545454545454545,57.99999999999999
18,56.0,58,50,1.0357142857142858,57.99999999999999
18,57.0,58,50,1.0175438596491229,57.99999999999999
18,58.0,60,50,1.0344827586206897,60.0
18,59.0,60,50,1.0169491525423728,60.0
18,60.0,61,50,1.0166666666666666,61.0
18,61.0,62,50,1.0163934426229508,62.0
18,62.0,63,50,1.0161290322580645,63.0
18,63.0,63,50,1.0,63.0
18,64.0,64,50,1.0,64.0
18,65.0,65,50,1.0,65.0
18,66.0,66,50,1.0,66.0
18,67.0,66,50,0.9850746268656716,66.0
18,68.0,67,50,0.9852941176470589,67.0
18,69.0,67,50,0.9710144927536232,67.0
18,70.0,67,50,0.9571428571428572,67.0
18,71.0,67,50,0.9436619718309859,67.0
18,72.0,67,50,0.9305555555555556,67.0
18,73.0,67,50,0.9178082191780822,67.0
18,74.0,67,50,0.9054054054054054,67.0
18,75.0,68,50,0.9066666666666666,68.0
18,76.0,68,50,0.8947368421052632,68.0
18,77.0,68,50,0.8831168831168831,68.0
18,78.0,69,50,0.8846153846153846,69.0
18,79.0,70,50,0.8860759493670886,70.0
18,80.0,70,50,0.875,70.0
18,81.0,71,50,0.8765432098765432,71.0
18,82.0,72,50,0.8780487804878049,72.0
18,83.0,72,50,0.8674698795180723,72.0
18,84.0,73,50,0.8690476190476191,73.0
18,85.0,73,50,0.8588235294117647,73.0
18,86.0,73,50,0.8488372093023255,73.0
18,87.0,73,50,0.8390804597701149,73.0
18,88.0,73,50,0.8295454545454546,73.0
18,89.0,73,50,0.8202247191011236,73.0
18,90.0,74,50,0.8222222222222222,74.0
18,91.0,74,50,0.8131868131868132,74.0
18,92.0,74,50,0.8043478260869565,74.0
18,93.0,74,50,0.7956989247311828,74.0
18,94.0,74,50,0.7872340425531915,74.0
18,95.0,74,50,0.7789473684210526,74.0
18,96.0,74,50,0.7708333333333334,74.0
18,97.0,74,50,0.7628865979381443,74.0
18,98.0,74,50,0.7551020408163265,74.0
18,99.0,74,50,0.7474747474747475,74.0
18,100.0,74,50,0.74,74.0
18,101.0,74,50,0.7326732673267327,74.0
18,102.0,75,50,0.7352941176470589,75.0
18,103.0,75,50,0.7281553398058253,75.0
18,104.0,75,50,0.7211538461538461,75.0
18,105.0,75,50,0.7142857142857143,75.0
18,106.0,75,50,0.7075471698113207,75.0
18,107.0,75,50,0.7009345794392523,75.0
18,108.0,75,50,0.6944444444444444,75.0
18,109.0,75,50,0.6880733944954128,75.0
18,110.0,75,50,0.6818181818181818,75.0
18,111.0,75,50,0.6756756756756757,75.0
18,112.0,75,50,0.6696428571428571,75.0
18,113.0,75,50,0.6637168141592921,75.0
18,114.0,75,50,0.6578947368421053,75.0
18,115.0,75,50,0.6521739130434783,75.0
18,116.0,75,50,0.646551724137931,75.0
18,117.0,75,50,0.6410256410256411,75.0
18,118.0,75,50,0.635593220338983,75.0
18,119.0,75,50,0.6302521008403361,75.0
18,120.0,75,50,0.625,75.0
18,121.0,75,50,0.6198347107438017,75.0
18,122.0,75,50,0.6147540983606558,75.0
18,123.0,75,50,0.6097560975609756,75.0
18,124.0,75,50,0.6048387096774194,75.0
18,125.0,76,50,0.608,76.0
18,126.0,77,50,0.6111111111111112,77.0
18,127.0,79,50,0.6220472440944882,79.0
18,128.0,79,50,0.6171875,79.0
18,129.0,79,50,0.6124031007751938,79.0
18,130.0,79,50,0.6076923076923076,79.0
18,131.0,79,50,0.6030534351145038,79.0
18,132.0,79,50,0.5984848484848485,79.0
18,133.0,79,50,0.5939849624060151,79.0
18,134.0,80,50,0.5970149253731343,80.0
18,135.0,80,50,0.5925925925925926,80.0
18,136.0,80,50,0.5882352941176471,80.0
18,137.0,80,50,0.583941605839416,80.0
18,138.0,81,50,0.5869565217391305,81.0
18,139.0,81,50,0.5827338129496403,81.0
18,140.0,81,50,0.5785714285714286,81.0
18,141.0,81,50,0.574468085106383,81.0
18,142.0,81,50,0.5704225352112676,81.0
18,143.0,81,50,0.5664335664335665,81.0
18,144.0,81,50,0.5625,81.0
18,145.0,81,50,0.5586206896551724,81.0
18,146.0,81,50,0.5547945205479452,81.0
18,147.0,81,50,0.5510204081632653,81.0
18,148.0,81,50,0.5472972972972973,81.0
18,149.0,81,50,0.5436241610738255,81.0
18,150.0,81,50,0.54,81.0
18,151.0,81,50,0.5364238410596026,81.0
18,152.0,81,50,0.5328947368421053,81.0
18,153.0,81,50,0.5294117647058824,81.0
18,154.0,81,50,0.525974025974026,81.0
18,155.0,81,50,0.5225806451612903,81.0
18,156.0,81,50,0.5192307692307693,81.0
18,157.0,81,50,0.5159235668789809,81.0
18,158.0,81,50,0.5126582278481012,81.0
18,159.0,81,50,0.5094339622641509,81.0
18,160.0,81,50,0.50625,81.0
18,161.0,81,50,0.5031055900621118,81.0
18,162.0,81,50,0.5,81.0
18,163.0,81,50,0.49693251533742333,81.0
18,164.0,81,50,0.49390243902439024,81.0
18,165.0,81,50,0.4909090909090909,81.0
18,166.0,81,50,0.4879518072289157,81.0
18,167.0,81,50,0.48502994011976047,81.0
18,168.0,81,50,0.48214285714285715,81.0
18,169.0,81,50,0.47928994082840237,81.0
18,170.0,81,50,0.4764705882352941,81.0
18,171.0,82,50,0.47953216374269003,82.0
18,172.0,82,50,0.47674418604651164,82.0
18,173.0,82,50,0.47398843930635837,82.0
18,174.0,83,50,0.47701149425287354,83.0
18,175.0,83,50,0.4742857142857143,83.0
18,176.0,83,50,0.4715909090909091,83.0
18,177.0,84,50,0.4745762711864407,84.0
18,178.0,84,50,0.47191011235955055,84.0
18,179.0,84,50,0.4692737430167598,84.0
18,180.0,84,50,0.4666666666666667,84.0
18,181.0,84,50,0.46408839779005523,84.0
18,182.0,84,50,0.46153846153846156,84.0
18,183.0,84,50,0.45901639344262296,84.0
18,184.0,84,50,0.45652173913043476,84.0
18,185.0,85,50,0.4594594594594595,85.0
18,186.0,85,50,0.45698924731182794,85.0
18,187.0,85,50,0.45454545454545453,85.0
18,188.0,85,50,0.4521276595744681,85.0
18,189.0,86,50,0.455026455026455,86.0
18,190.0,86,50,0.45263157894736844,86.0
18,191.0,86,50,0.450261780104712,86.0
18,192.0,86,50,0.4479166666666667,86.0
18,193.0,86,50,0.44559585492227977,86.0
18,194.0,86,50,0.44329896907216493,86.0
18,195.0,86,50,0.441025641025641,86.0
18,196.0,86,50,0.4387755102040816,86.0
18,197.0,86,50,0.4365482233502538,86.0
18,198.0,86,50,0.43434343434343436,86.0
18,199.0,86,50,0.4321608040201005,86.0
18,200.0,86,50,0.43,86.0
18,201.0,86,50,0.42786069651741293,86.0
18,202.0,86,50,0.42574257425742573,86.0
18,203.0,86,50,0.4236453201970443,86.0
18,204.0,86,50,0.4215686274509804,86.0
18,205.0,86,50,0.4195121951219512,86.0
18,206.0,86,50,0.4174757281553398,86.0
18,207.0,86,50,0.41545893719806765,86.0
18,208.0,86,50,0.41346153846153844,86.0
18,209.0,86,50,0.41148325358851673,86.0
18,210.0,86,50,0.4095238095238095,86.0
18,211.0,86,50,0.4075829383886256,86.0
18,212.0,86,50,0.4056603773584906,86.0
18,213.0,86,50,0.40375586854460094,86.0
18,214.0,86,50,0.40186915887850466,86.0
18,215.0,86,50,0.4,86.0
18,216.0,86,50,0.39814814814814814,86.0
18,217.0,86,50,0.39631336405529954,86.0
18,218.0,86,50,0.3944954128440367,86.0
18,219.0,86,50,0.3926940639269406,86.0
18,220.0,86,50,0.39090909090909093,86.0
18,221.0,86,50,0.3891402714932127,86.0
18,222.0,86,50,0.38738738738738737,86.0
18,223.0,86,50,0.38565022421524664,86.0
18,224.0,86,50,0.38392857142857145,86.0
18,225.0,86,50,0.38222222222222224,86.0
18,226.0,86,50,0.3805309734513274,86.0
18,227.0,86,50,0.3788546255506608,86.0
18,228.0,86,50,0.37719298245614036,86.0
18,229.0,87,50,0.3799126637554585,87.0
18,230.0,87,50,0.3782608695652174,87.0
18,231.0,87,50,0.37662337662337664,87.0
18,232.0,87,50,0.375,87.0
18,233.0,87,50,0.37339055793991416,87.0
18,234.0,87,50,0.3717948717948718,87.0
18,235.0,87,50,0.3702127659574468,87.0
18,236.0,87,50,0.3686440677966102,87.0
18,237.0,87,50,0.3670886075949367,87.0
18,238.0,87,50,0.36554621848739494,87.0
18,239.0,87,50,0.36401673640167365,87.0
18,240.0,87,50,0.3625,87.0
18,241.0,87,50,0.36099585062240663,87.0
18,242.0,87,50,0.359504132231405,87.0
18,243.0,87,50,0.35802469135802467,87.0
18,244.0,87,50,0.35655737704918034,87.0
18,245.0,87,50,0.3551020408163265,87.0
18,246.0,87,50,0.35365853658536583,87.0
18,247.0,87,50,0.3522267206477733,87.0
18,248.0,87,50,0.35080645161290325,87.0
18,249.0,87,50,0.3493975903614458,87.0
18,250.0,87,50,0.348,87.0
18,251.0,87,50,0.3466135458167331,87.0
18,252.0,87,50,0.34523809523809523,87.0
18,253.0,87,50,0.3438735177865613,87.0
18,254.0,87,50,0.3425196850393701,87.0
18,255.0,87,50,0.3411764705882353,87.0
18,256.0,87,50,0.33984375,87.0
18,257.0,87,50,0.33852140077821014,87.0
18,258.0,87,50,0.3372093023255814,87.0
18,259.0,87,50,0.3359073359073359,87.0
18,260.0,87,50,0.3346153846153846,87.0
18,261.0,87,50,0.3333333333333333,87.0
18,262.0,87,50,0.3320610687022901,87.0
18,263.0,87,50,0.33079847908745247,87.0
18,264.0,88,50,0.3333333333333333,88.0
18,265.0,88,50,0.3320754716981132,88.0
18,266.0,88,50,0.3308270676691729,88.0
18,267.0,88,50,0.3295880149812734,88.0
18,268.0,88,50,0.3283582089552239,88.0
18,269.0,88,50,0.3271375464684015,88.0
18,270.0,88,50,0.32592592592592595,88.0
18,271.0,88,50,0.3247232472324723,88.0
18,272.0,88,50,0.3235294117647059,88.0
18,273.0,88,50,0.32234432234432236,88.0
18,274.0,88,50,0.32116788321167883,88.0
18,275.0,88,50,0.32,88.0
18,276.0,88,50,0.3188405797101449,88.0
18,277.0,89,50,0.3212996389891697,89.0
18,278.0,89,50,0.32014388489208634,89.0
18,279.0,89,50,0.31899641577060933,89.0
18,280.0,89,50,0.31785714285714284,89.0
18,281.0,89,50,0.3167259786476868,89.0
18,282.0,89,50,0.31560283687943264,89.0
18,283.0,89,50,0.31448763250883394,89.0
18,284.0,89,50,0.31338028169014087,89.0
18,285.0,89,50,0.312280701754386,89.0
18,286.0,89,50,0.3111888111888112,89.0
18,287.0,89,50,0.31010452961672474,89.0
18,288.0,89,50,0.3090277777777778,89.0
18,289.0,89,50,0.3079584775086505,89.0
18,290.0,89,50,0.30689655172413793,89.0
18,291.0,89,50,0.30584192439862545,89.0
18,292.0,89,50,0.3047945205479452,89.0
18,293.0,89,50,0.3037542662116041,89.0
18,294.0,89,50,0.30272108843537415,89.0
18,295.0,89,50,0.3016949152542373,89.0
18,296.0,89,50,0.30067567567567566,89.0
18,297.0,89,50,0.2996632996632997,89.0
18,298.0,89,50,0.2986577181208054,89.0
18,299.0,89,50,0.2976588628762542,89.0
18,300.0,89,50,0.2966666666666667,89.0
18,301.0,89,50,0.2956810631229236,89.0
18,302.0,90,50,0.2980132450331126,90.0
18,303.0,90,50,0.297029702970297,90.0
18,304.0,90,50,0.29605263157894735,90.0
18,305.0,90,50,0.29508196721311475,90.0
18,306.0,90,50,0.29411764705882354,90.0
18,307.0,90,50,0.2931596091205212,90.0
18,308.0,90,50,0.2922077922077922,90.0
18,309.0,90,50,0.2912621359223301,90.0
18,310.0,90,50,0.2903225806451613,90.0
18,311.0,90,50,0.28938906752411575,90.0
18,312.0,90,50,0.28846153846153844,90.0
18,313.0,90,50,0.28753993610223644,90.0
18,314.0,90,50,0.28662420382165604,90.0
18,315.0,90,50,0.2857142857142857,90.0
18,316.0,90,50,0.2848101265822785,90.0
18,317.0,90,50,0.28391167192429023,90.0
18,318.0,90,50,0.2830188679245283,90.0
18,319.0,90,50,0.28213166144200624,90.0
18,320.0,90,50,0.28125,90.0
18,321.0,90,50,0.2803738317757009,90.0
18,322.0,90,50,0.2795031055900621,90.0
18,323.0,90,50,0.2786377708978328,90.0
18,324.0,90,50,0.2777777777777778,90.0
18,325.0,90,50,0.27692307692307694,90.0
18,326.0,90,50,0.27607361963190186,90.0
18,327.0,90,50,0.27522935779816515,90.0
18,328.0,90,50,0.27439024390243905,90.0
18,329.0,90,50,0.2735562310030395,90.0
18,330.0,90,50,0.2727272727272727,90.0
18,331.0,90,50,0.2719033232628399,90.0
18,332.0,90,50,0.2710843373493976,90.0
18,333.0,90,50,0.2702702702702703,90.0
18,334.0,90,50,0.2694610778443114,90.0
18,335.0,90,50,0.26865671641791045,90.0
18,336.0,90,50,0.26785714285714285,90.0
18,337.0,90,50,0.26706231454005935,90.0
18,338.0,90,50,0.26627218934911245,90.0
18,339.0,90,50,0.26548672566371684,90.0
18,340.0,90,50,0.2647058823529412,90.0
18,341.0,90,50,0.26392961876832843,90.0
18,342.0,90,50,0.2631578947368421,90.0
18,343.0,90,50,0.26239067055393583,90.0
18,344.0,90,50,0.2616279069767442,90.0
18,345.0,90,50,0.2608695652173913,90.0
18,346.0,90,50,0.26011560693641617,90.0
18,347.0,90,50,0.25936599423631124,90.0
18,348.0,90,50,0.25862068965517243,90.0
18,349.0,90,50,0.25787965616045844,90.0
18,350.0,90,50,0.2571428571428571,90.0
18,351.0,90,50,0.2564102564102564,90.0
18,352.0,90,50,0.2556818181818182,90.0
18,353.0,90,50,0.254957507082153,90.0
18,354.0,90,50,0.2542372881355932,90.0
18,355.0,90,50,0.2535211267605634,90.0
18,356.0,90,50,0.25280898876404495,90.0
18,357.0,90,50,0.25210084033613445,90.0
18,358.0,90,50,0.25139664804469275,90.0
18,359.0,90,50,0.25069637883008355,90.0
18,360.0,90,50,0.25,90.0
18,361.0,90,50,0.24930747922437674,90.0
18,362.0,90,50,0.24861878453038674,90.0
18,363.0,90,50,0.24793388429752067,90.0
18,364.0,90,50,0.24725274725274726,90.0
18,365.0,90,50,0.2465753424657534,90.0
18,366.0,90,50,0.2459016393442623,90.0
18,367.0,90,50,0.2452316076294278,90.0
18,368.0,90,50,0.24456521739130435,90.0
18,369.0,90,50,0.24390243902439024,90.0
18,370.0,90,50,0.24324324324324326,90.0
18,371.0,90,50,0.24258760107816713,90.0
18,372.0,90,50,0.24193548387096775,90.0
18,373.0,90,50,0.24128686327077747,90.0
18,374.0,90,50,0.24064171122994651,90.0
18,375.0,90,50,0.24,90.0
18,376.0,90,50,0.2393617021276596,90.0
18,377.0,90,50,0.23872679045092837,90.0
18,378.0,90,50,0.23809523809523808,90.0
18,379.0,90,50,0.23746701846965698,90.0
18,380.0,90,50,0.23684210526315788,90.0
18,381.0,90,50,0.23622047244094488,90.0
18,382.0,90,50,0.2356020942408377,90.0
18,383.0,90,50,0.2349869451697128,90.0
18,384.0,90,50,0.234375,90.0
18,385.0,90,50,0.23376623376623376,90.0
18,386.0,90,50,0.23316062176165803,90.0
18,387.0,90,50,0.23255813953488372,90.0
18,388.0,90,50,0.23195876288659795,90.0
18,389.0,90,50,0.23136246786632392,90.0
18,390.0,90,50,0.23076923076923078,90.0
18,391.0,90,50,0.23017902813299232,90.0
18,392.0,90,50,0.22959183673469388,90.0
18,393.0,90,50,0.22900763358778625,90.0
18,394.0,90,50,0.22842639593908629,90.0
18,395.0,90,50,0.22784810126582278,90.0
18,396.0,90,50,0.22727272727272727,90.0
18,397.0,90,50,0.22670025188916876,90.0
18,398.0,90,50,0.22613065326633167,90.0
18,399.0,90,50,0.22556390977443608,90.0
18,400.0,90,50,0.225,90.0
18,401.0,90,50,0.22443890274314215,90.0
18,402.0,90,50,0.22388059701492538,90.0
18,403.0,90,50,0.22332506203473945,90.0
18,404.0,90,50,0.22277227722772278,90.0
18,405.0,90,50,0.2222222222222222,90.0
18,406.0,90,50,0.22167487684729065,90.0
18,407.0,90,50,0.22113022113022113,90.0
18,408.0,90,50,0.22058823529411764,90.0
18,409.0,90,50,0.2200488997555012,90.0
18,410.0,90,50,0.21951219512195122,90.0
18,411.0,90,50,0.21897810218978103,90.0
18,412.0,90,50,0.21844660194174756,90.0
18,413.0,90,50,0.2179176755447942,90.0
18,414.0,90,50,0.21739130434782608,90.0
18,415.0,90,50,0.21686746987951808,90.0
18,416.0,90,50,0.21634615384615385,90.0
18,417.0,90,50,0.2158273381294964,90.0
18,418.0,90,50,0.215311004784689,90.0
18,419.0,90,50,0.21479713603818615,90.0
18,420.0,90,50,0.21428571428571427,90.0
18,421.0,90,50,0.21377672209026127,90.0
18,422.0,90,50,0.2132701421800948,90.0
18,423.0,90,50,0.2127659574468085,90.0
18,424.0,90,50,0.21226415094339623,90.0
18,425.0,90,50,0.21176470588235294,90.0
18,426.0,90,50,0.2112676056338028,90.0
18,427.0,90,50,0.2107728337236534,90.0
18,428.0,90,50,0.2102803738317757,90.0
18,429.0,90,50,0.2097902097902098,90.0
18,430.0,90,50,0.20930232558139536,90.0
18,431.0,90,50,0.2088167053364269,90.0
18,432.0,90,50,0.20833333333333334,90.0
18,433.0,90,50,0.20785219399538107,90.0
18,434.0,90,50,0.2073732718894009,90.0
18,435.0,90,50,0.20689655172413793,90.0
18,436.0,90,50,0.20642201834862386,90.0
18,437.0,90,50,0.20594965675057209,90.0
18,438.0,90,50,0.2054794520547945,90.0
18,439.0,90,50,0.20501138952164008,90.0
18,440.0,90,50,0.20454545454545456,90.0
18,441.0,90,50,0.20408163265306123,90.0
18,442.0,90,50,0.20361990950226244,90.0
18,443.0,90,50,0.20316027088036118,90.0
18,444.0,91,50,0.20495495495495494,91.0
18,445.0,91,50,0.20449438202247192,91.0
18,446.0,91,50,0.2040358744394619,91.0
18,447.0,91,50,0.203579418344519,91.0
18,448.0,91,50,0.203125,91.0
18,449.0,91,50,0.2026726057906459,91.0
18,450.0,91,50,0.20222222222222222,91.0
18,451.0,91,50,0.2017738359201774,91.0
18,452.0,91,50,0.2013274336283186,91.0
18,453.0,91,50,0.20088300220750552,91.0
18,454.0,91,50,0.20044052863436124,91.0
18,455.0,91,50,0.2,91.0
18,456.0,91,50,0.19956140350877194,91.0
18,457.0,91,50,0.19912472647702406,91.0
18,458.0,91,50,0.19868995633187772,91.0
18,459.0,91,50,0.19825708061002179,91.0
18,460.0,91,50,0.19782608695652174,91.0
18,461.0,91,50,0.19739696312364424,91.0
18,462.0,91,50,0.19696969696969696,91.0
18,463.0,91,50,0.19654427645788336,91.0
18,464.0,91,50,0.1961206896551724,91.0
18,465.0,91,50,0.1956989247311828,91.0
18,466.0,91,50,0.19527896995708155,91.0
18,467.0,91,50,0.1948608137044968,91.0
18,468.0,91,50,0.19444444444444445,91.0
18,469.0,91,50,0.19402985074626866,91.0
18,470.0,91,50,0.19361702127659575,91.0
18,471.0,91,50,0.1932059447983015,91.0
18,472.0,91,50,0.19279661016949154,91.0
18,473.0,91,50,0.19238900634249473,91.0
18,474.0,91,50,0.19198312236286919,91.0
18,475.0,91,50,0.19157894736842104,91.0
18,476.0,91,50,0.19117647058823528,91.0
18,477.0,91,50,0.19077568134171907,91.0
18,478.0,91,50,0.1903765690376569,91.0
18,479.0,91,50,0.18997912317327767,91.0
18,480.0,91,50,0.18958333333333333,91.0
18,481.0,91,50,0.1891891891891892,91.0
18,482.0,91,50,0.1887966804979253,91.0
