Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
16,66.0,51,18,0.7727272727272727,51.0
16,67.0,51,18,0.7611940298507462,51.0
16,68.0,51,18,0.75,51.0
16,69.0,51,18,0.7391304347826086,51.0
16,70.0,51,18,0.7285714285714285,51.0
16,71.0,51,18,0.7183098591549296,51.0
16,72.0,51,18,0.7083333333333334,51.0
16,73.0,51,16,0.6986301369863014,51.0
16,74.0,51,16,0.6891891891891891,51.0
16,75.0,51,16,0.68,51.0
16,76.0,51,16,0.6710526315789473,51.0
16,77.0,52,15,0.6753246753246753,52.0
16,78.0,52,15,0.6666666666666666,52.0
16,79.0,52,15,0.6582278481012658,52.0
16,80.0,52,14,0.65,52.0
16,81.0,52,14,0.6419753086419753,52.0
16,82.0,52,14,0.6341463414634146,52.0
16,83.0,52,14,0.6265060240963856,52.0
16,84.0,52,14,0.6190476190476191,52.0
16,85.0,52,14,0.611764705882353,52.0
16,86.0,52,14,0.6046511627906976,52.0
16,87.0,52,14,0.5977011494252874,52.0
16,88.0,52,13,0.5909090909090909,52.0
16,89.0,52,13,0.5842696629213483,52.0
16,90.0,52,13,0.5777777777777777,52.0
16,91.0,52,13,0.5714285714285714,52.0
16,92.0,52,12,0.5652173913043478,52.0
16,93.0,52,12,0.5591397849462365,52.0
16,94.0,52,12,0.5531914893617021,52.0
16,95.0,52,12,0.5473684210526316,52.0
16,96.0,53,12,0.5520833333333334,53.0
16,97.0,53,12,0.5463917525773195,53.0
16,98.0,54,11,0.5510204081632653,54.0
16,99.0,54,11,0.5454545454545454,54.0
16,100.0,54,11,0.54,54.0
16,101.0,54,11,0.5346534653465347,54.0
16,102.0,54,11,0.5294117647058824,54.0
16,103.0,54,11,0.5242718446601942,54.0
16,104.0,54,11,0.5192307692307693,54.0
16,105.0,54,11,0.5142857142857142,54.0
16,106.0,54,11,0.5094339622641509,54.0
16,107.0,54,11,0.5046728971962616,54.0
16,108.0,54,11,0.5,54.0
16,109.0,54,11,0.4954128440366973,54.0
16,110.0,54,11,0.4909090909090909,54.0
16,111.0,54,11,0.4864864864864865,54.0
16,112.0,54,11,0.48214285714285715,54.0
16,113.0,54,10,0.4778761061946903,54.0
16,114.0,54,9,0.47368421052631576,54.0
16,115.0,54,9,0.46956521739130436,54.0
16,116.0,54,9,0.46551724137931033,54.0
16,117.0,54,9,0.46153846153846156,54.0
16,118.0,54,9,0.4576271186440678,54.0
16,119.0,54,9,0.453781512605042,54.0
16,120.0,54,9,0.45,54.0
16,121.0,54,9,0.4462809917355372,54.0
16,122.0,54,9,0.4426229508196721,54.0
16,123.0,54,9,0.43902439024390244,54.0
16,124.0,54,9,0.43548387096774194,54.0
16,125.0,54,9,0.432,54.0
16,126.0,54,9,0.42857142857142855,54.0
16,127.0,54,8,0.4251968503937008,54.0
16,128.0,54,8,0.421875,54.0
16,129.0,54,8,0.4186046511627907,54.0
16,130.0,54,8,0.4153846153846154,54.0
16,131.0,54,8,0.4122137404580153,54.0
16,132.0,54,8,0.4090909090909091,54.0
16,133.0,55,8,0.41353383458646614,55.00000000000001
16,134.0,55,8,0.41044776119402987,55.00000000000001
16,135.0,56,8,0.4148148148148148,56.00000000000001
16,136.0,56,7,0.4117647058823529,56.00000000000001
16,137.0,56,7,0.40875912408759124,56.00000000000001
16,138.0,56,7,0.4057971014492754,56.00000000000001
16,139.0,56,6,0.4028776978417266,56.00000000000001
16,140.0,56,6,0.4,56.00000000000001
16,141.0,56,6,0.3971631205673759,56.00000000000001
16,142.0,56,4,0.39436619718309857,56.00000000000001
16,143.0,56,4,0.3916083916083916,56.00000000000001
16,144.0,56,4,0.3888888888888889,56.00000000000001
16,145.0,56,3,0.38620689655172413,56.00000000000001
16,146.0,56,3,0.3835616438356164,56.00000000000001
16,147.0,56,2,0.38095238095238093,56.00000000000001
16,148.0,56,2,0.3783783783783784,56.00000000000001
16,149.0,56,2,0.37583892617449666,56.00000000000001
16,150.0,56,2,0.37333333333333335,56.00000000000001
16,151.0,56,2,0.3708609271523179,56.00000000000001
16,152.0,56,2,0.3684210526315789,56.00000000000001
16,153.0,56,2,0.3660130718954248,56.00000000000001
16,154.0,56,2,0.36363636363636365,56.00000000000001
16,155.0,56,2,0.36129032258064514,56.00000000000001
16,156.0,56,2,0.358974358974359,56.00000000000001
16,157.0,56,2,0.35668789808917195,56.00000000000001
16,158.0,56,2,0.35443037974683544,56.00000000000001
16,159.0,56,2,0.3522012578616352,56.00000000000001
16,160.0,56,2,0.35,56.00000000000001
16,161.0,56,2,0.34782608695652173,56.00000000000001
16,162.0,56,2,0.345679012345679,56.00000000000001
16,163.0,56,2,0.34355828220858897,56.00000000000001
16,164.0,56,2,0.34146341463414637,56.00000000000001
16,165.0,56,2,0.3393939393939394,56.00000000000001
16,166.0,56,2,0.3373493975903614,56.00000000000001
16,167.0,56,2,0.33532934131736525,56.00000000000001
16,168.0,56,2,0.3333333333333333,56.00000000000001
16,169.0,56,2,0.33136094674556216,56.00000000000001
16,170.0,56,2,0.32941176470588235,56.00000000000001
16,171.0,56,2,0.32748538011695905,56.00000000000001
16,172.0,56,2,0.32558139534883723,56.00000000000001
16,173.0,56,2,0.3236994219653179,56.00000000000001
16,174.0,56,2,0.3218390804597701,56.00000000000001
16,175.0,56,2,0.32,56.00000000000001
16,176.0,56,2,0.3181818181818182,56.00000000000001
16,177.0,56,2,0.3163841807909605,56.00000000000001
16,178.0,56,2,0.3146067415730337,56.00000000000001
16,179.0,56,2,0.3128491620111732,56.00000000000001
16,180.0,56,2,0.3111111111111111,56.00000000000001
16,181.0,56,1,0.30939226519337015,56.00000000000001
16,182.0,56,1,0.3076923076923077,56.00000000000001
16,183.0,56,1,0.30601092896174864,56.00000000000001
16,184.0,56,1,0.30434782608695654,56.00000000000001
16,185.0,56,1,0.3027027027027027,56.00000000000001
16,186.0,56,1,0.3010752688172043,56.00000000000001
16,187.0,56,1,0.2994652406417112,56.00000000000001
16,188.0,56,1,0.2978723404255319,56.00000000000001
16,189.0,56,1,0.2962962962962963,56.00000000000001
16,190.0,56,1,0.29473684210526313,56.00000000000001
16,191.0,56,1,0.2931937172774869,56.00000000000001
16,192.0,56,1,0.2916666666666667,56.00000000000001
16,193.0,56,1,0.29015544041450775,56.00000000000001
16,194.0,56,1,0.28865979381443296,56.00000000000001
16,195.0,56,1,0.28717948717948716,56.00000000000001
16,196.0,56,1,0.2857142857142857,56.00000000000001
16,197.0,56,1,0.28426395939086296,56.00000000000001
16,198.0,56,1,0.2828282828282828,56.00000000000001
16,199.0,56,1,0.2814070351758794,56.00000000000001
16,200.0,56,1,0.28,56.00000000000001
16,201.0,56,1,0.27860696517412936,56.00000000000001
16,202.0,56,1,0.27722772277227725,56.00000000000001
16,203.0,56,1,0.27586206896551724,56.00000000000001
16,204.0,56,1,0.27450980392156865,56.00000000000001
16,205.0,56,1,0.2731707317073171,56.00000000000001
16,206.0,56,1,0.27184466019417475,56.00000000000001
16,207.0,56,1,0.27053140096618356,56.00000000000001
16,208.0,56,1,0.2692307692307692,56.00000000000001
16,209.0,56,1,0.2679425837320574,56.00000000000001
16,210.0,56,1,0.26666666666666666,56.00000000000001
16,211.0,56,1,0.26540284360189575,56.00000000000001
16,212.0,56,1,0.2641509433962264,56.00000000000001
16,213.0,56,1,0.26291079812206575,56.00000000000001
16,214.0,56,1,0.2616822429906542,56.00000000000001
16,215.0,56,1,0.26046511627906976,56.00000000000001
16,216.0,56,1,0.25925925925925924,56.00000000000001
16,217.0,56,1,0.25806451612903225,56.00000000000001
16,218.0,56,1,0.25688073394495414,56.00000000000001
16,219.0,56,1,0.2557077625570776,56.00000000000001
16,220.0,56,1,0.2545454545454545,56.00000000000001
16,221.0,56,1,0.25339366515837103,56.00000000000001
16,222.0,56,1,0.25225225225225223,56.00000000000001
16,223.0,56,1,0.25112107623318386,56.00000000000001
16,224.0,56,1,0.25,56.00000000000001
16,225.0,56,1,0.24888888888888888,56.00000000000001
16,226.0,56,1,0.24778761061946902,56.00000000000001
16,227.0,56,1,0.24669603524229075,56.00000000000001
16,228.0,56,1,0.24561403508771928,56.00000000000001
16,229.0,56,1,0.2445414847161572,56.00000000000001
16,230.0,56,1,0.24347826086956523,56.00000000000001
16,231.0,56,1,0.24242424242424243,56.00000000000001
16,232.0,56,1,0.2413793103448276,56.00000000000001
16,233.0,56,1,0.24034334763948498,56.00000000000001
16,234.0,56,1,0.23931623931623933,56.00000000000001
16,235.0,56,1,0.23829787234042554,56.00000000000001
16,236.0,56,1,0.23728813559322035,56.00000000000001
16,237.0,56,1,0.23628691983122363,56.00000000000001
16,238.0,56,1,0.23529411764705882,56.00000000000001
16,239.0,56,1,0.23430962343096234,56.00000000000001
16,240.0,56,1,0.23333333333333334,56.00000000000001
16,241.0,56,1,0.23236514522821577,56.00000000000001
16,242.0,56,1,0.23140495867768596,56.00000000000001
16,243.0,56,1,0.23045267489711935,56.00000000000001
16,244.0,56,1,0.22950819672131148,56.00000000000001
16,245.0,56,1,0.22857142857142856,56.00000000000001
16,246.0,56,1,0.22764227642276422,56.00000000000001
16,247.0,56,1,0.22672064777327935,56.00000000000001
16,248.0,56,1,0.22580645161290322,56.00000000000001
16,249.0,56,1,0.2248995983935743,56.00000000000001
16,250.0,56,1,0.224,56.00000000000001
16,251.0,56,1,0.22310756972111553,56.00000000000001
16,252.0,56,1,0.2222222222222222,56.00000000000001
16,253.0,56,1,0.22134387351778656,56.00000000000001
16,254.0,56,1,0.2204724409448819,56.00000000000001
16,255.0,56,1,0.2196078431372549,56.00000000000001
16,256.0,56,1,0.21875,56.00000000000001
16,257.0,56,1,0.2178988326848249,56.00000000000001
17,1.0,20,50,20.0,20.0
17,2.0,24,49,12.0,24.0
17,3.0,25,48,8.333333333333334,25.0
17,4.0,26,48,6.5,26.0
17,5.0,26,47,5.2,26.0
17,6.0,26,47,4.333333333333333,26.0
17,7.0,27,47,3.857142857142857,27.0
17,8.0,28,46,3.5,28.000000000000004
17,9.0,28,45,3.111111111111111,28.000000000000004
17,10.0,28,45,2.8,28.000000000000004
17,11.0,28,44,2.5454545454545454,28.000000000000004
17,12.0,29,44,2.4166666666666665,28.999999999999996
17,13.0,29,44,2.230769230769231,28.999999999999996
17,14.0,29,44,2.0714285714285716,28.999999999999996
17,15.0,29,44,1.9333333333333333,28.999999999999996
17,16.0,29,44,1.8125,28.999999999999996
17,17.0,30,44,1.7647058823529411,30.0
17,18.0,30,43,1.6666666666666667,30.0
17,19.0,31,43,1.631578947368421,31.0
17,20.0,32,42,1.6,32.0
17,21.0,32,40,1.5238095238095237,32.0
17,22.0,33,40,1.5,33.0
17,23.0,37,36,1.608695652173913,37.0
17,24.0,37,35,1.5416666666666667,37.0
17,25.0,37,35,1.48,37.0
17,26.0,37,35,1.4230769230769231,37.0
17,27.0,37,33,1.3703703703703705,37.0
17,28.0,37,33,1.3214285714285714,37.0
17,29.0,38,33,1.3103448275862069,38.0
17,30.0,38,32,1.2666666666666666,38.0
17,31.0,38,30,1.2258064516129032,38.0
17,32.0,38,29,1.1875,38.0
17,33.0,38,28,1.1515151515151516,38.0
17,34.0,40,27,1.1764705882352942,40.0
17,35.0,41,27,1.1714285714285715,41.0
17,36.0,42,27,1.1666666666666667,42.0
17,37.0,42,27,1.135135135135135,42.0
17,38.0,42,27,1.105263157894737,42.0
17,39.0,42,25,1.0769230769230769,42.0
17,40.0,43,25,1.075,43.0
17,41.0,44,25,1.0731707317073171,44.0
17,42.0,44,24,1.0476190476190477,44.0
17,43.0,44,23,1.0232558139534884,44.0
17,44.0,44,23,1.0,44.0
17,45.0,45,23,1.0,45.0
17,46.0,45,23,0.9782608695652174,45.0
17,47.0,46,23,0.9787234042553191,46.0
17,48.0,47,23,0.9791666666666666,47.0
17,49.0,47,23,0.9591836734693877,47.0
17,50.0,47,23,0.94,47.0
17,51.0,47,23,0.9215686274509803,47.0
17,52.0,47,21,0.9038461538461539,47.0
17,53.0,47,21,0.8867924528301887,47.0
17,54.0,47,21,0.8703703703703703,47.0
17,55.0,47,21,0.8545454545454545,47.0
17,56.0,47,21,0.8392857142857143,47.0
17,57.0,47,21,0.8245614035087719,47.0
17,58.0,47,21,0.8103448275862069,47.0
17,59.0,47,21,0.7966101694915254,47.0
17,60.0,47,21,0.7833333333333333,47.0
17,61.0,47,20,0.7704918032786885,47.0
17,62.0,47,20,0.7580645161290323,47.0
17,63.0,47,20,0.746031746031746,47.0
17,64.0,47,19,0.734375,47.0
17,65.0,47,19,0.7230769230769231,47.0
17,66.0,47,18,0.7121212121212122,47.0
17,67.0,47,18,0.7014925373134329,47.0
17,68.0,47,18,0.6911764705882353,47.0
17,69.0,47,18,0.6811594202898551,47.0
17,70.0,47,17,0.6714285714285714,47.0
17,71.0,47,16,0.6619718309859155,47.0
17,72.0,47,16,0.6527777777777778,47.0
17,73.0,47,14,0.6438356164383562,47.0
17,74.0,47,13,0.6351351351351351,47.0
17,75.0,47,13,0.6266666666666667,47.0
17,76.0,47,13,0.618421052631579,47.0
17,77.0,47,13,0.6103896103896104,47.0
17,78.0,47,13,0.6025641025641025,47.0
17,79.0,47,13,0.5949367088607594,47.0
17,80.0,47,13,0.5875,47.0
17,81.0,47,13,0.5802469135802469,47.0
17,82.0,47,13,0.573170731707317,47.0
17,83.0,47,13,0.5662650602409639,47.0
17,84.0,47,13,0.5595238095238095,47.0
17,85.0,47,13,0.5529411764705883,47.0
17,86.0,47,13,0.5465116279069767,47.0
17,87.0,47,13,0.5402298850574713,47.0
17,88.0,48,13,0.5454545454545454,48.0
17,89.0,48,13,0.5393258426966292,48.0
17,90.0,48,13,0.5333333333333333,48.0
17,91.0,48,13,0.5274725274725275,48.0
17,92.0,48,13,0.5217391304347826,48.0
17,93.0,48,13,0.5161290322580645,48.0
17,94.0,48,13,0.5106382978723404,48.0
17,95.0,48,11,0.5052631578947369,48.0
17,96.0,48,11,0.5,48.0
17,97.0,48,11,0.4948453608247423,48.0
17,98.0,48,11,0.4897959183673469,48.0
17,99.0,48,11,0.48484848484848486,48.0
17,100.0,48,11,0.48,48.0
17,101.0,48,10,0.4752475247524752,48.0
17,102.0,48,10,0.47058823529411764,48.0
17,103.0,48,10,0.46601941747572817,48.0
17,104.0,48,10,0.46153846153846156,48.0
17,105.0,48,10,0.45714285714285713,48.0
17,106.0,48,10,0.4528301886792453,48.0
17,107.0,48,10,0.4485981308411215,48.0
17,108.0,49,10,0.4537037037037037,49.0
17,109.0,49,10,0.44954128440366975,49.0
17,110.0,49,10,0.44545454545454544,49.0
17,111.0,49,10,0.44144144144144143,49.0
17,112.0,49,10,0.4375,49.0
17,113.0,49,10,0.4336283185840708,49.0
17,114.0,49,10,0.4298245614035088,49.0
17,115.0,49,10,0.4260869565217391,49.0
17,116.0,49,10,0.4224137931034483,49.0
17,117.0,49,10,0.4188034188034188,49.0
17,118.0,49,10,0.4152542372881356,49.0
17,119.0,49,10,0.4117647058823529,49.0
17,120.0,49,10,0.4083333333333333,49.0
17,121.0,49,10,0.4049586776859504,49.0
17,122.0,50,10,0.4098360655737705,50.0
17,123.0,50,10,0.4065040650406504,50.0
17,124.0,50,10,0.4032258064516129,50.0
17,125.0,50,10,0.4,50.0
17,126.0,50,10,0.3968253968253968,50.0
17,127.0,50,9,0.3937007874015748,50.0
17,128.0,50,9,0.390625,50.0
17,129.0,50,9,0.3875968992248062,50.0
17,130.0,50,9,0.38461538461538464,50.0
17,131.0,50,8,0.3816793893129771,50.0
17,132.0,50,8,0.3787878787878788,50.0
17,133.0,50,7,0.37593984962406013,50.0
17,134.0,50,6,0.373134328358209,50.0
17,135.0,50,6,0.37037037037037035,50.0
17,136.0,50,6,0.36764705882352944,50.0
17,137.0,50,6,0.36496350364963503,50.0
17,138.0,50,6,0.36231884057971014,50.0
17,139.0,50,6,0.3597122302158273,50.0
17,140.0,50,6,0.35714285714285715,50.0
17,141.0,50,6,0.3546099290780142,50.0
17,142.0,50,6,0.352112676056338,50.0
17,143.0,50,6,0.34965034965034963,50.0
17,144.0,50,6,0.3472222222222222,50.0
17,145.0,50,6,0.3448275862068966,50.0
17,146.0,50,6,0.3424657534246575,50.0
17,147.0,50,6,0.3401360544217687,50.0
17,148.0,50,6,0.33783783783783783,50.0
17,149.0,50,6,0.33557046979865773,50.0
17,150.0,50,6,0.3333333333333333,50.0
17,151.0,50,6,0.33112582781456956,50.0
17,152.0,50,6,0.32894736842105265,50.0
17,153.0,50,6,0.32679738562091504,50.0
17,154.0,50,6,0.3246753246753247,50.0
17,155.0,50,6,0.3225806451612903,50.0
17,156.0,50,6,0.32051282051282054,50.0
17,157.0,50,6,0.3184713375796178,50.0
17,158.0,50,6,0.31645569620253167,50.0
17,159.0,50,6,0.31446540880503143,50.0
17,160.0,50,6,0.3125,50.0
17,161.0,50,6,0.3105590062111801,50.0
17,162.0,50,6,0.30864197530864196,50.0
17,163.0,50,6,0.3067484662576687,50.0
17,164.0,51,6,0.31097560975609756,51.0
17,165.0,51,6,0.3090909090909091,51.0
17,166.0,51,6,0.3072289156626506,51.0
17,167.0,51,6,0.30538922155688625,51.0
17,168.0,51,6,0.30357142857142855,51.0
17,169.0,51,6,0.30177514792899407,51.0
17,170.0,51,6,0.3,51.0
17,171.0,52,6,0.30409356725146197,52.0
17,172.0,52,6,0.3023255813953488,52.0
17,173.0,52,6,0.30057803468208094,52.0
17,174.0,52,6,0.2988505747126437,52.0
17,175.0,52,6,0.29714285714285715,52.0
17,176.0,52,6,0.29545454545454547,52.0
17,177.0,52,6,0.2937853107344633,52.0
17,178.0,52,6,0.29213483146067415,52.0
17,179.0,52,6,0.2905027932960894,52.0
17,180.0,52,6,0.28888888888888886,52.0
17,181.0,52,6,0.287292817679558,52.0
17,182.0,52,6,0.2857142857142857,52.0
17,183.0,52,6,0.28415300546448086,52.0
17,184.0,52,6,0.2826086956521739,52.0
17,185.0,52,6,0.2810810810810811,52.0
17,186.0,52,6,0.27956989247311825,52.0
17,187.0,52,6,0.27807486631016043,52.0
17,188.0,52,6,0.2765957446808511,52.0
17,189.0,52,6,0.2751322751322751,52.0
17,190.0,52,6,0.2736842105263158,52.0
17,191.0,52,6,0.27225130890052357,52.0
17,192.0,52,6,0.2708333333333333,52.0
17,193.0,52,6,0.2694300518134715,52.0
17,194.0,52,6,0.26804123711340205,52.0
17,195.0,52,6,0.26666666666666666,52.0
17,196.0,52,6,0.2653061224489796,52.0
17,197.0,52,6,0.2639593908629442,52.0
17,198.0,52,6,0.26262626262626265,52.0
17,199.0,52,6,0.2613065326633166,52.0
17,200.0,52,6,0.26,52.0
17,201.0,52,6,0.25870646766169153,52.0
17,202.0,52,6,0.25742574257425743,52.0
17,203.0,52,5,0.2561576354679803,52.0
17,204.0,52,5,0.2549019607843137,52.0
17,205.0,52,5,0.25365853658536586,52.0
17,206.0,52,4,0.2524271844660194,52.0
17,207.0,52,4,0.25120772946859904,52.0
17,208.0,52,4,0.25,52.0
17,209.0,52,3,0.24880382775119617,52.0
17,210.0,52,2,0.24761904761904763,52.0
17,211.0,52,2,0.24644549763033174,52.0
17,212.0,52,2,0.24528301886792453,52.0
17,213.0,52,2,0.24413145539906103,52.0
17,214.0,52,2,0.24299065420560748,52.0
17,215.0,52,2,0.24186046511627907,52.0
17,216.0,52,2,0.24074074074074073,52.0
17,217.0,52,2,0.23963133640552994,52.0
17,218.0,52,2,0.23853211009174313,52.0
17,219.0,52,2,0.2374429223744292,52.0
17,220.0,52,2,0.23636363636363636,52.0
17,221.0,52,2,0.23529411764705882,52.0
17,222.0,52,2,0.23423423423423423,52.0
17,223.0,52,2,0.23318385650224216,52.0
17,224.0,52,2,0.23214285714285715,52.0
17,225.0,52,1,0.2311111111111111,52.0
17,226.0,52,1,0.23008849557522124,52.0
17,227.0,52,1,0.2290748898678414,52.0
17,228.0,52,1,0.22807017543859648,52.0
17,229.0,52,1,0.22707423580786026,52.0
18,1.0,17,49,17.0,17.0
18,2.0,20,49,10.0,20.0
18,3.0,20,48,6.666666666666667,20.0
18,4.0,20,48,5.0,20.0
18,5.0,21,48,4.2,21.0
18,6.0,23,47,3.8333333333333335,23.0
18,7.0,23,47,3.2857142857142856,23.0
18,8.0,23,47,2.875,23.0
18,9.0,24,46,2.6666666666666665,24.0
18,10.0,24,45,2.4,24.0
18,11.0,26,45,2.3636363636363638,26.0
18,12.0,27,44,2.25,27.0
18,13.0,29,41,2.230769230769231,28.999999999999996
18,14.0,29,40,2.0714285714285716,28.999999999999996
18,15.0,29,39,1.9333333333333333,28.999999999999996
18,16.0,29,37,1.8125,28.999999999999996
18,17.0,32,37,1.8823529411764706,32.0
18,18.0,33,37,1.8333333333333333,33.0
18,19.0,36,36,1.894736842105263,36.0
18,20.0,36,35,1.8,36.0
18,21.0,36,35,1.7142857142857142,36.0
18,22.0,37,34,1.6818181818181819,37.0
18,23.0,37,33,1.608695652173913,37.0
18,24.0,37,33,1.5416666666666667,37.0
18,25.0,37,33,1.48,37.0
18,26.0,38,33,1.4615384615384615,38.0
18,27.0,39,32,1.4444444444444444,39.0
18,28.0,39,31,1.3928571428571428,39.0
18,29.0,40,31,1.3793103448275863,40.0
18,30.0,40,30,1.3333333333333333,40.0
18,31.0,40,29,1.2903225806451613,40.0
18,32.0,41,28,1.28125,41.0
18,33.0,41,28,1.2424242424242424,41.0
18,34.0,41,28,1.2058823529411764,41.0
18,35.0,41,27,1.1714285714285715,41.0
18,36.0,41,27,1.1388888888888888,41.0
18,37.0,41,27,1.1081081081081081,41.0
18,38.0,41,27,1.0789473684210527,41.0
18,39.0,41,27,1.0512820512820513,41.0
18,40.0,41,27,1.025,41.0
18,41.0,41,27,1.0,41.0
18,42.0,41,26,0.9761904761904762,41.0
18,43.0,42,26,0.9767441860465116,42.0
18,44.0,42,25,0.9545454545454546,42.0
18,45.0,43,25,0.9555555555555556,43.0
18,46.0,43,25,0.9347826086956522,43.0
18,47.0,43,25,0.9148936170212766,43.0
18,48.0,43,25,0.8958333333333334,43.0
18,49.0,43,24,0.8775510204081632,43.0
18,50.0,43,24,0.86,43.0
18,51.0,43,24,0.8431372549019608,43.0
18,52.0,43,23,0.8269230769230769,43.0
18,53.0,43,22,0.8113207547169812,43.0
18,54.0,43,21,0.7962962962962963,43.0
18,55.0,43,20,0.7818181818181819,43.0
18,56.0,43,20,0.7678571428571429,43.0
18,57.0,43,20,0.7543859649122807,43.0
18,58.0,44,19,0.7586206896551724,44.0
18,59.0,44,19,0.7457627118644068,44.0
18,60.0,44,19,0.7333333333333333,44.0
18,61.0,45,19,0.7377049180327869,45.0
18,62.0,45,19,0.7258064516129032,45.0
18,63.0,45,18,0.7142857142857143,45.0
18,64.0,45,18,0.703125,45.0
18,65.0,45,18,0.6923076923076923,45.0
18,66.0,45,18,0.6818181818181818,45.0
18,67.0,45,18,0.6716417910447762,45.0
18,68.0,45,17,0.6617647058823529,45.0
18,69.0,45,17,0.6521739130434783,45.0
18,70.0,45,17,0.6428571428571429,45.0
18,71.0,45,17,0.6338028169014085,45.0
18,72.0,46,17,0.6388888888888888,46.0
18,73.0,46,17,0.6301369863013698,46.0
18,74.0,46,17,0.6216216216216216,46.0
18,75.0,46,17,0.6133333333333333,46.0
18,76.0,46,17,0.6052631578947368,46.0
18,77.0,46,16,0.5974025974025974,46.0
18,78.0,46,16,0.5897435897435898,46.0
18,79.0,46,16,0.5822784810126582,46.0
18,80.0,46,16,0.575,46.0
18,81.0,46,16,0.5679012345679012,46.0
18,82.0,46,16,0.5609756097560976,46.0
18,83.0,46,16,0.5542168674698795,46.0
18,84.0,46,16,0.5476190476190477,46.0
18,85.0,46,15,0.5411764705882353,46.0
18,86.0,46,15,0.5348837209302325,46.0
18,87.0,46,15,0.5287356321839081,46.0
18,88.0,46,15,0.5227272727272727,46.0
18,89.0,46,15,0.5168539325842697,46.0
18,90.0,46,15,0.5111111111111111,46.0
18,91.0,46,13,0.5054945054945055,46.0
18,92.0,46,13,0.5,46.0
18,93.0,46,13,0.4946236559139785,46.0
18,94.0,46,12,0.48936170212765956,46.0
18,95.0,46,11,0.4842105263157895,46.0
18,96.0,46,11,0.4791666666666667,46.0
18,97.0,46,10,0.4742268041237113,46.0
18,98.0,46,10,0.46938775510204084,46.0
18,99.0,46,9,0.46464646464646464,46.0
18,100.0,46,9,0.46,46.0
18,101.0,46,9,0.45544554455445546,46.0
18,102.0,46,9,0.45098039215686275,46.0
18,103.0,46,9,0.44660194174757284,46.0
18,104.0,46,9,0.4423076923076923,46.0
18,105.0,46,9,0.4380952380952381,46.0
18,106.0,46,9,0.4339622641509434,46.0
18,107.0,46,9,0.42990654205607476,46.0
18,108.0,46,9,0.42592592592592593,46.0
18,109.0,46,9,0.42201834862385323,46.0
18,110.0,46,9,0.41818181818181815,46.0
18,111.0,46,9,0.4144144144144144,46.0
18,112.0,47,8,0.41964285714285715,47.0
18,113.0,47,8,0.415929203539823,47.0
18,114.0,47,8,0.41228070175438597,47.0
18,115.0,47,8,0.40869565217391307,47.0
18,116.0,47,8,0.4051724137931034,47.0
18,117.0,47,8,0.4017094017094017,47.0
18,118.0,47,8,0.3983050847457627,47.0
18,119.0,48,8,0.40336134453781514,48.0
18,120.0,48,8,0.4,48.0
18,121.0,48,8,0.39669421487603307,48.0
18,122.0,48,8,0.39344262295081966,48.0
18,123.0,48,8,0.3902439024390244,48.0
18,124.0,48,8,0.3870967741935484,48.0
18,125.0,48,7,0.384,48.0
18,126.0,48,7,0.38095238095238093,48.0
18,127.0,48,6,0.3779527559055118,48.0
18,128.0,48,6,0.375,48.0
18,129.0,48,6,0.37209302325581395,48.0
18,130.0,48,6,0.36923076923076925,48.0
18,131.0,48,6,0.366412213740458,48.0
18,132.0,48,6,0.36363636363636365,48.0
18,133.0,48,6,0.3609022556390977,48.0
18,134.0,48,5,0.3582089552238806,48.0
18,135.0,48,5,0.35555555555555557,48.0
18,136.0,48,5,0.35294117647058826,48.0
18,137.0,48,5,0.35036496350364965,48.0
18,138.0,48,5,0.34782608695652173,48.0
18,139.0,48,5,0.34532374100719426,48.0
18,140.0,48,5,0.34285714285714286,48.0
18,141.0,48,5,0.3404255319148936,48.0
18,142.0,48,5,0.3380281690140845,48.0
18,143.0,48,5,0.3356643356643357,48.0
18,144.0,48,5,0.3333333333333333,48.0
18,145.0,48,5,0.3310344827586207,48.0
18,146.0,48,5,0.3287671232876712,48.0
18,147.0,48,5,0.32653061224489793,48.0
18,148.0,48,5,0.32432432432432434,48.0
18,149.0,48,5,0.3221476510067114,48.0
18,150.0,48,5,0.32,48.0
18,151.0,48,5,0.31788079470198677,48.0
18,152.0,48,5,0.3157894736842105,48.0
18,153.0,48,4,0.3137254901960784,48.0
18,154.0,48,4,0.3116883116883117,48.0
18,155.0,48,4,0.3096774193548387,48.0
18,156.0,48,4,0.3076923076923077,48.0
18,157.0,48,4,0.3057324840764331,48.0
18,158.0,48,4,0.3037974683544304,48.0
18,159.0,48,4,0.3018867924528302,48.0
18,160.0,48,4,0.3,48.0
18,161.0,48,4,0.2981366459627329,48.0
18,162.0,48,4,0.2962962962962963,48.0
18,163.0,48,4,0.294478527607362,48.0
18,164.0,50,4,0.3048780487804878,50.0
18,165.0,50,4,0.30303030303030304,50.0
18,166.0,50,4,0.30120481927710846,50.0
18,167.0,50,4,0.2994011976047904,50.0
18,168.0,50,4,0.2976190476190476,50.0
18,169.0,50,3,0.2958579881656805,50.0
18,170.0,50,3,0.29411764705882354,50.0
18,171.0,50,3,0.29239766081871343,50.0
18,172.0,50,3,0.29069767441860467,50.0
18,173.0,50,3,0.28901734104046245,50.0
18,174.0,50,3,0.28735632183908044,50.0
18,175.0,50,3,0.2857142857142857,50.0
18,176.0,50,3,0.2840909090909091,50.0
