Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
16,33.0,30,50,0.9090909090909091,30.0
16,34.0,30,50,0.8823529411764706,30.0
16,35.0,30,50,0.8571428571428571,30.0
16,36.0,30,50,0.8333333333333334,30.0
16,37.0,32,50,0.8648648648648649,32.0
16,38.0,32,50,0.8421052631578947,32.0
16,39.0,32,50,0.8205128205128205,32.0
16,40.0,34,50,0.85,34.0
16,41.0,34,50,0.8292682926829268,34.0
16,42.0,34,50,0.8095238095238095,34.0
16,43.0,35,50,0.813953488372093,35.0
16,44.0,35,50,0.7954545454545454,35.0
16,45.0,36,50,0.8,36.0
16,46.0,36,50,0.782608695652174,36.0
16,47.0,36,50,0.7659574468085106,36.0
16,48.0,36,50,0.75,36.0
16,49.0,36,50,0.7346938775510204,36.0
16,50.0,36,50,0.72,36.0
16,51.0,37,50,0.7254901960784313,37.0
16,52.0,37,50,0.7115384615384616,37.0
16,53.0,38,50,0.7169811320754716,38.0
16,54.0,38,50,0.7037037037037037,38.0
16,55.0,38,50,0.6909090909090909,38.0
16,56.0,38,50,0.6785714285714286,38.0
16,57.0,38,50,0.6666666666666666,38.0
16,58.0,39,50,0.6724137931034483,39.0
16,59.0,39,50,0.6610169491525424,39.0
16,60.0,40,50,0.6666666666666666,40.0
16,61.0,40,50,0.6557377049180327,40.0
16,62.0,40,50,0.6451612903225806,40.0
16,63.0,40,50,0.6349206349206349,40.0
16,64.0,40,50,0.625,40.0
16,65.0,40,50,0.6153846153846154,40.0
16,66.0,40,50,0.6060606060606061,40.0
16,67.0,41,50,0.6119402985074627,41.0
16,68.0,41,50,0.6029411764705882,41.0
16,69.0,41,50,0.5942028985507246,41.0
16,70.0,41,50,0.5857142857142857,41.0
16,71.0,43,50,0.6056338028169014,43.0
16,72.0,43,50,0.5972222222222222,43.0
16,73.0,43,50,0.589041095890411,43.0
16,74.0,43,50,0.581081081081081,43.0
16,75.0,43,50,0.5733333333333334,43.0
16,76.0,43,50,0.5657894736842105,43.0
16,77.0,43,50,0.5584415584415584,43.0
16,78.0,43,50,0.5512820512820513,43.0
16,79.0,44,50,0.5569620253164557,44.0
16,80.0,44,50,0.55,44.0
16,81.0,44,50,0.5432098765432098,44.0
16,82.0,45,50,0.5487804878048781,45.0
16,83.0,45,50,0.5421686746987951,45.0
16,84.0,45,50,0.5357142857142857,45.0
16,85.0,45,50,0.5294117647058824,45.0
16,86.0,45,50,0.5232558139534884,45.0
16,87.0,45,50,0.5172413793103449,45.0
16,88.0,45,50,0.5113636363636364,45.0
16,89.0,45,50,0.5056179775280899,45.0
16,90.0,45,50,0.5,45.0
16,91.0,45,50,0.4945054945054945,45.0
16,92.0,45,50,0.4891304347826087,45.0
16,93.0,46,50,0.4946236559139785,46.0
16,94.0,46,50,0.48936170212765956,46.0
16,95.0,46,50,0.4842105263157895,46.0
16,96.0,46,50,0.4791666666666667,46.0
16,97.0,46,50,0.4742268041237113,46.0
16,98.0,46,50,0.46938775510204084,46.0
16,99.0,47,50,0.47474747474747475,47.0
16,100.0,47,50,0.47,47.0
16,101.0,47,50,0.46534653465346537,47.0
16,102.0,47,50,0.46078431372549017,47.0
16,103.0,47,50,0.4563106796116505,47.0
16,104.0,48,50,0.46153846153846156,48.0
16,105.0,49,50,0.4666666666666667,49.0
16,106.0,49,50,0.46226415094339623,49.0
16,107.0,50,50,0.4672897196261682,50.0
16,108.0,50,50,0.46296296296296297,50.0
16,109.0,50,50,0.45871559633027525,50.0
16,110.0,50,50,0.45454545454545453,50.0
16,111.0,50,50,0.45045045045045046,50.0
16,112.0,50,50,0.44642857142857145,50.0
16,113.0,50,50,0.4424778761061947,50.0
16,114.0,50,50,0.43859649122807015,50.0
16,115.0,50,50,0.43478260869565216,50.0
16,116.0,50,50,0.43103448275862066,50.0
16,117.0,50,50,0.42735042735042733,50.0
16,118.0,50,50,0.423728813559322,50.0
16,119.0,50,50,0.42016806722689076,50.0
16,120.0,50,50,0.4166666666666667,50.0
16,121.0,50,50,0.4132231404958678,50.0
16,122.0,50,50,0.4098360655737705,50.0
16,123.0,50,50,0.4065040650406504,50.0
16,124.0,50,50,0.4032258064516129,50.0
16,125.0,50,50,0.4,50.0
16,126.0,50,50,0.3968253968253968,50.0
16,127.0,50,50,0.3937007874015748,50.0
16,128.0,50,50,0.390625,50.0
16,129.0,50,50,0.3875968992248062,50.0
16,130.0,50,50,0.38461538461538464,50.0
16,131.0,50,50,0.3816793893129771,50.0
16,132.0,51,50,0.38636363636363635,51.0
16,133.0,51,50,0.38345864661654133,51.0
16,134.0,51,50,0.3805970149253731,51.0
16,135.0,51,50,0.37777777777777777,51.0
16,136.0,51,50,0.375,51.0
16,137.0,52,50,0.3795620437956204,52.0
16,138.0,52,50,0.37681159420289856,52.0
16,139.0,52,50,0.37410071942446044,52.0
16,140.0,52,50,0.37142857142857144,52.0
16,141.0,52,50,0.36879432624113473,52.0
16,142.0,52,50,0.36619718309859156,52.0
16,143.0,52,50,0.36363636363636365,52.0
16,144.0,52,50,0.3611111111111111,52.0
16,145.0,52,50,0.3586206896551724,52.0
16,146.0,52,50,0.3561643835616438,52.0
16,147.0,52,50,0.35374149659863946,52.0
16,148.0,52,50,0.35135135135135137,52.0
16,149.0,52,50,0.348993288590604,52.0
16,150.0,52,50,0.3466666666666667,52.0
16,151.0,52,50,0.3443708609271523,52.0
16,152.0,52,50,0.34210526315789475,52.0
16,153.0,52,50,0.33986928104575165,52.0
16,154.0,52,50,0.33766233766233766,52.0
16,155.0,53,50,0.3419354838709677,53.0
16,156.0,53,50,0.33974358974358976,53.0
16,157.0,53,50,0.3375796178343949,53.0
16,158.0,53,50,0.33544303797468356,53.0
16,159.0,53,50,0.3333333333333333,53.0
16,160.0,53,50,0.33125,53.0
16,161.0,54,50,0.33540372670807456,54.0
16,162.0,54,50,0.3333333333333333,54.0
16,163.0,54,50,0.3312883435582822,54.0
16,164.0,55,50,0.3353658536585366,55.00000000000001
16,165.0,55,50,0.3333333333333333,55.00000000000001
16,166.0,55,50,0.3313253012048193,55.00000000000001
16,167.0,55,50,0.32934131736526945,55.00000000000001
16,168.0,55,50,0.3273809523809524,55.00000000000001
16,169.0,55,50,0.3254437869822485,55.00000000000001
16,170.0,55,50,0.3235294117647059,55.00000000000001
16,171.0,55,50,0.3216374269005848,55.00000000000001
16,172.0,55,50,0.31976744186046513,55.00000000000001
16,173.0,55,50,0.3179190751445087,55.00000000000001
16,174.0,55,50,0.3160919540229885,55.00000000000001
16,175.0,55,50,0.3142857142857143,55.00000000000001
16,176.0,55,50,0.3125,55.00000000000001
16,177.0,55,50,0.3107344632768362,55.00000000000001
16,178.0,56,50,0.3146067415730337,56.00000000000001
16,179.0,56,50,0.3128491620111732,56.00000000000001
16,180.0,56,50,0.3111111111111111,56.00000000000001
16,181.0,56,50,0.30939226519337015,56.00000000000001
16,182.0,56,50,0.3076923076923077,56.00000000000001
16,183.0,57,50,0.3114754098360656,56.99999999999999
16,184.0,57,50,0.30978260869565216,56.99999999999999
16,185.0,57,50,0.3081081081081081,56.99999999999999
16,186.0,57,50,0.3064516129032258,56.99999999999999
16,187.0,57,50,0.3048128342245989,56.99999999999999
16,188.0,58,50,0.30851063829787234,57.99999999999999
16,189.0,58,50,0.30687830687830686,57.99999999999999
16,190.0,58,50,0.30526315789473685,57.99999999999999
16,191.0,58,50,0.3036649214659686,57.99999999999999
16,192.0,58,50,0.3020833333333333,57.99999999999999
16,193.0,58,50,0.3005181347150259,57.99999999999999
16,194.0,58,50,0.29896907216494845,57.99999999999999
16,195.0,58,50,0.29743589743589743,57.99999999999999
16,196.0,58,50,0.29591836734693877,57.99999999999999
16,197.0,58,50,0.29441624365482233,57.99999999999999
16,198.0,58,50,0.29292929292929293,57.99999999999999
16,199.0,58,50,0.2914572864321608,57.99999999999999
16,200.0,58,50,0.29,57.99999999999999
16,201.0,58,50,0.2885572139303483,57.99999999999999
16,202.0,58,50,0.2871287128712871,57.99999999999999
16,203.0,59,50,0.29064039408866993,59.0
16,204.0,59,50,0.28921568627450983,59.0
16,205.0,59,50,0.28780487804878047,59.0
16,206.0,59,50,0.28640776699029125,59.0
16,207.0,59,50,0.28502415458937197,59.0
16,208.0,59,50,0.28365384615384615,59.0
16,209.0,59,50,0.2822966507177033,59.0
16,210.0,59,50,0.28095238095238095,59.0
16,211.0,59,50,0.2796208530805687,59.0
16,212.0,59,50,0.2783018867924528,59.0
16,213.0,59,50,0.27699530516431925,59.0
16,214.0,59,50,0.2757009345794392,59.0
16,215.0,59,50,0.2744186046511628,59.0
16,216.0,59,50,0.27314814814814814,59.0
16,217.0,60,50,0.2764976958525346,60.0
16,218.0,60,50,0.27522935779816515,60.0
16,219.0,60,50,0.273972602739726,60.0
16,220.0,60,50,0.2727272727272727,60.0
16,221.0,60,50,0.27149321266968324,60.0
16,222.0,60,50,0.2702702702702703,60.0
16,223.0,60,50,0.26905829596412556,60.0
16,224.0,60,50,0.26785714285714285,60.0
16,225.0,60,50,0.26666666666666666,60.0
16,226.0,60,50,0.26548672566371684,60.0
16,227.0,60,50,0.2643171806167401,60.0
16,228.0,60,50,0.2631578947368421,60.0
16,229.0,61,50,0.2663755458515284,61.0
16,230.0,61,50,0.26521739130434785,61.0
16,231.0,61,50,0.26406926406926406,61.0
16,232.0,61,50,0.2629310344827586,61.0
16,233.0,62,50,0.26609442060085836,62.0
16,234.0,62,50,0.26495726495726496,62.0
16,235.0,62,50,0.26382978723404255,62.0
16,236.0,62,50,0.2627118644067797,62.0
16,237.0,62,50,0.2616033755274262,62.0
16,238.0,62,50,0.2605042016806723,62.0
16,239.0,62,50,0.2594142259414226,62.0
16,240.0,62,50,0.25833333333333336,62.0
16,241.0,62,50,0.2572614107883817,62.0
16,242.0,62,50,0.256198347107438,62.0
16,243.0,62,50,0.2551440329218107,62.0
16,244.0,62,50,0.2540983606557377,62.0
16,245.0,62,50,0.2530612244897959,62.0
16,246.0,63,50,0.25609756097560976,63.0
16,247.0,63,50,0.2550607287449393,63.0
16,248.0,63,50,0.2540322580645161,63.0
16,249.0,63,50,0.25301204819277107,63.0
16,250.0,63,50,0.252,63.0
16,251.0,63,50,0.250996015936255,63.0
16,252.0,63,50,0.25,63.0
16,253.0,63,50,0.2490118577075099,63.0
16,254.0,63,50,0.24803149606299213,63.0
16,255.0,63,50,0.24705882352941178,63.0
16,256.0,63,50,0.24609375,63.0
16,257.0,63,50,0.245136186770428,63.0
16,258.0,63,50,0.2441860465116279,63.0
16,259.0,63,50,0.24324324324324326,63.0
16,260.0,63,50,0.2423076923076923,63.0
16,261.0,63,50,0.2413793103448276,63.0
16,262.0,63,50,0.24045801526717558,63.0
16,263.0,63,50,0.23954372623574144,63.0
16,264.0,63,50,0.23863636363636365,63.0
16,265.0,63,50,0.23773584905660378,63.0
16,266.0,63,50,0.23684210526315788,63.0
16,267.0,63,50,0.23595505617977527,63.0
16,268.0,63,50,0.23507462686567165,63.0
16,269.0,63,50,0.2342007434944238,63.0
16,270.0,63,50,0.23333333333333334,63.0
16,271.0,63,50,0.23247232472324722,63.0
16,272.0,63,50,0.23161764705882354,63.0
16,273.0,63,50,0.23076923076923078,63.0
16,274.0,63,50,0.22992700729927007,63.0
16,275.0,63,50,0.2290909090909091,63.0
16,276.0,64,50,0.2318840579710145,64.0
16,277.0,64,50,0.23104693140794225,64.0
16,278.0,64,50,0.2302158273381295,64.0
16,279.0,64,50,0.22939068100358423,64.0
16,280.0,65,50,0.23214285714285715,65.0
16,281.0,65,50,0.2313167259786477,65.0
16,282.0,65,50,0.23049645390070922,65.0
16,283.0,65,50,0.22968197879858657,65.0
16,284.0,65,50,0.22887323943661972,65.0
16,285.0,65,50,0.22807017543859648,65.0
16,286.0,65,50,0.22727272727272727,65.0
16,287.0,65,50,0.2264808362369338,65.0
16,288.0,65,50,0.22569444444444445,65.0
16,289.0,65,50,0.22491349480968859,65.0
16,290.0,65,50,0.22413793103448276,65.0
16,291.0,65,50,0.22336769759450173,65.0
16,292.0,65,50,0.2226027397260274,65.0
16,293.0,65,50,0.22184300341296928,65.0
16,294.0,65,50,0.22108843537414966,65.0
16,295.0,65,50,0.22033898305084745,65.0
16,296.0,65,50,0.2195945945945946,65.0
16,297.0,65,50,0.21885521885521886,65.0
16,298.0,65,50,0.2181208053691275,65.0
16,299.0,65,50,0.21739130434782608,65.0
16,300.0,65,50,0.21666666666666667,65.0
16,301.0,65,50,0.2159468438538206,65.0
16,302.0,65,50,0.2152317880794702,65.0
16,303.0,65,50,0.2145214521452145,65.0
16,304.0,65,50,0.2138157894736842,65.0
16,305.0,65,50,0.21311475409836064,65.0
16,306.0,65,50,0.21241830065359477,65.0
16,307.0,65,50,0.21172638436482086,65.0
16,308.0,65,50,0.21103896103896103,65.0
16,309.0,66,50,0.21359223300970873,66.0
16,310.0,66,50,0.2129032258064516,66.0
16,311.0,66,50,0.21221864951768488,66.0
16,312.0,66,50,0.21153846153846154,66.0
16,313.0,66,50,0.2108626198083067,66.0
16,314.0,66,50,0.21019108280254778,66.0
16,315.0,66,50,0.20952380952380953,66.0
16,316.0,66,50,0.2088607594936709,66.0
16,317.0,66,50,0.2082018927444795,66.0
16,318.0,66,50,0.20754716981132076,66.0
16,319.0,66,50,0.20689655172413793,66.0
16,320.0,66,50,0.20625,66.0
16,321.0,66,50,0.205607476635514,66.0
16,322.0,66,50,0.20496894409937888,66.0
16,323.0,66,50,0.2043343653250774,66.0
16,324.0,66,50,0.2037037037037037,66.0
16,325.0,66,50,0.20307692307692307,66.0
16,326.0,66,50,0.20245398773006135,66.0
16,327.0,66,50,0.2018348623853211,66.0
16,328.0,66,50,0.20121951219512196,66.0
16,329.0,66,50,0.2006079027355623,66.0
16,330.0,66,50,0.2,66.0
16,331.0,66,50,0.19939577039274925,66.0
16,332.0,66,50,0.19879518072289157,66.0
16,333.0,66,50,0.1981981981981982,66.0
16,334.0,66,50,0.19760479041916168,66.0
16,335.0,66,50,0.19701492537313434,66.0
16,336.0,67,50,0.19940476190476192,67.0
16,337.0,67,50,0.19881305637982197,67.0
16,338.0,67,50,0.19822485207100593,67.0
16,339.0,67,50,0.1976401179941003,67.0
16,340.0,67,50,0.19705882352941176,67.0
16,341.0,67,50,0.19648093841642228,67.0
16,342.0,68,50,0.19883040935672514,68.0
16,343.0,68,50,0.19825072886297376,68.0
16,344.0,68,50,0.19767441860465115,68.0
16,345.0,68,50,0.19710144927536233,68.0
16,346.0,68,50,0.19653179190751446,68.0
16,347.0,68,50,0.19596541786743515,68.0
16,348.0,68,50,0.19540229885057472,68.0
16,349.0,68,50,0.19484240687679083,68.0
16,350.0,68,50,0.19428571428571428,68.0
16,351.0,68,50,0.19373219373219372,68.0
16,352.0,68,50,0.19318181818181818,68.0
16,353.0,68,50,0.19263456090651557,68.0
16,354.0,68,50,0.192090395480226,68.0
16,355.0,68,50,0.19154929577464788,68.0
16,356.0,68,50,0.19101123595505617,68.0
16,357.0,68,50,0.19047619047619047,68.0
16,358.0,68,50,0.18994413407821228,68.0
16,359.0,69,50,0.19220055710306408,69.0
16,360.0,69,50,0.19166666666666668,69.0
16,361.0,69,50,0.19113573407202217,69.0
16,362.0,69,50,0.19060773480662985,69.0
16,363.0,69,50,0.19008264462809918,69.0
16,364.0,69,50,0.18956043956043955,69.0
16,365.0,69,50,0.18904109589041096,69.0
16,366.0,69,50,0.1885245901639344,69.0
16,367.0,69,50,0.1880108991825613,69.0
16,368.0,69,50,0.1875,69.0
16,369.0,69,50,0.18699186991869918,69.0
16,370.0,69,50,0.1864864864864865,69.0
16,371.0,69,50,0.18598382749326145,69.0
16,372.0,69,50,0.18548387096774194,69.0
16,373.0,69,50,0.18498659517426275,69.0
16,374.0,69,50,0.18449197860962566,69.0
16,375.0,69,50,0.184,69.0
16,376.0,69,50,0.18351063829787234,69.0
16,377.0,69,50,0.1830238726790451,69.0
16,378.0,69,50,0.18253968253968253,69.0
16,379.0,69,50,0.1820580474934037,69.0
16,380.0,69,50,0.18157894736842106,69.0
16,381.0,70,50,0.1837270341207349,70.0
16,382.0,70,50,0.18324607329842932,70.0
16,383.0,70,50,0.18276762402088773,70.0
16,384.0,70,50,0.18229166666666666,70.0
16,385.0,70,50,0.18181818181818182,70.0
16,386.0,70,50,0.18134715025906736,70.0
16,387.0,70,50,0.18087855297157623,70.0
16,388.0,70,50,0.18041237113402062,70.0
16,389.0,70,50,0.17994858611825193,70.0
16,390.0,70,50,0.1794871794871795,70.0
16,391.0,70,50,0.17902813299232737,70.0
16,392.0,70,50,0.17857142857142858,70.0
16,393.0,70,50,0.178117048346056,70.0
16,394.0,70,50,0.17766497461928935,70.0
16,395.0,70,50,0.17721518987341772,70.0
16,396.0,70,50,0.17676767676767677,70.0
16,397.0,70,50,0.17632241813602015,70.0
16,398.0,71,50,0.17839195979899497,71.0
16,399.0,71,50,0.17794486215538846,71.0
16,400.0,71,50,0.1775,71.0
16,401.0,71,50,0.1770573566084788,71.0
16,402.0,71,50,0.17661691542288557,71.0
16,403.0,71,50,0.1761786600496278,71.0
16,404.0,71,50,0.17574257425742573,71.0
16,405.0,71,50,0.17530864197530865,71.0
16,406.0,71,50,0.1748768472906404,71.0
16,407.0,71,50,0.17444717444717445,71.0
16,408.0,71,50,0.17401960784313725,71.0
16,409.0,71,50,0.17359413202933985,71.0
16,410.0,71,50,0.17317073170731706,71.0
16,411.0,71,50,0.17274939172749393,71.0
16,412.0,71,50,0.17233009708737865,71.0
16,413.0,71,50,0.17191283292978207,71.0
16,414.0,71,50,0.17149758454106281,71.0
16,415.0,71,50,0.1710843373493976,71.0
16,416.0,71,50,0.17067307692307693,71.0
16,417.0,71,50,0.17026378896882494,71.0
16,418.0,71,50,0.16985645933014354,71.0
16,419.0,71,50,0.16945107398568018,71.0
16,420.0,71,50,0.16904761904761906,71.0
16,421.0,71,50,0.16864608076009502,71.0
16,422.0,71,50,0.16824644549763032,71.0
16,423.0,71,50,0.16784869976359337,71.0
16,424.0,71,50,0.16745283018867924,71.0
16,425.0,71,50,0.16705882352941176,71.0
16,426.0,71,50,0.16666666666666666,71.0
16,427.0,71,50,0.16627634660421545,71.0
16,428.0,71,50,0.1658878504672897,71.0
16,429.0,71,50,0.1655011655011655,71.0
16,430.0,71,50,0.16511627906976745,71.0
16,431.0,71,50,0.16473317865429235,71.0
16,432.0,71,50,0.16435185185185186,71.0
16,433.0,71,50,0.16397228637413394,71.0
16,434.0,71,50,0.16359447004608296,71.0
16,435.0,71,50,0.1632183908045977,71.0
16,436.0,71,50,0.1628440366972477,71.0
16,437.0,71,50,0.16247139588100687,71.0
16,438.0,71,50,0.16210045662100456,71.0
16,439.0,71,50,0.16173120728929385,71.0
16,440.0,71,50,0.16136363636363638,71.0
16,441.0,71,50,0.16099773242630386,71.0
16,442.0,71,50,0.16063348416289594,71.0
16,443.0,71,50,0.16027088036117382,71.0
16,444.0,71,50,0.15990990990990991,71.0
16,445.0,71,50,0.15955056179775282,71.0
16,446.0,71,50,0.1591928251121076,71.0
16,447.0,71,50,0.15883668903803133,71.0
16,448.0,71,50,0.15848214285714285,71.0
16,449.0,71,50,0.15812917594654788,71.0
16,450.0,71,50,0.15777777777777777,71.0
16,451.0,71,50,0.1574279379157428,71.0
16,452.0,71,50,0.1570796460176991,71.0
16,453.0,71,50,0.15673289183222958,71.0
16,454.0,71,50,0.15638766519823788,71.0
16,455.0,72,50,0.15824175824175823,72.0
16,456.0,72,50,0.15789473684210525,72.0
16,457.0,72,50,0.1575492341356674,72.0
16,458.0,72,50,0.1572052401746725,72.0
16,459.0,72,50,0.1568627450980392,72.0
16,460.0,72,50,0.1565217391304348,72.0
16,461.0,72,50,0.1561822125813449,72.0
16,462.0,72,50,0.15584415584415584,72.0
16,463.0,72,50,0.15550755939524838,72.0
16,464.0,72,50,0.15517241379310345,72.0
16,465.0,72,50,0.15483870967741936,72.0
16,466.0,72,50,0.15450643776824036,72.0
16,467.0,72,50,0.15417558886509636,72.0
16,468.0,72,50,0.15384615384615385,72.0
16,469.0,72,50,0.1535181236673774,72.0
16,470.0,72,50,0.15319148936170213,72.0
16,471.0,72,50,0.15286624203821655,72.0
16,472.0,72,50,0.15254237288135594,72.0
16,473.0,72,50,0.1522198731501057,72.0
16,474.0,72,50,0.1518987341772152,72.0
16,475.0,72,50,0.15157894736842106,72.0
16,476.0,72,50,0.15126050420168066,72.0
16,477.0,72,50,0.1509433962264151,72.0
16,478.0,72,50,0.1506276150627615,72.0
16,479.0,72,50,0.15031315240083507,72.0
16,480.0,72,50,0.15,72.0
16,481.0,72,50,0.1496881496881497,72.0
16,482.0,72,50,0.14937759336099585,72.0
16,483.0,72,50,0.14906832298136646,72.0
16,484.0,72,50,0.1487603305785124,72.0
16,485.0,72,50,0.14845360824742268,72.0
16,486.0,72,50,0.14814814814814814,72.0
16,487.0,73,50,0.14989733059548255,73.0
16,488.0,74,50,0.15163934426229508,74.0
16,489.0,74,50,0.15132924335378323,74.0
16,490.0,74,50,0.1510204081632653,74.0
16,491.0,74,50,0.15071283095723015,74.0
16,492.0,74,50,0.15040650406504066,74.0
16,493.0,74,50,0.15010141987829614,74.0
16,494.0,74,50,0.14979757085020243,74.0
16,495.0,74,50,0.1494949494949495,74.0
16,496.0,74,50,0.14919354838709678,74.0
16,497.0,74,50,0.1488933601609658,74.0
16,498.0,74,50,0.14859437751004015,74.0
16,499.0,74,50,0.14829659318637275,74.0
16,500.0,74,50,0.148,74.0
16,501.0,74,50,0.14770459081836326,74.0
16,502.0,74,50,0.14741035856573706,74.0
16,503.0,74,50,0.147117296222664,74.0
16,504.0,74,50,0.14682539682539683,74.0
16,505.0,74,50,0.14653465346534653,74.0
16,506.0,74,50,0.14624505928853754,74.0
16,507.0,74,50,0.14595660749506903,74.0
16,508.0,74,50,0.14566929133858267,74.0
16,509.0,74,50,0.14538310412573674,74.0
16,510.0,74,50,0.1450980392156863,74.0
16,511.0,74,50,0.14481409001956946,74.0
16,512.0,74,50,0.14453125,74.0
16,513.0,74,50,0.1442495126705653,74.0
16,514.0,74,50,0.14396887159533073,74.0
16,515.0,74,50,0.1436893203883495,74.0
16,516.0,74,50,0.1434108527131783,74.0
16,517.0,74,50,0.14313346228239845,74.0
16,518.0,74,50,0.14285714285714285,74.0
16,519.0,74,50,0.14258188824662812,74.0
16,520.0,74,50,0.1423076923076923,74.0
16,521.0,74,50,0.1420345489443378,74.0
16,522.0,74,50,0.1417624521072797,74.0
16,523.0,74,50,0.14149139579349904,74.0
16,524.0,74,50,0.14122137404580154,74.0
16,525.0,74,50,0.14095238095238094,74.0
16,526.0,74,50,0.14068441064638784,74.0
16,527.0,74,50,0.14041745730550284,74.0
16,528.0,74,50,0.14015151515151514,74.0
16,529.0,74,50,0.13988657844990549,74.0
16,530.0,74,50,0.13962264150943396,74.0
16,531.0,75,50,0.14124293785310735,75.0
16,532.0,75,50,0.14097744360902256,75.0
16,533.0,75,50,0.14071294559099437,75.0
16,534.0,75,50,0.1404494382022472,75.0
16,535.0,75,50,0.14018691588785046,75.0
16,536.0,76,50,0.1417910447761194,76.0
16,537.0,76,50,0.14152700186219738,76.0
16,538.0,76,50,0.1412639405204461,76.0
16,539.0,76,50,0.14100185528756956,76.0
16,540.0,77,50,0.1425925925925926,77.0
16,541.0,77,50,0.1423290203327172,77.0
16,542.0,77,50,0.14206642066420663,77.0
16,543.0,77,50,0.141804788213628,77.0
16,544.0,77,50,0.14154411764705882,77.0
16,545.0,77,50,0.14128440366972478,77.0
16,546.0,77,50,0.14102564102564102,77.0
16,547.0,77,50,0.14076782449725778,77.0
16,548.0,78,50,0.14233576642335766,78.0
16,549.0,78,50,0.14207650273224043,78.0
16,550.0,78,50,0.14181818181818182,78.0
16,551.0,78,50,0.14156079854809436,78.0
16,552.0,78,50,0.14130434782608695,78.0
16,553.0,78,50,0.1410488245931284,78.0
16,554.0,78,50,0.1407942238267148,78.0
16,555.0,79,50,0.14234234234234233,79.0
16,556.0,79,50,0.1420863309352518,79.0
16,557.0,80,50,0.1436265709156194,80.0
16,558.0,80,50,0.14336917562724014,80.0
16,559.0,80,50,0.14311270125223613,80.0
16,560.0,80,50,0.14285714285714285,80.0
16,561.0,80,50,0.14260249554367202,80.0
16,562.0,80,50,0.1423487544483986,80.0
16,563.0,80,50,0.14209591474245115,80.0
16,564.0,80,50,0.14184397163120568,80.0
16,565.0,80,50,0.1415929203539823,80.0
16,566.0,80,50,0.1413427561837456,80.0
16,567.0,80,50,0.14109347442680775,80.0
16,568.0,80,50,0.14084507042253522,80.0
16,569.0,80,50,0.140597539543058,80.0
16,570.0,80,50,0.14035087719298245,80.0
16,571.0,80,50,0.14010507880910683,80.0
16,572.0,80,50,0.13986013986013987,80.0
16,573.0,80,50,0.13961605584642234,80.0
16,574.0,80,50,0.13937282229965156,80.0
16,575.0,80,50,0.1391304347826087,80.0
16,576.0,80,50,0.1388888888888889,80.0
16,577.0,80,50,0.1386481802426343,80.0
16,578.0,80,50,0.1384083044982699,80.0
16,579.0,80,50,0.1381692573402418,80.0
16,580.0,80,50,0.13793103448275862,80.0
16,581.0,80,50,0.13769363166953527,80.0
16,582.0,80,50,0.13745704467353953,80.0
16,583.0,80,50,0.137221269296741,80.0
16,584.0,81,50,0.1386986301369863,81.0
16,585.0,81,50,0.13846153846153847,81.0
16,586.0,82,50,0.13993174061433447,82.0
16,587.0,82,50,0.13969335604770017,82.0
16,588.0,82,50,0.13945578231292516,82.0
16,589.0,82,50,0.13921901528013583,82.0
16,590.0,82,50,0.13898305084745763,82.0
16,591.0,82,50,0.13874788494077833,82.0
16,592.0,82,50,0.13851351351351351,82.0
16,593.0,82,50,0.13827993254637436,82.0
16,594.0,82,50,0.13804713804713806,82.0
16,595.0,82,50,0.13781512605042018,82.0
16,596.0,82,50,0.13758389261744966,82.0
16,597.0,82,50,0.1373534338358459,82.0
16,598.0,82,50,0.13712374581939799,82.0
16,599.0,82,50,0.13689482470784642,82.0
16,600.0,82,50,0.13666666666666666,82.0
16,601.0,82,50,0.13643926788685523,82.0
16,602.0,82,50,0.1362126245847176,82.0
16,603.0,82,50,0.13598673300165837,82.0
16,604.0,82,50,0.1357615894039735,82.0
16,605.0,82,50,0.13553719008264462,82.0
16,606.0,82,50,0.1353135313531353,82.0
16,607.0,82,50,0.13509060955518945,82.0
16,608.0,82,50,0.13486842105263158,82.0
16,609.0,82,50,0.13464696223316913,82.0
16,610.0,82,50,0.13442622950819672,82.0
16,611.0,82,50,0.1342062193126023,82.0
16,612.0,82,50,0.13398692810457516,82.0
16,613.0,82,50,0.13376835236541598,82.0
16,614.0,82,50,0.13355048859934854,82.0
16,615.0,82,50,0.13333333333333333,82.0
16,616.0,82,50,0.1331168831168831,82.0
16,617.0,82,50,0.13290113452188007,82.0
16,618.0,82,50,0.13268608414239483,82.0
16,619.0,82,50,0.13247172859450726,82.0
16,620.0,82,50,0.13225806451612904,82.0
16,621.0,82,50,0.1320450885668277,82.0
16,622.0,82,50,0.13183279742765272,82.0
16,623.0,82,50,0.13162118780096307,82.0
16,624.0,82,50,0.13141025641025642,82.0
16,625.0,82,50,0.1312,82.0
16,626.0,82,50,0.13099041533546327,82.0
16,627.0,82,50,0.13078149920255183,82.0
16,628.0,82,50,0.1305732484076433,82.0
16,629.0,83,50,0.13195548489666137,83.0
16,630.0,83,50,0.13174603174603175,83.0
16,631.0,83,50,0.13153724247226625,83.0
16,632.0,83,50,0.13132911392405064,83.0
16,633.0,83,50,0.13112164296998421,83.0
16,634.0,83,50,0.1309148264984227,83.0
16,635.0,83,50,0.13070866141732285,83.0
16,636.0,83,50,0.13050314465408805,83.0
16,637.0,83,50,0.130298273155416,83.0
