Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
17,176.0,73,19,0.4147727272727273,73.0
17,177.0,73,19,0.4124293785310734,73.0
17,178.0,73,19,0.4101123595505618,73.0
17,179.0,73,19,0.40782122905027934,73.0
17,180.0,73,19,0.40555555555555556,73.0
17,181.0,73,19,0.40331491712707185,73.0
17,182.0,73,19,0.4010989010989011,73.0
17,183.0,73,19,0.3989071038251366,73.0
17,184.0,73,19,0.3967391304347826,73.0
17,185.0,73,19,0.3945945945945946,73.0
17,186.0,73,19,0.3924731182795699,73.0
17,187.0,73,19,0.39037433155080214,73.0
17,188.0,73,19,0.3882978723404255,73.0
17,189.0,73,19,0.3862433862433862,73.0
17,190.0,74,19,0.3894736842105263,74.0
17,191.0,74,19,0.387434554973822,74.0
17,192.0,74,19,0.3854166666666667,74.0
17,193.0,74,19,0.38341968911917096,74.0
17,194.0,74,19,0.38144329896907214,74.0
17,195.0,74,19,0.37948717948717947,74.0
17,196.0,74,19,0.37755102040816324,74.0
17,197.0,74,19,0.3756345177664975,74.0
17,198.0,74,19,0.37373737373737376,74.0
17,199.0,74,19,0.37185929648241206,74.0
17,200.0,74,18,0.37,74.0
17,201.0,74,18,0.3681592039800995,74.0
17,202.0,74,18,0.36633663366336633,74.0
17,203.0,74,18,0.3645320197044335,74.0
17,204.0,74,18,0.3627450980392157,74.0
17,205.0,74,18,0.36097560975609755,74.0
17,206.0,74,18,0.3592233009708738,74.0
17,207.0,74,18,0.357487922705314,74.0
17,208.0,74,18,0.3557692307692308,74.0
17,209.0,74,18,0.35406698564593303,74.0
17,210.0,74,17,0.3523809523809524,74.0
17,211.0,74,17,0.35071090047393366,74.0
17,212.0,74,17,0.3490566037735849,74.0
17,213.0,74,17,0.3474178403755869,74.0
17,214.0,74,17,0.34579439252336447,74.0
17,215.0,74,17,0.34418604651162793,74.0
17,216.0,74,17,0.3425925925925926,74.0
17,217.0,74,17,0.34101382488479265,74.0
17,218.0,74,17,0.3394495412844037,74.0
17,219.0,74,17,0.3378995433789954,74.0
17,220.0,74,17,0.33636363636363636,74.0
17,221.0,74,17,0.334841628959276,74.0
17,222.0,74,17,0.3333333333333333,74.0
17,223.0,74,17,0.33183856502242154,74.0
17,224.0,74,16,0.33035714285714285,74.0
17,225.0,74,16,0.3288888888888889,74.0
17,226.0,74,16,0.3274336283185841,74.0
17,227.0,74,16,0.32599118942731276,74.0
17,228.0,74,16,0.32456140350877194,74.0
17,229.0,74,16,0.3231441048034934,74.0
17,230.0,74,16,0.3217391304347826,74.0
17,231.0,74,16,0.3203463203463203,74.0
17,232.0,74,16,0.31896551724137934,74.0
17,233.0,74,16,0.31759656652360513,74.0
17,234.0,74,16,0.3162393162393162,74.0
17,235.0,74,16,0.3148936170212766,74.0
17,236.0,74,16,0.3135593220338983,74.0
17,237.0,74,16,0.31223628691983124,74.0
17,238.0,74,16,0.31092436974789917,74.0
17,239.0,74,16,0.30962343096234307,74.0
17,240.0,74,16,0.30833333333333335,74.0
17,241.0,74,16,0.3070539419087137,74.0
17,242.0,74,16,0.30578512396694213,74.0
17,243.0,74,16,0.3045267489711934,74.0
17,244.0,74,16,0.30327868852459017,74.0
17,245.0,74,16,0.3020408163265306,74.0
17,246.0,74,16,0.3008130081300813,74.0
17,247.0,74,16,0.29959514170040485,74.0
17,248.0,74,16,0.29838709677419356,74.0
17,249.0,74,16,0.2971887550200803,74.0
17,250.0,74,16,0.296,74.0
17,251.0,74,16,0.2948207171314741,74.0
17,252.0,74,16,0.29365079365079366,74.0
17,253.0,74,16,0.2924901185770751,74.0
17,254.0,74,16,0.29133858267716534,74.0
17,255.0,74,16,0.2901960784313726,74.0
17,256.0,75,16,0.29296875,75.0
17,257.0,75,16,0.2918287937743191,75.0
17,258.0,75,15,0.29069767441860467,75.0
17,259.0,75,15,0.28957528957528955,75.0
17,260.0,75,15,0.28846153846153844,75.0
17,261.0,75,15,0.28735632183908044,75.0
17,262.0,75,15,0.2862595419847328,75.0
17,263.0,75,14,0.28517110266159695,75.0
17,264.0,75,14,0.2840909090909091,75.0
17,265.0,75,13,0.2830188679245283,75.0
17,266.0,75,13,0.2819548872180451,75.0
17,267.0,75,13,0.2808988764044944,75.0
17,268.0,75,13,0.2798507462686567,75.0
17,269.0,75,13,0.2788104089219331,75.0
17,270.0,75,13,0.2777777777777778,75.0
17,271.0,75,13,0.2767527675276753,75.0
17,272.0,75,13,0.2757352941176471,75.0
17,273.0,75,13,0.27472527472527475,75.0
17,274.0,75,13,0.2737226277372263,75.0
17,275.0,75,13,0.2727272727272727,75.0
17,276.0,75,13,0.2717391304347826,75.0
17,277.0,75,13,0.27075812274368233,75.0
17,278.0,75,12,0.2697841726618705,75.0
17,279.0,76,12,0.2724014336917563,76.0
17,280.0,76,12,0.2714285714285714,76.0
17,281.0,76,12,0.2704626334519573,76.0
17,282.0,76,12,0.2695035460992908,76.0
17,283.0,76,12,0.26855123674911663,76.0
17,284.0,76,11,0.2676056338028169,76.0
17,285.0,76,11,0.26666666666666666,76.0
17,286.0,76,11,0.26573426573426573,76.0
17,287.0,76,11,0.26480836236933797,76.0
17,288.0,76,11,0.2638888888888889,76.0
17,289.0,76,11,0.2629757785467128,76.0
17,290.0,76,11,0.2620689655172414,76.0
17,291.0,76,11,0.2611683848797251,76.0
17,292.0,76,10,0.2602739726027397,76.0
17,293.0,76,10,0.2593856655290102,76.0
17,294.0,76,10,0.2585034013605442,76.0
17,295.0,76,9,0.2576271186440678,76.0
17,296.0,76,9,0.25675675675675674,76.0
17,297.0,76,9,0.2558922558922559,76.0
17,298.0,76,9,0.2550335570469799,76.0
17,299.0,76,9,0.25418060200668896,76.0
17,300.0,76,9,0.25333333333333335,76.0
17,301.0,76,9,0.25249169435215946,76.0
17,302.0,76,9,0.25165562913907286,76.0
17,303.0,76,9,0.2508250825082508,76.0
17,304.0,76,9,0.25,76.0
17,305.0,76,9,0.24918032786885247,76.0
17,306.0,76,9,0.24836601307189543,76.0
17,307.0,76,9,0.247557003257329,76.0
17,308.0,76,8,0.24675324675324675,76.0
17,309.0,76,8,0.2459546925566343,76.0
17,310.0,76,8,0.24516129032258063,76.0
17,311.0,76,8,0.24437299035369775,76.0
17,312.0,76,8,0.24358974358974358,76.0
17,313.0,76,8,0.24281150159744408,76.0
17,314.0,76,7,0.24203821656050956,76.0
17,315.0,76,7,0.24126984126984127,76.0
17,316.0,76,7,0.24050632911392406,76.0
17,317.0,76,7,0.23974763406940064,76.0
17,318.0,76,7,0.2389937106918239,76.0
17,319.0,76,7,0.23824451410658307,76.0
17,320.0,76,7,0.2375,76.0
17,321.0,76,7,0.2367601246105919,76.0
17,322.0,76,7,0.2360248447204969,76.0
17,323.0,76,7,0.23529411764705882,76.0
17,324.0,76,7,0.2345679012345679,76.0
17,325.0,76,7,0.23384615384615384,76.0
17,326.0,76,7,0.2331288343558282,76.0
17,327.0,76,7,0.2324159021406728,76.0
17,328.0,76,7,0.23170731707317074,76.0
17,329.0,76,7,0.23100303951367782,76.0
17,330.0,76,7,0.23030303030303031,76.0
17,331.0,76,7,0.229607250755287,76.0
17,332.0,76,7,0.2289156626506024,76.0
17,333.0,76,6,0.22822822822822822,76.0
17,334.0,76,5,0.2275449101796407,76.0
17,335.0,76,5,0.22686567164179106,76.0
17,336.0,76,5,0.2261904761904762,76.0
17,337.0,76,5,0.22551928783382788,76.0
17,338.0,76,5,0.22485207100591717,76.0
17,339.0,76,5,0.22418879056047197,76.0
17,340.0,76,5,0.2235294117647059,76.0
17,341.0,76,5,0.22287390029325513,76.0
17,342.0,76,5,0.2222222222222222,76.0
17,343.0,76,5,0.22157434402332363,76.0
17,344.0,76,5,0.22093023255813954,76.0
17,345.0,76,5,0.22028985507246376,76.0
17,346.0,76,5,0.21965317919075145,76.0
17,347.0,76,5,0.21902017291066284,76.0
17,348.0,76,4,0.21839080459770116,76.0
17,349.0,76,4,0.2177650429799427,76.0
17,350.0,76,4,0.21714285714285714,76.0
17,351.0,76,4,0.21652421652421652,76.0
17,352.0,76,4,0.2159090909090909,76.0
17,353.0,76,4,0.21529745042492918,76.0
17,354.0,76,4,0.21468926553672316,76.0
17,355.0,76,4,0.2140845070422535,76.0
17,356.0,76,4,0.21348314606741572,76.0
17,357.0,76,4,0.21288515406162464,76.0
17,358.0,76,4,0.2122905027932961,76.0
17,359.0,76,4,0.2116991643454039,76.0
17,360.0,76,4,0.2111111111111111,76.0
17,361.0,76,4,0.21052631578947367,76.0
17,362.0,76,4,0.20994475138121546,76.0
17,363.0,76,4,0.209366391184573,76.0
17,364.0,76,4,0.2087912087912088,76.0
17,365.0,76,4,0.20821917808219179,76.0
17,366.0,76,4,0.20765027322404372,76.0
17,367.0,76,4,0.20708446866485014,76.0
17,368.0,76,4,0.20652173913043478,76.0
17,369.0,76,4,0.20596205962059622,76.0
17,370.0,76,4,0.20540540540540542,76.0
17,371.0,76,4,0.20485175202156333,76.0
17,372.0,76,4,0.20430107526881722,76.0
17,373.0,76,4,0.2037533512064343,76.0
17,374.0,76,4,0.20320855614973263,76.0
17,375.0,76,4,0.20266666666666666,76.0
17,376.0,76,4,0.20212765957446807,76.0
17,377.0,76,3,0.20159151193633953,76.0
17,378.0,76,3,0.20105820105820105,76.0
17,379.0,76,3,0.20052770448548812,76.0
17,380.0,76,3,0.2,76.0
17,381.0,76,3,0.1994750656167979,76.0
17,382.0,76,3,0.19895287958115182,76.0
17,383.0,76,3,0.19843342036553524,76.0
17,384.0,76,3,0.19791666666666666,76.0
17,385.0,76,1,0.1974025974025974,76.0
17,386.0,76,1,0.19689119170984457,76.0
17,387.0,76,1,0.19638242894056848,76.0
17,388.0,76,1,0.1958762886597938,76.0
17,389.0,76,1,0.1953727506426735,76.0
17,390.0,76,1,0.19487179487179487,76.0
17,391.0,76,1,0.19437340153452684,76.0
17,392.0,76,1,0.19387755102040816,76.0
17,393.0,76,1,0.19338422391857507,76.0
17,394.0,76,1,0.19289340101522842,76.0
17,395.0,76,1,0.19240506329113924,76.0
17,396.0,76,1,0.1919191919191919,76.0
17,397.0,76,1,0.19143576826196473,76.0
17,398.0,76,1,0.19095477386934673,76.0
17,399.0,76,1,0.19047619047619047,76.0
17,400.0,76,1,0.19,76.0
17,401.0,76,1,0.18952618453865336,76.0
17,402.0,76,1,0.1890547263681592,76.0
17,403.0,76,1,0.18858560794044665,76.0
17,404.0,76,1,0.18811881188118812,76.0
17,405.0,76,1,0.18765432098765433,76.0
17,406.0,76,1,0.18719211822660098,76.0
17,407.0,76,1,0.18673218673218672,76.0
17,408.0,76,1,0.18627450980392157,76.0
17,409.0,76,1,0.18581907090464547,76.0
17,410.0,76,1,0.18536585365853658,76.0
17,411.0,77,1,0.1873479318734793,77.0
18,1.0,14,50,14.0,14.000000000000002
18,2.0,18,50,9.0,18.0
18,3.0,21,49,7.0,21.0
18,4.0,22,49,5.5,22.0
18,5.0,25,48,5.0,25.0
18,6.0,27,48,4.5,27.0
18,7.0,28,48,4.0,28.000000000000004
18,8.0,28,48,3.5,28.000000000000004
18,9.0,29,48,3.2222222222222223,28.999999999999996
18,10.0,30,47,3.0,30.0
18,11.0,30,47,2.727272727272727,30.0
18,12.0,30,47,2.5,30.0
18,13.0,31,46,2.3846153846153846,31.0
18,14.0,33,46,2.357142857142857,33.0
18,15.0,33,46,2.2,33.0
18,16.0,34,46,2.125,34.0
18,17.0,34,46,2.0,34.0
18,18.0,34,46,1.8888888888888888,34.0
18,19.0,34,45,1.7894736842105263,34.0
18,20.0,35,44,1.75,35.0
18,21.0,35,44,1.6666666666666667,35.0
18,22.0,35,43,1.5909090909090908,35.0
18,23.0,36,42,1.565217391304348,36.0
18,24.0,37,42,1.5416666666666667,37.0
18,25.0,37,42,1.48,37.0
18,26.0,39,42,1.5,39.0
18,27.0,39,42,1.4444444444444444,39.0
18,28.0,39,41,1.3928571428571428,39.0
18,29.0,39,41,1.3448275862068966,39.0
18,30.0,39,41,1.3,39.0
18,31.0,39,41,1.2580645161290323,39.0
18,32.0,40,41,1.25,40.0
18,33.0,40,41,1.2121212121212122,40.0
18,34.0,40,41,1.1764705882352942,40.0
18,35.0,40,40,1.1428571428571428,40.0
18,36.0,41,40,1.1388888888888888,41.0
18,37.0,41,40,1.1081081081081081,41.0
18,38.0,41,40,1.0789473684210527,41.0
18,39.0,41,40,1.0512820512820513,41.0
18,40.0,41,40,1.025,41.0
18,41.0,41,39,1.0,41.0
18,42.0,43,39,1.0238095238095237,43.0
18,43.0,43,39,1.0,43.0
18,44.0,44,39,1.0,44.0
18,45.0,44,39,0.9777777777777777,44.0
18,46.0,44,39,0.9565217391304348,44.0
18,47.0,44,39,0.9361702127659575,44.0
18,48.0,47,39,0.9791666666666666,47.0
18,49.0,47,38,0.9591836734693877,47.0
18,50.0,47,38,0.94,47.0
18,51.0,47,38,0.9215686274509803,47.0
18,52.0,47,38,0.9038461538461539,47.0
18,53.0,47,38,0.8867924528301887,47.0
18,54.0,47,38,0.8703703703703703,47.0
18,55.0,47,38,0.8545454545454545,47.0
18,56.0,47,38,0.8392857142857143,47.0
18,57.0,48,37,0.8421052631578947,48.0
18,58.0,48,37,0.8275862068965517,48.0
18,59.0,48,37,0.8135593220338984,48.0
18,60.0,48,37,0.8,48.0
18,61.0,48,35,0.7868852459016393,48.0
18,62.0,48,35,0.7741935483870968,48.0
18,63.0,48,35,0.7619047619047619,48.0
18,64.0,48,35,0.75,48.0
18,65.0,48,35,0.7384615384615385,48.0
18,66.0,48,35,0.7272727272727273,48.0
18,67.0,48,34,0.7164179104477612,48.0
18,68.0,48,34,0.7058823529411765,48.0
18,69.0,48,34,0.6956521739130435,48.0
18,70.0,48,34,0.6857142857142857,48.0
18,71.0,48,34,0.676056338028169,48.0
18,72.0,48,34,0.6666666666666666,48.0
18,73.0,49,34,0.6712328767123288,49.0
18,74.0,49,34,0.6621621621621622,49.0
18,75.0,49,33,0.6533333333333333,49.0
18,76.0,50,32,0.6578947368421053,50.0
18,77.0,51,32,0.6623376623376623,51.0
18,78.0,51,32,0.6538461538461539,51.0
18,79.0,51,32,0.6455696202531646,51.0
18,80.0,51,32,0.6375,51.0
18,81.0,51,32,0.6296296296296297,51.0
18,82.0,51,31,0.6219512195121951,51.0
18,83.0,51,31,0.6144578313253012,51.0
18,84.0,52,31,0.6190476190476191,52.0
18,85.0,52,31,0.611764705882353,52.0
18,86.0,52,31,0.6046511627906976,52.0
18,87.0,52,31,0.5977011494252874,52.0
18,88.0,52,31,0.5909090909090909,52.0
18,89.0,52,30,0.5842696629213483,52.0
18,90.0,52,29,0.5777777777777777,52.0
18,91.0,52,28,0.5714285714285714,52.0
18,92.0,52,27,0.5652173913043478,52.0
18,93.0,52,27,0.5591397849462365,52.0
18,94.0,52,27,0.5531914893617021,52.0
18,95.0,52,27,0.5473684210526316,52.0
18,96.0,52,26,0.5416666666666666,52.0
18,97.0,52,25,0.5360824742268041,52.0
18,98.0,52,24,0.5306122448979592,52.0
18,99.0,52,24,0.5252525252525253,52.0
18,100.0,52,23,0.52,52.0
18,101.0,52,23,0.5148514851485149,52.0
18,102.0,52,22,0.5098039215686274,52.0
18,103.0,52,22,0.5048543689320388,52.0
18,104.0,52,22,0.5,52.0
18,105.0,52,22,0.49523809523809526,52.0
18,106.0,52,22,0.49056603773584906,52.0
18,107.0,52,22,0.48598130841121495,52.0
18,108.0,52,22,0.48148148148148145,52.0
18,109.0,52,22,0.47706422018348627,52.0
18,110.0,52,22,0.4727272727272727,52.0
18,111.0,52,22,0.46846846846846846,52.0
18,112.0,52,22,0.4642857142857143,52.0
18,113.0,52,22,0.46017699115044247,52.0
18,114.0,52,22,0.45614035087719296,52.0
18,115.0,52,22,0.45217391304347826,52.0
18,116.0,52,22,0.4482758620689655,52.0
18,117.0,52,22,0.4444444444444444,52.0
18,118.0,52,22,0.4406779661016949,52.0
18,119.0,52,22,0.4369747899159664,52.0
18,120.0,52,22,0.43333333333333335,52.0
18,121.0,52,22,0.4297520661157025,52.0
18,122.0,52,22,0.4262295081967213,52.0
18,123.0,52,22,0.42276422764227645,52.0
18,124.0,52,22,0.41935483870967744,52.0
18,125.0,52,22,0.416,52.0
18,126.0,52,21,0.4126984126984127,52.0
18,127.0,52,21,0.4094488188976378,52.0
18,128.0,52,20,0.40625,52.0
18,129.0,52,20,0.40310077519379844,52.0
18,130.0,52,20,0.4,52.0
18,131.0,52,20,0.3969465648854962,52.0
18,132.0,52,19,0.3939393939393939,52.0
18,133.0,53,19,0.39849624060150374,53.0
18,134.0,53,19,0.39552238805970147,53.0
18,135.0,53,19,0.3925925925925926,53.0
18,136.0,53,19,0.3897058823529412,53.0
18,137.0,54,19,0.39416058394160586,54.0
18,138.0,54,19,0.391304347826087,54.0
18,139.0,54,19,0.38848920863309355,54.0
18,140.0,54,19,0.38571428571428573,54.0
18,141.0,54,19,0.3829787234042553,54.0
18,142.0,54,19,0.38028169014084506,54.0
18,143.0,54,19,0.3776223776223776,54.0
18,144.0,54,19,0.375,54.0
18,145.0,54,19,0.3724137931034483,54.0
18,146.0,54,19,0.3698630136986301,54.0
18,147.0,54,18,0.3673469387755102,54.0
18,148.0,54,18,0.36486486486486486,54.0
18,149.0,54,18,0.3624161073825503,54.0
18,150.0,54,18,0.36,54.0
18,151.0,54,18,0.3576158940397351,54.0
18,152.0,54,18,0.35526315789473684,54.0
18,153.0,54,18,0.35294117647058826,54.0
18,154.0,54,18,0.35064935064935066,54.0
18,155.0,54,17,0.34838709677419355,54.0
18,156.0,54,17,0.34615384615384615,54.0
18,157.0,54,17,0.34394904458598724,54.0
18,158.0,54,16,0.34177215189873417,54.0
18,159.0,54,16,0.33962264150943394,54.0
18,160.0,54,15,0.3375,54.0
18,161.0,54,15,0.33540372670807456,54.0
18,162.0,54,15,0.3333333333333333,54.0
18,163.0,54,15,0.3312883435582822,54.0
18,164.0,54,15,0.32926829268292684,54.0
18,165.0,54,15,0.32727272727272727,54.0
18,166.0,54,15,0.3253012048192771,54.0
18,167.0,54,15,0.32335329341317365,54.0
18,168.0,54,15,0.32142857142857145,54.0
18,169.0,54,14,0.31952662721893493,54.0
18,170.0,54,14,0.3176470588235294,54.0
18,171.0,54,14,0.3157894736842105,54.0
18,172.0,54,14,0.313953488372093,54.0
18,173.0,54,13,0.31213872832369943,54.0
18,174.0,54,13,0.3103448275862069,54.0
18,175.0,54,13,0.30857142857142855,54.0
18,176.0,54,13,0.3068181818181818,54.0
18,177.0,54,13,0.3050847457627119,54.0
18,178.0,54,13,0.30337078651685395,54.0
18,179.0,54,13,0.3016759776536313,54.0
18,180.0,55,13,0.3055555555555556,55.00000000000001
18,181.0,55,12,0.30386740331491713,55.00000000000001
18,182.0,55,12,0.3021978021978022,55.00000000000001
18,183.0,55,12,0.3005464480874317,55.00000000000001
18,184.0,55,12,0.29891304347826086,55.00000000000001
18,185.0,55,12,0.2972972972972973,55.00000000000001
18,186.0,55,12,0.2956989247311828,55.00000000000001
18,187.0,55,12,0.29411764705882354,55.00000000000001
18,188.0,55,12,0.2925531914893617,55.00000000000001
18,189.0,55,11,0.291005291005291,55.00000000000001
18,190.0,55,11,0.2894736842105263,55.00000000000001
18,191.0,55,11,0.2879581151832461,55.00000000000001
18,192.0,55,11,0.2864583333333333,55.00000000000001
18,193.0,55,11,0.2849740932642487,55.00000000000001
18,194.0,55,11,0.28350515463917525,55.00000000000001
18,195.0,55,11,0.28205128205128205,55.00000000000001
18,196.0,55,11,0.28061224489795916,55.00000000000001
18,197.0,55,11,0.27918781725888325,55.00000000000001
18,198.0,55,11,0.2777777777777778,55.00000000000001
18,199.0,55,11,0.27638190954773867,55.00000000000001
18,200.0,55,11,0.275,55.00000000000001
18,201.0,55,11,0.2736318407960199,55.00000000000001
18,202.0,55,11,0.2722772277227723,55.00000000000001
18,203.0,55,11,0.270935960591133,55.00000000000001
18,204.0,55,11,0.2696078431372549,55.00000000000001
18,205.0,55,11,0.2682926829268293,55.00000000000001
18,206.0,55,11,0.2669902912621359,55.00000000000001
18,207.0,55,11,0.26570048309178745,55.00000000000001
18,208.0,55,11,0.2644230769230769,55.00000000000001
18,209.0,55,11,0.2631578947368421,55.00000000000001
18,210.0,55,11,0.2619047619047619,55.00000000000001
18,211.0,55,11,0.26066350710900477,55.00000000000001
18,212.0,55,11,0.25943396226415094,55.00000000000001
18,213.0,55,11,0.25821596244131456,55.00000000000001
18,214.0,55,10,0.2570093457943925,55.00000000000001
18,215.0,56,10,0.26046511627906976,56.00000000000001
18,216.0,56,10,0.25925925925925924,56.00000000000001
18,217.0,56,10,0.25806451612903225,56.00000000000001
18,218.0,56,10,0.25688073394495414,56.00000000000001
18,219.0,56,10,0.2557077625570776,56.00000000000001
18,220.0,56,10,0.2545454545454545,56.00000000000001
18,221.0,56,10,0.25339366515837103,56.00000000000001
18,222.0,56,10,0.25225225225225223,56.00000000000001
18,223.0,56,10,0.25112107623318386,56.00000000000001
18,224.0,56,10,0.25,56.00000000000001
18,225.0,56,10,0.24888888888888888,56.00000000000001
18,226.0,56,10,0.24778761061946902,56.00000000000001
18,227.0,57,10,0.2511013215859031,56.99999999999999
18,228.0,57,10,0.25,56.99999999999999
18,229.0,57,10,0.24890829694323144,56.99999999999999
18,230.0,57,10,0.24782608695652175,56.99999999999999
18,231.0,57,10,0.24675324675324675,56.99999999999999
18,232.0,57,10,0.24568965517241378,56.99999999999999
18,233.0,57,10,0.2446351931330472,56.99999999999999
18,234.0,57,10,0.24358974358974358,56.99999999999999
18,235.0,57,10,0.2425531914893617,56.99999999999999
18,236.0,57,10,0.24152542372881355,56.99999999999999
18,237.0,57,10,0.24050632911392406,56.99999999999999
18,238.0,57,10,0.23949579831932774,56.99999999999999
18,239.0,57,10,0.2384937238493724,56.99999999999999
18,240.0,57,10,0.2375,56.99999999999999
18,241.0,57,10,0.23651452282157676,56.99999999999999
18,242.0,57,10,0.23553719008264462,56.99999999999999
18,243.0,57,10,0.2345679012345679,56.99999999999999
18,244.0,57,10,0.2336065573770492,56.99999999999999
18,245.0,57,10,0.23265306122448978,56.99999999999999
18,246.0,57,10,0.23170731707317074,56.99999999999999
18,247.0,57,10,0.23076923076923078,56.99999999999999
18,248.0,57,10,0.22983870967741934,56.99999999999999
18,249.0,57,10,0.2289156626506024,56.99999999999999
18,250.0,57,10,0.228,56.99999999999999
18,251.0,57,10,0.22709163346613545,56.99999999999999
18,252.0,57,10,0.2261904761904762,56.99999999999999
18,253.0,57,10,0.22529644268774704,56.99999999999999
18,254.0,57,9,0.22440944881889763,56.99999999999999
18,255.0,57,9,0.2235294117647059,56.99999999999999
18,256.0,57,9,0.22265625,56.99999999999999
18,257.0,58,9,0.22568093385214008,57.99999999999999
18,258.0,58,9,0.2248062015503876,57.99999999999999
18,259.0,58,9,0.22393822393822393,57.99999999999999
18,260.0,58,9,0.2230769230769231,57.99999999999999
18,261.0,58,9,0.2222222222222222,57.99999999999999
18,262.0,58,9,0.22137404580152673,57.99999999999999
18,263.0,58,9,0.22053231939163498,57.99999999999999
18,264.0,58,9,0.2196969696969697,57.99999999999999
18,265.0,58,9,0.2188679245283019,57.99999999999999
18,266.0,58,9,0.21804511278195488,57.99999999999999
18,267.0,58,9,0.21722846441947566,57.99999999999999
18,268.0,58,9,0.21641791044776118,57.99999999999999
18,269.0,58,9,0.21561338289962825,57.99999999999999
18,270.0,58,9,0.21481481481481482,57.99999999999999
18,271.0,58,9,0.2140221402214022,57.99999999999999
18,272.0,58,9,0.21323529411764705,57.99999999999999
18,273.0,58,9,0.21245421245421245,57.99999999999999
18,274.0,58,8,0.2116788321167883,57.99999999999999
18,275.0,58,8,0.2109090909090909,57.99999999999999
18,276.0,58,8,0.21014492753623187,57.99999999999999
18,277.0,58,8,0.20938628158844766,57.99999999999999
18,278.0,58,8,0.20863309352517986,57.99999999999999
18,279.0,58,8,0.2078853046594982,57.99999999999999
18,280.0,58,8,0.20714285714285716,57.99999999999999
18,281.0,58,8,0.20640569395017794,57.99999999999999
18,282.0,58,8,0.20567375886524822,57.99999999999999
18,283.0,58,6,0.2049469964664311,57.99999999999999
18,284.0,58,6,0.20422535211267606,57.99999999999999
18,285.0,58,6,0.20350877192982456,57.99999999999999
18,286.0,58,6,0.20279720279720279,57.99999999999999
18,287.0,58,6,0.20209059233449478,57.99999999999999
18,288.0,58,6,0.2013888888888889,57.99999999999999
18,289.0,58,6,0.20069204152249134,57.99999999999999
18,290.0,58,6,0.2,57.99999999999999
18,291.0,59,6,0.2027491408934708,59.0
18,292.0,59,6,0.20205479452054795,59.0
18,293.0,59,6,0.20136518771331058,59.0
18,294.0,59,6,0.20068027210884354,59.0
18,295.0,59,6,0.2,59.0
18,296.0,59,6,0.19932432432432431,59.0
18,297.0,59,6,0.19865319865319866,59.0
18,298.0,59,6,0.19798657718120805,59.0
18,299.0,59,6,0.19732441471571907,59.0
18,300.0,59,6,0.19666666666666666,59.0
18,301.0,59,6,0.19601328903654486,59.0
18,302.0,59,6,0.19536423841059603,59.0
18,303.0,59,6,0.19471947194719472,59.0
18,304.0,59,6,0.19407894736842105,59.0
18,305.0,59,6,0.19344262295081968,59.0
18,306.0,59,6,0.19281045751633988,59.0
18,307.0,59,6,0.19218241042345277,59.0
18,308.0,59,6,0.19155844155844157,59.0
18,309.0,59,6,0.19093851132686085,59.0
18,310.0,59,6,0.19032258064516128,59.0
18,311.0,59,6,0.18971061093247588,59.0
18,312.0,59,6,0.1891025641025641,59.0
18,313.0,59,6,0.18849840255591055,59.0
18,314.0,59,6,0.18789808917197454,59.0
18,315.0,59,6,0.1873015873015873,59.0
18,316.0,59,6,0.18670886075949367,59.0
18,317.0,59,6,0.1861198738170347,59.0
18,318.0,59,6,0.18553459119496854,59.0
18,319.0,59,6,0.18495297805642633,59.0
18,320.0,59,6,0.184375,59.0
18,321.0,59,6,0.1838006230529595,59.0
18,322.0,59,5,0.18322981366459629,59.0
18,323.0,59,4,0.1826625386996904,59.0
18,324.0,59,4,0.18209876543209877,59.0
18,325.0,59,4,0.18153846153846154,59.0
18,326.0,59,4,0.18098159509202455,59.0
18,327.0,59,4,0.18042813455657492,59.0
18,328.0,59,4,0.1798780487804878,59.0
18,329.0,59,4,0.17933130699088146,59.0
18,330.0,59,4,0.1787878787878788,59.0
18,331.0,59,4,0.1782477341389728,59.0
18,332.0,59,4,0.17771084337349397,59.0
18,333.0,59,4,0.17717717717717718,59.0
18,334.0,59,4,0.17664670658682635,59.0
18,335.0,59,4,0.1761194029850746,59.0
18,336.0,59,4,0.17559523809523808,59.0
18,337.0,59,4,0.17507418397626112,59.0
18,338.0,59,4,0.17455621301775148,59.0
18,339.0,59,4,0.17404129793510326,59.0
18,340.0,59,4,0.17352941176470588,59.0
18,341.0,59,4,0.17302052785923755,59.0
18,342.0,59,4,0.17251461988304093,59.0
18,343.0,59,4,0.17201166180758018,59.0
18,344.0,59,4,0.17151162790697674,59.0
18,345.0,59,4,0.17101449275362318,59.0
18,346.0,59,4,0.17052023121387283,59.0
18,347.0,59,4,0.17002881844380405,59.0
18,348.0,59,4,0.16954022988505746,59.0
18,349.0,59,4,0.16905444126074498,59.0
18,350.0,59,4,0.16857142857142857,59.0
18,351.0,59,4,0.16809116809116809,59.0
18,352.0,59,4,0.16761363636363635,59.0
18,353.0,59,4,0.1671388101983003,59.0
18,354.0,59,4,0.16666666666666666,59.0
18,355.0,59,4,0.16619718309859155,59.0
18,356.0,59,4,0.16573033707865167,59.0
18,357.0,59,4,0.16526610644257703,59.0
18,358.0,59,4,0.164804469273743,59.0
18,359.0,59,4,0.16434540389972144,59.0
18,360.0,59,4,0.1638888888888889,59.0
18,361.0,59,4,0.1634349030470914,59.0
