Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
16,1212.0,88,50,0.07260726072607261,88.0
16,1213.0,88,50,0.07254740313272877,88.0
16,1214.0,88,50,0.07248764415156507,88.0
16,1215.0,88,50,0.07242798353909465,88.0
16,1216.0,88,50,0.07236842105263158,88.0
16,1217.0,88,50,0.07230895645028759,88.0
16,1218.0,88,50,0.0722495894909688,88.0
16,1219.0,88,50,0.07219031993437244,88.0
16,1220.0,88,50,0.07213114754098361,88.0
16,1221.0,88,50,0.07207207207207207,88.0
16,1222.0,88,50,0.07201309328968904,88.0
16,1223.0,88,50,0.07195421095666395,88.0
16,1224.0,88,50,0.0718954248366013,88.0
16,1225.0,88,50,0.07183673469387755,88.0
16,1226.0,88,50,0.07177814029363784,88.0
16,1227.0,88,50,0.07171964140179299,88.0
16,1228.0,88,50,0.07166123778501629,88.0
16,1229.0,88,50,0.07160292921074043,88.0
16,1230.0,88,50,0.07154471544715447,88.0
16,1231.0,88,50,0.07148659626320066,88.0
16,1232.0,88,50,0.07142857142857142,88.0
16,1233.0,88,50,0.07137064071370641,88.0
16,1234.0,88,50,0.0713128038897893,88.0
16,1235.0,88,50,0.07125506072874493,88.0
16,1236.0,88,50,0.07119741100323625,88.0
16,1237.0,88,50,0.07113985448666128,88.0
16,1238.0,88,50,0.07108239095315025,88.0
16,1239.0,88,50,0.07102502017756256,88.0
16,1240.0,88,50,0.07096774193548387,88.0
16,1241.0,88,50,0.07091055600322321,88.0
16,1242.0,88,50,0.07085346215780998,88.0
16,1243.0,88,50,0.07079646017699115,88.0
16,1244.0,88,50,0.0707395498392283,88.0
16,1245.0,88,50,0.07068273092369477,88.0
16,1246.0,88,50,0.07062600321027288,88.0
16,1247.0,88,50,0.07056936647955092,88.0
16,1248.0,88,50,0.07051282051282051,88.0
16,1249.0,88,50,0.07045636509207366,88.0
16,1250.0,88,50,0.0704,88.0
16,1251.0,88,50,0.07034372501998401,88.0
16,1252.0,88,50,0.07028753993610223,88.0
16,1253.0,88,50,0.07023144453312051,88.0
16,1254.0,88,50,0.07017543859649122,88.0
16,1255.0,88,50,0.0701195219123506,88.0
16,1256.0,88,50,0.07006369426751592,88.0
16,1257.0,88,50,0.07000795544948289,88.0
16,1258.0,88,50,0.06995230524642289,88.0
16,1259.0,88,50,0.0698967434471803,88.0
16,1260.0,88,50,0.06984126984126984,88.0
16,1261.0,88,50,0.06978588421887391,88.0
16,1262.0,88,50,0.06973058637083994,88.0
16,1263.0,88,50,0.06967537608867776,88.0
16,1264.0,88,50,0.06962025316455696,88.0
16,1265.0,88,50,0.06956521739130435,88.0
16,1266.0,88,50,0.06951026856240126,88.0
16,1267.0,88,50,0.06945540647198106,88.0
16,1268.0,88,50,0.0694006309148265,88.0
16,1269.0,88,50,0.06934594168636722,88.0
16,1270.0,88,50,0.06929133858267716,88.0
16,1271.0,88,50,0.06923682140047208,88.0
16,1272.0,88,50,0.06918238993710692,88.0
16,1273.0,88,50,0.06912804399057344,88.0
16,1274.0,88,50,0.06907378335949764,88.0
16,1275.0,88,50,0.06901960784313725,88.0
16,1276.0,88,50,0.06896551724137931,88.0
16,1277.0,88,50,0.06891151135473766,88.0
16,1278.0,88,50,0.06885758998435054,88.0
16,1279.0,88,50,0.0688037529319781,88.0
16,1280.0,88,50,0.06875,88.0
16,1281.0,88,50,0.06869633099141297,88.0
16,1282.0,88,50,0.0686427457098284,88.0
16,1283.0,88,50,0.06858924395947,88.0
16,1284.0,88,50,0.06853582554517133,88.0
16,1285.0,88,50,0.06848249027237355,88.0
16,1286.0,88,50,0.06842923794712286,88.0
16,1287.0,88,50,0.06837606837606838,88.0
16,1288.0,88,50,0.06832298136645963,88.0
16,1289.0,88,50,0.0682699767261443,88.0
16,1290.0,88,50,0.06821705426356589,88.0
16,1291.0,88,50,0.06816421378776143,88.0
16,1292.0,88,50,0.06811145510835913,88.0
16,1293.0,88,50,0.06805877803557618,88.0
16,1294.0,88,50,0.06800618238021638,88.0
16,1295.0,88,50,0.06795366795366796,88.0
16,1296.0,88,50,0.06790123456790123,88.0
16,1297.0,88,50,0.06784888203546646,88.0
16,1298.0,88,50,0.06779661016949153,88.0
16,1299.0,88,50,0.06774441878367975,88.0
16,1300.0,88,50,0.06769230769230769,88.0
16,1301.0,88,50,0.06764027671022291,88.0
16,1302.0,88,50,0.06758832565284179,88.0
16,1303.0,88,50,0.06753645433614736,88.0
16,1304.0,88,50,0.06748466257668712,88.0
16,1305.0,88,50,0.06743295019157088,88.0
16,1306.0,88,50,0.06738131699846861,88.0
16,1307.0,88,50,0.06732976281560826,88.0
16,1308.0,88,50,0.0672782874617737,88.0
16,1309.0,88,50,0.06722689075630252,88.0
16,1310.0,88,50,0.06717557251908397,88.0
16,1311.0,88,50,0.06712433257055683,88.0
16,1312.0,88,50,0.06707317073170732,88.0
16,1313.0,88,50,0.06702208682406702,88.0
16,1314.0,88,50,0.0669710806697108,88.0
16,1315.0,88,50,0.06692015209125475,88.0
16,1316.0,88,50,0.0668693009118541,88.0
16,1317.0,88,50,0.06681852695520121,88.0
16,1318.0,88,50,0.06676783004552352,88.0
16,1319.0,88,50,0.0667172100075815,88.0
16,1320.0,88,50,0.06666666666666667,88.0
16,1321.0,88,50,0.06661619984859955,88.0
16,1322.0,88,50,0.06656580937972768,88.0
16,1323.0,88,50,0.06651549508692366,88.0
16,1324.0,88,50,0.06646525679758308,88.0
16,1325.0,88,50,0.06641509433962264,88.0
16,1326.0,88,50,0.06636500754147813,88.0
16,1327.0,88,50,0.06631499623210249,88.0
16,1328.0,88,50,0.06626506024096386,88.0
16,1329.0,88,50,0.06621519939804364,88.0
16,1330.0,88,50,0.06616541353383458,88.0
16,1331.0,88,50,0.06611570247933884,88.0
16,1332.0,88,50,0.06606606606606606,88.0
16,1333.0,88,50,0.06601650412603151,88.0
16,1334.0,88,50,0.06596701649175413,88.0
16,1335.0,88,50,0.06591760299625468,88.0
16,1336.0,88,50,0.0658682634730539,88.0
16,1337.0,88,50,0.06581899775617053,88.0
16,1338.0,88,50,0.06576980568011959,88.0
16,1339.0,88,50,0.06572068707991038,88.0
16,1340.0,88,50,0.06567164179104477,88.0
16,1341.0,88,50,0.06562266964951528,88.0
16,1342.0,88,50,0.06557377049180328,88.0
16,1343.0,88,50,0.06552494415487714,88.0
16,1344.0,88,50,0.06547619047619048,88.0
16,1345.0,88,50,0.0654275092936803,88.0
16,1346.0,88,50,0.06537890044576523,88.0
16,1347.0,88,50,0.06533036377134373,88.0
16,1348.0,88,50,0.06528189910979229,88.0
16,1349.0,88,50,0.06523350630096368,88.0
16,1350.0,88,50,0.06518518518518518,88.0
16,1351.0,88,50,0.06513693560325684,88.0
16,1352.0,88,50,0.0650887573964497,88.0
16,1353.0,88,50,0.06504065040650407,88.0
16,1354.0,88,50,0.06499261447562776,88.0
16,1355.0,88,50,0.06494464944649446,88.0
16,1356.0,88,50,0.06489675516224189,88.0
16,1357.0,88,50,0.06484893146647015,88.0
16,1358.0,88,50,0.06480117820324006,88.0
16,1359.0,88,50,0.06475349521707138,88.0
16,1360.0,88,50,0.06470588235294118,88.0
16,1361.0,88,50,0.06465833945628215,88.0
16,1362.0,88,50,0.06461086637298091,88.0
16,1363.0,88,50,0.06456346294937637,88.0
16,1364.0,88,50,0.06451612903225806,88.0
16,1365.0,88,50,0.06446886446886448,88.0
16,1366.0,88,50,0.06442166910688141,88.0
16,1367.0,88,50,0.06437454279444038,88.0
16,1368.0,88,50,0.06432748538011696,88.0
16,1369.0,88,50,0.06428049671292914,88.0
16,1370.0,88,50,0.06423357664233577,88.0
16,1371.0,88,50,0.06418672501823487,88.0
16,1372.0,88,50,0.0641399416909621,88.0
16,1373.0,88,50,0.06409322651128915,88.0
16,1374.0,88,50,0.06404657933042213,88.0
16,1375.0,88,50,0.064,88.0
16,1376.0,88,50,0.06395348837209303,88.0
16,1377.0,88,50,0.06390704429920116,88.0
16,1378.0,88,50,0.06386066763425254,88.0
16,1379.0,88,50,0.06381435823060189,88.0
16,1380.0,88,50,0.06376811594202898,88.0
16,1381.0,88,50,0.06372194062273714,88.0
16,1382.0,88,50,0.06367583212735166,88.0
16,1383.0,88,50,0.0636297903109183,88.0
16,1384.0,88,50,0.06358381502890173,88.0
16,1385.0,88,50,0.06353790613718412,88.0
16,1386.0,88,50,0.06349206349206349,88.0
16,1387.0,88,50,0.06344628695025234,88.0
16,1388.0,88,50,0.06340057636887608,88.0
16,1389.0,88,50,0.06335493160547156,88.0
16,1390.0,88,50,0.06330935251798561,88.0
16,1391.0,88,50,0.06326383896477354,88.0
16,1392.0,88,50,0.06321839080459771,88.0
16,1393.0,88,50,0.06317300789662599,88.0
16,1394.0,88,50,0.06312769010043041,88.0
16,1395.0,88,50,0.06308243727598567,88.0
16,1396.0,88,50,0.06303724928366762,88.0
16,1397.0,88,50,0.06299212598425197,88.0
16,1398.0,88,50,0.06294706723891273,88.0
16,1399.0,88,50,0.06290207290922087,88.0
16,1400.0,88,50,0.06285714285714286,88.0
16,1401.0,88,50,0.06281227694503926,88.0
16,1402.0,88,50,0.06276747503566334,88.0
16,1403.0,88,50,0.06272273699215966,88.0
16,1404.0,88,50,0.06267806267806268,88.0
16,1405.0,88,50,0.06263345195729537,88.0
16,1406.0,88,50,0.06258890469416785,88.0
16,1407.0,88,50,0.06254442075337598,88.0
16,1408.0,88,50,0.0625,88.0
16,1409.0,88,50,0.06245564229950319,88.0
16,1410.0,88,50,0.062411347517730496,88.0
16,1411.0,88,50,0.06236711552090716,88.0
16,1412.0,88,50,0.06232294617563739,88.0
16,1413.0,88,50,0.06227883934890304,88.0
16,1414.0,88,50,0.06223479490806223,88.0
16,1415.0,88,50,0.06219081272084806,88.0
16,1416.0,88,50,0.062146892655367235,88.0
16,1417.0,88,50,0.062103034580098804,88.0
16,1418.0,88,50,0.06205923836389281,88.0
16,1419.0,88,50,0.06201550387596899,88.0
16,1420.0,88,50,0.061971830985915494,88.0
16,1421.0,88,50,0.06192821956368754,88.0
16,1422.0,88,50,0.06188466947960619,88.0
16,1423.0,88,50,0.06184118060435699,88.0
16,1424.0,88,50,0.06179775280898876,88.0
16,1425.0,88,50,0.061754385964912284,88.0
16,1426.0,88,50,0.061711079943899017,88.0
16,1427.0,88,50,0.06166783461807989,88.0
16,1428.0,88,50,0.06162464985994398,88.0
16,1429.0,88,50,0.0615815255423373,88.0
16,1430.0,88,50,0.06153846153846154,88.0
16,1431.0,88,50,0.061495457721872815,88.0
16,1432.0,88,50,0.061452513966480445,88.0
16,1433.0,88,50,0.061409630146545706,88.0
16,1434.0,88,50,0.061366806136680614,88.0
16,1435.0,88,50,0.06132404181184669,88.0
16,1436.0,88,50,0.06128133704735376,88.0
16,1437.0,88,50,0.061238691718858734,88.0
16,1438.0,88,50,0.061196105702364396,88.0
16,1439.0,88,50,0.061153578874218205,88.0
16,1440.0,88,50,0.06111111111111111,88.0
16,1441.0,88,50,0.061068702290076333,88.0
16,1442.0,88,50,0.06102635228848821,88.0
16,1443.0,88,50,0.060984060984060985,88.0
16,1444.0,88,50,0.060941828254847646,88.0
16,1445.0,88,50,0.06089965397923876,88.0
16,1446.0,88,50,0.06085753803596127,88.0
16,1447.0,88,50,0.0608154803040774,88.0
16,1448.0,88,50,0.06077348066298342,88.0
16,1449.0,88,50,0.06073153899240856,88.0
16,1450.0,88,50,0.060689655172413794,88.0
16,1451.0,88,50,0.06064782908339077,88.0
16,1452.0,88,50,0.06060606060606061,88.0
16,1453.0,88,50,0.060564349621472814,88.0
16,1454.0,88,50,0.06052269601100413,88.0
16,1455.0,88,50,0.06048109965635739,88.0
16,1456.0,88,50,0.06043956043956044,88.0
16,1457.0,88,50,0.060398078242964996,88.0
16,1458.0,88,50,0.06035665294924554,88.0
16,1459.0,88,50,0.06031528444139822,88.0
16,1460.0,88,50,0.06027397260273973,88.0
16,1461.0,88,50,0.06023271731690623,88.0
16,1462.0,88,50,0.060191518467852256,88.0
16,1463.0,88,50,0.06015037593984962,88.0
16,1464.0,88,50,0.060109289617486336,88.0
16,1465.0,88,50,0.060068259385665526,88.0
16,1466.0,88,50,0.06002728512960437,88.0
16,1467.0,88,50,0.05998636673483299,88.0
16,1468.0,88,50,0.05994550408719346,88.0
16,1469.0,88,50,0.059904697072838665,88.0
16,1470.0,88,50,0.05986394557823129,88.0
16,1471.0,88,50,0.05982324949014276,88.0
16,1472.0,88,50,0.059782608695652176,88.0
16,1473.0,88,50,0.05974202308214528,88.0
16,1474.0,88,50,0.05970149253731343,88.0
16,1475.0,88,50,0.059661016949152545,88.0
16,1476.0,88,50,0.05962059620596206,88.0
16,1477.0,88,50,0.05958023019634394,88.0
16,1478.0,88,50,0.05953991880920163,88.0
16,1479.0,88,50,0.05949966193373901,88.0
16,1480.0,88,50,0.05945945945945946,88.0
16,1481.0,88,50,0.05941931127616475,88.0
16,1482.0,88,50,0.059379217273954114,88.0
16,1483.0,88,50,0.05933917734322319,88.0
16,1484.0,88,50,0.05929919137466307,88.0
16,1485.0,88,50,0.05925925925925926,88.0
16,1486.0,88,50,0.059219380888290714,88.0
16,1487.0,88,50,0.05917955615332885,88.0
16,1488.0,88,50,0.05913978494623656,88.0
16,1489.0,88,50,0.05910006715916723,88.0
16,1490.0,88,50,0.05906040268456376,88.0
16,1491.0,88,50,0.05902079141515761,88.0
16,1492.0,88,50,0.058981233243967826,88.0
16,1493.0,88,50,0.058941728064300064,88.0
16,1494.0,88,50,0.058902275769745646,88.0
16,1495.0,88,50,0.0588628762541806,88.0
16,1496.0,88,50,0.058823529411764705,88.0
16,1497.0,88,50,0.058784235136940546,88.0
16,1498.0,88,50,0.05874499332443257,88.0
16,1499.0,88,50,0.05870580386924616,88.0
16,1500.0,88,50,0.058666666666666666,88.0
16,1501.0,88,50,0.05862758161225849,88.0
16,1502.0,88,50,0.05858854860186418,88.0
16,1503.0,88,50,0.05854956753160346,88.0
16,1504.0,88,50,0.05851063829787234,88.0
16,1505.0,88,50,0.05847176079734219,88.0
16,1506.0,88,50,0.05843293492695883,88.0
16,1507.0,88,50,0.058394160583941604,88.0
16,1508.0,88,50,0.058355437665782495,88.0
16,1509.0,88,50,0.0583167660702452,88.0
16,1510.0,88,50,0.05827814569536424,88.0
16,1511.0,88,50,0.05823957643944408,88.0
16,1512.0,88,50,0.0582010582010582,88.0
16,1513.0,88,50,0.05816259087904825,88.0
16,1514.0,88,50,0.05812417437252312,88.0
16,1515.0,88,50,0.058085808580858087,88.0
16,1516.0,88,50,0.05804749340369393,88.0
16,1517.0,88,50,0.05800922874093606,88.0
16,1518.0,88,50,0.057971014492753624,88.0
16,1519.0,88,50,0.05793285055957867,88.0
16,1520.0,88,50,0.05789473684210526,88.0
16,1521.0,88,50,0.057856673241288625,88.0
16,1522.0,88,50,0.05781865965834428,88.0
16,1523.0,88,50,0.05778069599474721,88.0
16,1524.0,88,50,0.05774278215223097,88.0
16,1525.0,88,50,0.057704918032786885,88.0
16,1526.0,88,50,0.057667103538663174,88.0
16,1527.0,88,50,0.05762933857236411,88.0
16,1528.0,88,50,0.05759162303664921,88.0
16,1529.0,88,50,0.05755395683453238,88.0
16,1530.0,88,50,0.05751633986928104,88.0
16,1531.0,88,50,0.05747877204441541,88.0
16,1532.0,88,50,0.057441253263707574,88.0
16,1533.0,88,50,0.05740378343118069,88.0
16,1534.0,88,50,0.05736636245110821,88.0
16,1535.0,88,50,0.05732899022801303,88.0
16,1536.0,88,50,0.057291666666666664,88.0
16,1537.0,88,50,0.057254391672088484,88.0
16,1538.0,88,50,0.05721716514954486,88.0
16,1539.0,88,50,0.057179987004548405,88.0
16,1540.0,88,50,0.05714285714285714,88.0
16,1541.0,88,50,0.05710577547047372,88.0
16,1542.0,88,50,0.057068741893644616,88.0
16,1543.0,88,50,0.057031756318859365,88.0
16,1544.0,88,50,0.05699481865284974,88.0
16,1545.0,88,50,0.056957928802589,88.0
16,1546.0,88,50,0.056921086675291076,88.0
16,1547.0,88,50,0.056884292178409825,88.0
16,1548.0,88,50,0.056847545219638244,88.0
16,1549.0,88,50,0.056810845706907684,88.0
16,1550.0,88,50,0.0567741935483871,88.0
16,1551.0,88,50,0.05673758865248227,88.0
16,1552.0,88,50,0.05670103092783505,88.0
16,1553.0,88,50,0.056664520283322604,88.0
16,1554.0,88,50,0.05662805662805663,88.0
16,1555.0,88,50,0.05659163987138264,88.0
16,1556.0,88,50,0.056555269922879174,88.0
16,1557.0,88,50,0.056518946692357096,88.0
16,1558.0,88,50,0.05648267008985879,88.0
16,1559.0,88,50,0.05644644002565747,88.0
16,1560.0,88,50,0.05641025641025641,88.0
16,1561.0,88,50,0.05637411915438821,88.0
16,1562.0,88,50,0.056338028169014086,88.0
16,1563.0,88,50,0.0563019833653231,88.0
16,1564.0,88,50,0.056265984654731455,88.0
16,1565.0,88,50,0.05623003194888179,88.0
16,1566.0,88,50,0.0561941251596424,88.0
16,1567.0,88,50,0.05615826419910657,88.0
16,1568.0,88,50,0.05612244897959184,88.0
16,1569.0,88,50,0.05608667941363926,88.0
16,1570.0,88,50,0.05605095541401274,88.0
16,1571.0,88,50,0.056015276893698285,88.0
16,1572.0,88,50,0.05597964376590331,88.0
16,1573.0,88,50,0.055944055944055944,88.0
16,1574.0,88,50,0.05590851334180432,88.0
16,1575.0,88,50,0.05587301587301587,88.0
16,1576.0,88,50,0.05583756345177665,88.0
16,1577.0,88,50,0.05580215599239061,88.0
16,1578.0,88,50,0.05576679340937896,88.0
16,1579.0,88,50,0.05573147561747942,88.0
16,1580.0,88,50,0.05569620253164557,88.0
16,1581.0,88,50,0.055660974067046176,88.0
16,1582.0,88,50,0.05562579013906448,88.0
16,1583.0,88,50,0.05559065066329753,88.0
16,1584.0,88,50,0.05555555555555555,88.0
16,1585.0,88,50,0.0555205047318612,88.0
16,1586.0,88,50,0.05548549810844893,88.0
16,1587.0,88,50,0.055450535601764335,88.0
16,1588.0,88,50,0.055415617128463476,88.0
16,1589.0,88,50,0.05538074260541221,88.0
16,1590.0,88,50,0.055345911949685536,88.0
16,1591.0,88,50,0.05531112507856694,88.0
16,1592.0,88,50,0.05527638190954774,88.0
16,1593.0,88,50,0.05524168236032643,88.0
16,1594.0,88,50,0.05520702634880803,88.0
16,1595.0,88,50,0.05517241379310345,88.0
16,1596.0,88,50,0.05513784461152882,88.0
16,1597.0,88,50,0.055103318722604884,88.0
16,1598.0,88,50,0.05506883604505632,88.0
16,1599.0,88,50,0.05503439649781113,88.0
16,1600.0,88,50,0.055,88.0
16,1601.0,88,50,0.05496564647095565,88.0
16,1602.0,88,50,0.05493133583021224,88.0
16,1603.0,88,50,0.05489706799750468,88.0
16,1604.0,88,50,0.05486284289276808,88.0
16,1605.0,88,50,0.05482866043613707,88.0
16,1606.0,88,50,0.0547945205479452,88.0
16,1607.0,88,50,0.054760423148724334,88.0
16,1608.0,88,50,0.05472636815920398,88.0
16,1609.0,88,50,0.05469235550031075,88.0
16,1610.0,88,50,0.0546583850931677,88.0
16,1611.0,88,50,0.05462445685909373,88.0
16,1612.0,88,50,0.05459057071960298,88.0
16,1613.0,88,50,0.05455672659640422,88.0
16,1614.0,88,50,0.05452292441140025,88.0
16,1615.0,88,50,0.05448916408668731,88.0
16,1616.0,88,50,0.054455445544554455,88.0
16,1617.0,88,50,0.05442176870748299,88.0
16,1618.0,88,50,0.054388133498145856,88.0
16,1619.0,88,50,0.054354539839407044,88.0
16,1620.0,88,50,0.05432098765432099,88.0
16,1621.0,88,50,0.054287476866132015,88.0
16,1622.0,88,50,0.05425400739827373,88.0
16,1623.0,88,50,0.054220579174368455,88.0
16,1624.0,88,50,0.054187192118226604,88.0
16,1625.0,88,50,0.05415384615384616,88.0
16,1626.0,88,50,0.05412054120541206,88.0
16,1627.0,88,50,0.054087277197295634,88.0
16,1628.0,88,50,0.05405405405405406,88.0
16,1629.0,88,50,0.05402087170042971,88.0
16,1630.0,88,50,0.053987730061349694,88.0
16,1631.0,88,50,0.0539546290619252,88.0
16,1632.0,88,50,0.05392156862745098,88.0
16,1633.0,88,50,0.05388854868340478,88.0
16,1634.0,89,50,0.05446756425948592,89.0
16,1635.0,89,50,0.054434250764525995,89.0
16,1636.0,89,50,0.054400977995110025,89.0
16,1637.0,89,50,0.05436774587660354,89.0
16,1638.0,89,50,0.054334554334554336,89.0
16,1639.0,89,50,0.05430140329469189,89.0
16,1640.0,89,50,0.05426829268292683,89.0
16,1641.0,89,50,0.05423522242535039,89.0
16,1642.0,89,50,0.05420219244823386,89.0
16,1643.0,89,50,0.054169202678027994,89.0
16,1644.0,89,50,0.054136253041362534,89.0
16,1645.0,89,50,0.05410334346504559,89.0
16,1646.0,89,50,0.05407047387606318,89.0
16,1647.0,89,50,0.054037644201578625,89.0
16,1648.0,89,50,0.054004854368932036,89.0
16,1649.0,89,50,0.053972104305639784,89.0
16,1650.0,89,50,0.05393939393939394,89.0
16,1651.0,89,50,0.05390672319806178,89.0
16,1652.0,89,50,0.05387409200968523,89.0
16,1653.0,89,50,0.05384150030248034,89.0
16,1654.0,89,50,0.05380894800483676,89.0
16,1655.0,89,50,0.05377643504531722,89.0
16,1656.0,89,50,0.05374396135265701,89.0
16,1657.0,89,50,0.05371152685576343,89.0
16,1658.0,89,50,0.05367913148371532,89.0
16,1659.0,89,50,0.05364677516576251,89.0
16,1660.0,89,50,0.053614457831325305,89.0
16,1661.0,89,50,0.05358217940999398,89.0
16,1662.0,89,50,0.05354993983152828,89.0
16,1663.0,89,50,0.05351773902585689,89.0
16,1664.0,89,50,0.05348557692307692,89.0
16,1665.0,89,50,0.05345345345345345,89.0
16,1666.0,89,50,0.05342136854741897,89.0
16,1667.0,89,50,0.05338932213557288,89.0
16,1668.0,89,50,0.053357314148681056,89.0
16,1669.0,89,50,0.053325344517675254,89.0
16,1670.0,89,50,0.053293413173652694,89.0
16,1671.0,89,50,0.05326152004787552,89.0
16,1672.0,89,50,0.053229665071770335,89.0
16,1673.0,89,50,0.05319784817692767,89.0
16,1674.0,89,50,0.05316606929510155,89.0
16,1675.0,89,50,0.05313432835820896,89.0
16,1676.0,89,50,0.053102625298329355,89.0
16,1677.0,89,50,0.05307096004770424,89.0
16,1678.0,89,50,0.05303933253873659,89.0
16,1679.0,89,50,0.053007742703990474,89.0
16,1680.0,89,50,0.052976190476190475,89.0
16,1681.0,89,50,0.0529446757882213,89.0
16,1682.0,89,50,0.05291319857312723,89.0
16,1683.0,89,50,0.052881758764111705,89.0
16,1684.0,89,50,0.05285035629453682,89.0
16,1685.0,89,50,0.052818991097922846,89.0
16,1686.0,89,50,0.0527876631079478,89.0
16,1687.0,89,50,0.05275637225844695,89.0
16,1688.0,89,50,0.052725118483412325,89.0
16,1689.0,89,50,0.0526939017169923,89.0
16,1690.0,89,50,0.052662721893491124,89.0
16,1691.0,89,50,0.05263157894736842,89.0
16,1692.0,89,50,0.05260047281323877,89.0
16,1693.0,89,50,0.052569403425871235,89.0
16,1694.0,89,50,0.0525383707201889,89.0
16,1695.0,89,50,0.052507374631268436,89.0
16,1696.0,89,50,0.052476415094339625,89.0
16,1697.0,89,50,0.052445492044784915,89.0
16,1698.0,89,50,0.052414605418138985,89.0
16,1699.0,89,50,0.052383755150088286,89.0
16,1700.0,89,50,0.05235294117647059,89.0
16,1701.0,89,50,0.052322163433274546,89.0
16,1702.0,89,50,0.05229142185663925,89.0
16,1703.0,89,50,0.05226071638285379,89.0
16,1704.0,89,50,0.052230046948356805,89.0
16,1705.0,89,50,0.05219941348973607,89.0
16,1706.0,89,50,0.05216881594372802,89.0
16,1707.0,89,50,0.05213825424721734,89.0
16,1708.0,89,50,0.052107728337236536,89.0
16,1709.0,89,50,0.052077238150965474,89.0
16,1710.0,89,50,0.052046783625730994,89.0
16,1711.0,89,50,0.05201636469900643,89.0
16,1712.0,89,50,0.051985981308411214,89.0
16,1713.0,89,50,0.05195563339171045,89.0
16,1714.0,89,50,0.051925320886814466,89.0
16,1715.0,89,50,0.051895043731778424,89.0
16,1716.0,89,50,0.051864801864801864,89.0
16,1717.0,89,50,0.05183459522422831,89.0
16,1718.0,89,50,0.05180442374854482,89.0
16,1719.0,89,50,0.051774287376381616,89.0
16,1720.0,89,50,0.051744186046511625,89.0
16,1721.0,89,50,0.051714119697850086,89.0
16,1722.0,89,50,0.05168408826945412,89.0
16,1723.0,89,50,0.05165409170052235,89.0
16,1724.0,89,50,0.05162412993039443,89.0
16,1725.0,89,50,0.051594202898550726,89.0
16,1726.0,89,50,0.051564310544611816,89.0
16,1727.0,89,50,0.05153445280833816,89.0
16,1728.0,89,50,0.05150462962962963,89.0
16,1729.0,89,50,0.05147484094852516,89.0
16,1730.0,89,50,0.051445086705202314,89.0
16,1731.0,89,50,0.05141536683997689,89.0
16,1732.0,89,50,0.05138568129330254,89.0
16,1733.0,89,50,0.05135603000577034,89.0
16,1734.0,89,50,0.05132641291810842,89.0
16,1735.0,89,50,0.051296829971181554,89.0
16,1736.0,89,50,0.051267281105990783,89.0
16,1737.0,89,50,0.051237766263673,89.0
16,1738.0,89,50,0.051208285385500575,89.0
16,1739.0,89,50,0.05117883841288096,89.0
16,1740.0,89,50,0.051149425287356325,89.0
16,1741.0,89,50,0.0511200459506031,89.0
16,1742.0,89,50,0.05109070034443169,89.0
16,1743.0,89,50,0.051061388410786,89.0
16,1744.0,89,50,0.05103211009174312,89.0
16,1745.0,89,50,0.05100286532951289,89.0
16,1746.0,89,50,0.05097365406643757,89.0
16,1747.0,89,50,0.05094447624499141,89.0
16,1748.0,89,50,0.05091533180778032,89.0
16,1749.0,89,50,0.05088622069754145,89.0
16,1750.0,89,50,0.05085714285714286,89.0
16,1751.0,89,50,0.0508280982295831,89.0
16,1752.0,89,50,0.050799086757990865,89.0
16,1753.0,89,50,0.050770108385624645,89.0
16,1754.0,89,50,0.05074116305587229,89.0
16,1755.0,89,50,0.05071225071225071,89.0
16,1756.0,89,50,0.050683371298405465,89.0
16,1757.0,89,50,0.050654524758110414,89.0
16,1758.0,89,50,0.05062571103526735,89.0
16,1759.0,90,50,0.051165434906196704,90.0
16,1760.0,90,50,0.05113636363636364,90.0
16,1761.0,90,50,0.05110732538330494,90.0
16,1762.0,90,50,0.0510783200908059,90.0
16,1763.0,90,50,0.05104934770277935,90.0
16,1764.0,90,50,0.05102040816326531,90.0
16,1765.0,90,50,0.05099150141643059,90.0
16,1766.0,90,50,0.05096262740656852,90.0
16,1767.0,90,50,0.050933786078098474,90.0
16,1768.0,90,50,0.05090497737556561,90.0
16,1769.0,90,50,0.05087620124364047,90.0
16,1770.0,90,50,0.05084745762711865,90.0
16,1771.0,90,50,0.050818746470920384,90.0
16,1772.0,90,50,0.050790067720090294,90.0
16,1773.0,90,50,0.050761421319796954,90.0
16,1774.0,90,50,0.05073280721533258,90.0
16,1775.0,90,50,0.05070422535211268,90.0
16,1776.0,90,50,0.05067567567567568,90.0
16,1777.0,90,50,0.050647158131682614,90.0
16,1778.0,90,50,0.05061867266591676,90.0
16,1779.0,90,50,0.050590219224283306,90.0
16,1780.0,90,50,0.05056179775280899,90.0
16,1781.0,90,50,0.05053340819764177,90.0
16,1782.0,90,50,0.050505050505050504,90.0
16,1783.0,90,50,0.050476724621424565,90.0
16,1784.0,90,50,0.05044843049327354,90.0
16,1785.0,90,50,0.05042016806722689,90.0
16,1786.0,90,50,0.05039193729003359,90.0
16,1787.0,90,50,0.05036373810856184,90.0
16,1788.0,90,50,0.050335570469798654,90.0
16,1789.0,90,50,0.05030743432084964,90.0
16,1790.0,90,50,0.05027932960893855,90.0
16,1791.0,90,50,0.05025125628140704,90.0
16,1792.0,90,50,0.05022321428571429,90.0
16,1793.0,90,50,0.0501952035694367,90.0
