Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
17,300.0,84,50,0.28,84.0
17,301.0,84,50,0.27906976744186046,84.0
17,302.0,84,50,0.2781456953642384,84.0
17,303.0,84,50,0.27722772277227725,84.0
17,304.0,84,50,0.27631578947368424,84.0
17,305.0,84,50,0.2754098360655738,84.0
17,306.0,84,50,0.27450980392156865,84.0
17,307.0,84,50,0.2736156351791531,84.0
17,308.0,84,50,0.2727272727272727,84.0
17,309.0,84,50,0.27184466019417475,84.0
17,310.0,84,50,0.2709677419354839,84.0
17,311.0,84,50,0.27009646302250806,84.0
17,312.0,84,50,0.2692307692307692,84.0
17,313.0,84,50,0.268370607028754,84.0
17,314.0,84,50,0.267515923566879,84.0
17,315.0,84,50,0.26666666666666666,84.0
17,316.0,84,50,0.26582278481012656,84.0
17,317.0,85,50,0.26813880126182965,85.0
17,318.0,85,50,0.2672955974842767,85.0
17,319.0,85,50,0.2664576802507837,85.0
17,320.0,85,50,0.265625,85.0
17,321.0,85,50,0.26479750778816197,85.0
17,322.0,85,50,0.2639751552795031,85.0
17,323.0,85,50,0.2631578947368421,85.0
17,324.0,85,50,0.2623456790123457,85.0
17,325.0,86,50,0.26461538461538464,86.0
17,326.0,86,50,0.26380368098159507,86.0
17,327.0,86,50,0.26299694189602446,86.0
17,328.0,86,50,0.2621951219512195,86.0
17,329.0,86,50,0.2613981762917933,86.0
17,330.0,86,50,0.2606060606060606,86.0
17,331.0,86,50,0.2598187311178248,86.0
17,332.0,86,50,0.25903614457831325,86.0
17,333.0,86,50,0.25825825825825827,86.0
17,334.0,86,50,0.25748502994011974,86.0
17,335.0,86,50,0.25671641791044775,86.0
17,336.0,86,50,0.25595238095238093,86.0
17,337.0,86,50,0.2551928783382789,86.0
17,338.0,86,50,0.25443786982248523,86.0
17,339.0,86,50,0.2536873156342183,86.0
17,340.0,86,50,0.2529411764705882,86.0
17,341.0,86,50,0.25219941348973607,86.0
17,342.0,86,50,0.25146198830409355,86.0
17,343.0,86,50,0.25072886297376096,86.0
17,344.0,86,50,0.25,86.0
17,345.0,86,50,0.2492753623188406,86.0
17,346.0,86,50,0.24855491329479767,86.0
17,347.0,86,50,0.2478386167146974,86.0
17,348.0,86,50,0.2471264367816092,86.0
17,349.0,86,50,0.24641833810888253,86.0
17,350.0,86,50,0.24571428571428572,86.0
17,351.0,86,50,0.245014245014245,86.0
17,352.0,86,50,0.24431818181818182,86.0
17,353.0,86,50,0.24362606232294617,86.0
17,354.0,86,50,0.24293785310734464,86.0
17,355.0,86,50,0.24225352112676057,86.0
17,356.0,86,50,0.24157303370786518,86.0
17,357.0,86,50,0.24089635854341737,86.0
17,358.0,86,50,0.24022346368715083,86.0
17,359.0,86,50,0.2395543175487465,86.0
17,360.0,86,50,0.2388888888888889,86.0
17,361.0,86,50,0.23822714681440443,86.0
17,362.0,86,50,0.23756906077348067,86.0
17,363.0,86,50,0.2369146005509642,86.0
17,364.0,86,50,0.23626373626373626,86.0
17,365.0,86,50,0.2356164383561644,86.0
17,366.0,86,50,0.23497267759562843,86.0
17,367.0,86,50,0.23433242506811988,86.0
17,368.0,86,50,0.23369565217391305,86.0
17,369.0,86,50,0.23306233062330622,86.0
17,370.0,87,50,0.23513513513513515,87.0
17,371.0,87,50,0.23450134770889489,87.0
17,372.0,87,50,0.23387096774193547,87.0
17,373.0,87,50,0.23324396782841822,87.0
17,374.0,87,50,0.232620320855615,87.0
17,375.0,87,50,0.232,87.0
17,376.0,87,50,0.23138297872340424,87.0
17,377.0,87,50,0.23076923076923078,87.0
17,378.0,87,50,0.23015873015873015,87.0
17,379.0,87,50,0.22955145118733508,87.0
17,380.0,87,50,0.22894736842105262,87.0
17,381.0,87,50,0.2283464566929134,87.0
17,382.0,87,50,0.22774869109947643,87.0
17,383.0,87,50,0.22715404699738903,87.0
17,384.0,87,50,0.2265625,87.0
17,385.0,88,50,0.22857142857142856,88.0
17,386.0,88,50,0.22797927461139897,88.0
17,387.0,88,50,0.22739018087855298,88.0
17,388.0,88,50,0.2268041237113402,88.0
17,389.0,88,50,0.2262210796915167,88.0
17,390.0,88,50,0.22564102564102564,88.0
17,391.0,88,50,0.22506393861892582,88.0
17,392.0,88,50,0.22448979591836735,88.0
17,393.0,88,50,0.22391857506361323,88.0
17,394.0,88,50,0.2233502538071066,88.0
17,395.0,88,50,0.22278481012658227,88.0
17,396.0,88,50,0.2222222222222222,88.0
17,397.0,88,50,0.2216624685138539,88.0
17,398.0,88,50,0.22110552763819097,88.0
17,399.0,88,50,0.22055137844611528,88.0
17,400.0,88,50,0.22,88.0
17,401.0,88,50,0.2194513715710723,88.0
17,402.0,89,50,0.22139303482587064,89.0
17,403.0,89,50,0.22084367245657568,89.0
17,404.0,89,50,0.2202970297029703,89.0
17,405.0,89,50,0.21975308641975308,89.0
17,406.0,89,50,0.21921182266009853,89.0
17,407.0,89,50,0.21867321867321868,89.0
17,408.0,89,50,0.2181372549019608,89.0
17,409.0,89,50,0.2176039119804401,89.0
17,410.0,89,50,0.21707317073170732,89.0
17,411.0,89,50,0.21654501216545013,89.0
17,412.0,89,50,0.21601941747572814,89.0
17,413.0,89,50,0.21549636803874092,89.0
17,414.0,89,50,0.21497584541062803,89.0
17,415.0,89,50,0.21445783132530122,89.0
17,416.0,89,50,0.21394230769230768,89.0
17,417.0,90,50,0.2158273381294964,90.0
17,418.0,90,50,0.215311004784689,90.0
17,419.0,90,50,0.21479713603818615,90.0
17,420.0,90,50,0.21428571428571427,90.0
17,421.0,90,50,0.21377672209026127,90.0
17,422.0,90,50,0.2132701421800948,90.0
17,423.0,90,50,0.2127659574468085,90.0
17,424.0,90,50,0.21226415094339623,90.0
17,425.0,90,50,0.21176470588235294,90.0
17,426.0,90,50,0.2112676056338028,90.0
17,427.0,90,50,0.2107728337236534,90.0
17,428.0,90,50,0.2102803738317757,90.0
17,429.0,90,50,0.2097902097902098,90.0
17,430.0,90,50,0.20930232558139536,90.0
17,431.0,90,50,0.2088167053364269,90.0
17,432.0,90,50,0.20833333333333334,90.0
17,433.0,90,50,0.20785219399538107,90.0
17,434.0,90,50,0.2073732718894009,90.0
17,435.0,90,50,0.20689655172413793,90.0
17,436.0,90,50,0.20642201834862386,90.0
17,437.0,90,50,0.20594965675057209,90.0
17,438.0,90,50,0.2054794520547945,90.0
17,439.0,90,50,0.20501138952164008,90.0
17,440.0,90,50,0.20454545454545456,90.0
17,441.0,90,50,0.20408163265306123,90.0
17,442.0,90,50,0.20361990950226244,90.0
17,443.0,90,50,0.20316027088036118,90.0
17,444.0,90,50,0.20270270270270271,90.0
17,445.0,90,50,0.20224719101123595,90.0
17,446.0,90,50,0.20179372197309417,90.0
17,447.0,90,50,0.20134228187919462,90.0
17,448.0,90,50,0.20089285714285715,90.0
17,449.0,90,50,0.20044543429844097,90.0
17,450.0,90,50,0.2,90.0
17,451.0,90,50,0.19955654101995565,90.0
17,452.0,90,50,0.19911504424778761,90.0
17,453.0,90,50,0.1986754966887417,90.0
17,454.0,90,50,0.19823788546255505,90.0
17,455.0,90,50,0.1978021978021978,90.0
17,456.0,90,50,0.19736842105263158,90.0
17,457.0,90,50,0.19693654266958424,90.0
17,458.0,90,50,0.1965065502183406,90.0
17,459.0,90,50,0.19607843137254902,90.0
17,460.0,90,50,0.1956521739130435,90.0
17,461.0,90,50,0.19522776572668113,90.0
17,462.0,90,50,0.19480519480519481,90.0
17,463.0,90,50,0.19438444924406048,90.0
17,464.0,90,50,0.1939655172413793,90.0
17,465.0,90,50,0.1935483870967742,90.0
17,466.0,90,50,0.19313304721030042,90.0
17,467.0,90,50,0.19271948608137046,90.0
17,468.0,90,50,0.19230769230769232,90.0
17,469.0,90,50,0.19189765458422176,90.0
17,470.0,90,50,0.19148936170212766,90.0
17,471.0,90,50,0.1910828025477707,90.0
17,472.0,90,50,0.1906779661016949,90.0
17,473.0,90,50,0.19027484143763213,90.0
17,474.0,90,50,0.189873417721519,90.0
17,475.0,90,50,0.18947368421052632,90.0
17,476.0,90,50,0.18907563025210083,90.0
17,477.0,90,50,0.18867924528301888,90.0
17,478.0,90,50,0.18828451882845187,90.0
17,479.0,90,50,0.18789144050104384,90.0
17,480.0,90,50,0.1875,90.0
17,481.0,90,50,0.18711018711018712,90.0
17,482.0,90,50,0.18672199170124482,90.0
17,483.0,90,50,0.18633540372670807,90.0
17,484.0,90,50,0.1859504132231405,90.0
17,485.0,90,50,0.18556701030927836,90.0
17,486.0,90,50,0.18518518518518517,90.0
17,487.0,90,50,0.18480492813141683,90.0
17,488.0,90,50,0.18442622950819673,90.0
17,489.0,90,50,0.18404907975460122,90.0
17,490.0,90,50,0.1836734693877551,90.0
17,491.0,90,50,0.18329938900203666,90.0
17,492.0,90,50,0.18292682926829268,90.0
17,493.0,90,50,0.18255578093306288,90.0
17,494.0,90,50,0.18218623481781376,90.0
17,495.0,90,50,0.18181818181818182,90.0
17,496.0,90,50,0.1814516129032258,90.0
17,497.0,90,50,0.18108651911468812,90.0
17,498.0,90,50,0.18072289156626506,90.0
17,499.0,90,50,0.18036072144288579,90.0
17,500.0,90,50,0.18,90.0
17,501.0,90,50,0.17964071856287425,90.0
17,502.0,90,50,0.17928286852589642,90.0
17,503.0,90,50,0.17892644135188868,90.0
17,504.0,90,50,0.17857142857142858,90.0
17,505.0,90,50,0.1782178217821782,90.0
17,506.0,90,50,0.17786561264822134,90.0
17,507.0,90,50,0.17751479289940827,90.0
17,508.0,90,50,0.17716535433070865,90.0
17,509.0,90,50,0.17681728880157171,90.0
17,510.0,90,50,0.17647058823529413,90.0
17,511.0,90,50,0.1761252446183953,90.0
17,512.0,90,50,0.17578125,90.0
17,513.0,90,50,0.17543859649122806,90.0
17,514.0,90,50,0.17509727626459143,90.0
17,515.0,90,50,0.17475728155339806,90.0
17,516.0,90,50,0.1744186046511628,90.0
17,517.0,90,50,0.17408123791102514,90.0
17,518.0,90,50,0.17374517374517376,90.0
17,519.0,90,50,0.17341040462427745,90.0
17,520.0,90,50,0.17307692307692307,90.0
17,521.0,90,50,0.1727447216890595,90.0
17,522.0,90,50,0.1724137931034483,90.0
17,523.0,90,50,0.17208413001912046,90.0
17,524.0,90,50,0.1717557251908397,90.0
17,525.0,90,50,0.17142857142857143,90.0
17,526.0,90,50,0.17110266159695817,90.0
17,527.0,90,50,0.17077798861480076,90.0
17,528.0,90,50,0.17045454545454544,90.0
17,529.0,90,50,0.17013232514177692,90.0
17,530.0,91,50,0.17169811320754716,91.0
17,531.0,91,50,0.1713747645951036,91.0
17,532.0,91,50,0.17105263157894737,91.0
17,533.0,91,50,0.17073170731707318,91.0
17,534.0,91,50,0.1704119850187266,91.0
17,535.0,91,50,0.17009345794392525,91.0
17,536.0,91,50,0.16977611940298507,91.0
17,537.0,91,50,0.16945996275605213,91.0
17,538.0,91,50,0.1691449814126394,91.0
17,539.0,91,50,0.16883116883116883,91.0
17,540.0,91,50,0.1685185185185185,91.0
17,541.0,91,50,0.16820702402957485,91.0
17,542.0,91,50,0.16789667896678967,91.0
17,543.0,91,50,0.16758747697974216,91.0
17,544.0,91,50,0.16727941176470587,91.0
17,545.0,91,50,0.1669724770642202,91.0
17,546.0,91,50,0.16666666666666666,91.0
17,547.0,91,50,0.1663619744058501,91.0
17,548.0,91,50,0.16605839416058393,91.0
17,549.0,91,50,0.1657559198542805,91.0
17,550.0,91,50,0.16545454545454547,91.0
17,551.0,91,50,0.16515426497277677,91.0
17,552.0,91,50,0.16485507246376813,91.0
17,553.0,91,50,0.16455696202531644,91.0
17,554.0,91,50,0.16425992779783394,91.0
17,555.0,91,50,0.16396396396396395,91.0
17,556.0,91,50,0.16366906474820145,91.0
17,557.0,91,50,0.16337522441651706,91.0
17,558.0,91,50,0.16308243727598568,91.0
17,559.0,91,50,0.16279069767441862,91.0
17,560.0,91,50,0.1625,91.0
17,561.0,91,50,0.1622103386809269,91.0
17,562.0,91,50,0.1619217081850534,91.0
17,563.0,91,50,0.16163410301953818,91.0
17,564.0,91,50,0.16134751773049646,91.0
17,565.0,91,50,0.16106194690265488,91.0
17,566.0,91,50,0.1607773851590106,91.0
17,567.0,91,50,0.16049382716049382,91.0
17,568.0,91,50,0.1602112676056338,91.0
17,569.0,91,50,0.15992970123022848,91.0
17,570.0,91,50,0.15964912280701754,91.0
17,571.0,91,50,0.159369527145359,91.0
17,572.0,91,50,0.1590909090909091,91.0
17,573.0,91,50,0.15881326352530542,91.0
17,574.0,91,50,0.15853658536585366,91.0
17,575.0,91,50,0.1582608695652174,91.0
17,576.0,91,50,0.1579861111111111,91.0
17,577.0,91,50,0.15771230502599654,91.0
17,578.0,91,50,0.157439446366782,91.0
17,579.0,91,50,0.15716753022452504,91.0
17,580.0,91,50,0.15689655172413794,91.0
17,581.0,91,50,0.1566265060240964,91.0
17,582.0,91,50,0.1563573883161512,91.0
17,583.0,91,50,0.15608919382504288,91.0
17,584.0,91,50,0.1558219178082192,91.0
17,585.0,91,50,0.15555555555555556,91.0
17,586.0,91,50,0.1552901023890785,91.0
17,587.0,91,50,0.15502555366269166,91.0
17,588.0,91,50,0.15476190476190477,91.0
17,589.0,91,50,0.15449915110356535,91.0
17,590.0,91,50,0.15423728813559323,91.0
17,591.0,91,50,0.15397631133671744,91.0
17,592.0,91,50,0.15371621621621623,91.0
17,593.0,91,50,0.15345699831365936,91.0
17,594.0,91,50,0.1531986531986532,91.0
17,595.0,91,50,0.15294117647058825,91.0
17,596.0,91,50,0.15268456375838926,91.0
17,597.0,91,50,0.152428810720268,91.0
17,598.0,91,50,0.15217391304347827,91.0
17,599.0,91,50,0.15191986644407346,91.0
17,600.0,91,50,0.15166666666666667,91.0
17,601.0,91,50,0.15141430948419302,91.0
17,602.0,91,50,0.1511627906976744,91.0
17,603.0,91,50,0.15091210613598674,91.0
17,604.0,91,50,0.15066225165562913,91.0
17,605.0,91,50,0.15041322314049588,91.0
17,606.0,91,50,0.15016501650165018,91.0
17,607.0,91,50,0.14991762767710048,91.0
17,608.0,91,50,0.14967105263157895,91.0
17,609.0,91,50,0.14942528735632185,91.0
17,610.0,91,50,0.14918032786885246,91.0
17,611.0,91,50,0.14893617021276595,91.0
17,612.0,91,50,0.14869281045751634,91.0
17,613.0,91,50,0.14845024469820556,91.0
17,614.0,91,50,0.1482084690553746,91.0
17,615.0,91,50,0.14796747967479676,91.0
17,616.0,91,50,0.14772727272727273,91.0
17,617.0,91,50,0.14748784440842788,91.0
17,618.0,91,50,0.14724919093851133,91.0
17,619.0,91,50,0.1470113085621971,91.0
17,620.0,91,50,0.14677419354838708,91.0
17,621.0,91,50,0.14653784219001612,91.0
17,622.0,91,50,0.14630225080385853,91.0
17,623.0,91,50,0.14606741573033707,91.0
17,624.0,91,50,0.14583333333333334,91.0
17,625.0,91,50,0.1456,91.0
17,626.0,91,50,0.14536741214057508,91.0
17,627.0,91,50,0.14513556618819776,91.0
17,628.0,91,50,0.1449044585987261,91.0
17,629.0,91,50,0.14467408585055644,91.0
17,630.0,91,50,0.14444444444444443,91.0
17,631.0,91,50,0.14421553090332806,91.0
17,632.0,91,50,0.1439873417721519,91.0
17,633.0,91,50,0.14375987361769352,91.0
17,634.0,91,50,0.14353312302839116,91.0
17,635.0,91,50,0.14330708661417324,91.0
17,636.0,91,50,0.1430817610062893,91.0
17,637.0,91,50,0.14285714285714285,91.0
17,638.0,91,50,0.1426332288401254,91.0
17,639.0,91,50,0.14241001564945227,91.0
17,640.0,91,50,0.1421875,91.0
17,641.0,91,50,0.1419656786271451,91.0
17,642.0,91,50,0.14174454828660435,91.0
17,643.0,91,50,0.14152410575427682,91.0
17,644.0,91,50,0.14130434782608695,91.0
17,645.0,91,50,0.14108527131782947,91.0
17,646.0,91,50,0.14086687306501547,91.0
17,647.0,91,50,0.14064914992272023,91.0
17,648.0,91,50,0.1404320987654321,91.0
17,649.0,91,50,0.14021571648690292,91.0
17,650.0,91,50,0.14,91.0
17,651.0,91,50,0.13978494623655913,91.0
17,652.0,92,50,0.1411042944785276,92.0
17,653.0,92,50,0.14088820826952528,92.0
17,654.0,92,50,0.14067278287461774,92.0
17,655.0,93,50,0.14198473282442747,93.0
17,656.0,93,50,0.14176829268292682,93.0
17,657.0,93,50,0.1415525114155251,93.0
17,658.0,93,50,0.1413373860182371,93.0
17,659.0,93,50,0.1411229135053111,93.0
17,660.0,93,50,0.1409090909090909,93.0
17,661.0,93,50,0.14069591527987896,93.0
17,662.0,93,50,0.1404833836858006,93.0
17,663.0,93,50,0.14027149321266968,93.0
17,664.0,93,50,0.14006024096385541,93.0
17,665.0,93,50,0.13984962406015036,93.0
17,666.0,93,50,0.13963963963963963,93.0
17,667.0,93,50,0.13943028485757122,93.0
17,668.0,93,50,0.13922155688622753,93.0
17,669.0,93,50,0.13901345291479822,93.0
17,670.0,93,50,0.13880597014925372,93.0
17,671.0,93,50,0.13859910581222057,93.0
17,672.0,93,50,0.13839285714285715,93.0
17,673.0,93,50,0.13818722139673106,93.0
17,674.0,93,50,0.13798219584569732,93.0
17,675.0,93,50,0.13777777777777778,93.0
17,676.0,93,50,0.13757396449704143,93.0
17,677.0,93,50,0.13737075332348597,93.0
17,678.0,93,50,0.13716814159292035,93.0
17,679.0,93,50,0.13696612665684832,93.0
17,680.0,93,50,0.13676470588235295,93.0
17,681.0,93,50,0.13656387665198239,93.0
17,682.0,93,50,0.13636363636363635,93.0
17,683.0,93,50,0.13616398243045388,93.0
17,684.0,93,50,0.13596491228070176,93.0
17,685.0,93,50,0.13576642335766423,93.0
17,686.0,93,50,0.13556851311953352,93.0
17,687.0,93,50,0.13537117903930132,93.0
17,688.0,93,50,0.13517441860465115,93.0
17,689.0,93,50,0.13497822931785197,93.0
17,690.0,93,50,0.13478260869565217,93.0
17,691.0,93,50,0.1345875542691751,93.0
17,692.0,94,50,0.13583815028901733,94.0
17,693.0,94,50,0.13564213564213565,94.0
17,694.0,94,50,0.13544668587896252,94.0
17,695.0,94,50,0.13525179856115108,94.0
17,696.0,94,50,0.13505747126436782,94.0
17,697.0,94,50,0.13486370157819225,94.0
17,698.0,94,50,0.1346704871060172,94.0
17,699.0,94,50,0.13447782546494993,94.0
17,700.0,94,50,0.13428571428571429,94.0
17,701.0,94,50,0.1340941512125535,94.0
17,702.0,94,50,0.1339031339031339,94.0
17,703.0,94,50,0.1337126600284495,94.0
17,704.0,94,50,0.13352272727272727,94.0
17,705.0,94,50,0.13333333333333333,94.0
17,706.0,94,50,0.13314447592067988,94.0
17,707.0,94,50,0.13295615275813297,94.0
17,708.0,94,50,0.1327683615819209,94.0
17,709.0,94,50,0.1325811001410437,94.0
17,710.0,94,50,0.1323943661971831,94.0
17,711.0,94,50,0.13220815752461323,94.0
17,712.0,94,50,0.13202247191011235,94.0
17,713.0,94,50,0.13183730715287517,94.0
17,714.0,94,50,0.13165266106442577,94.0
17,715.0,94,50,0.13146853146853146,94.0
17,716.0,94,50,0.13128491620111732,94.0
17,717.0,94,50,0.13110181311018132,94.0
17,718.0,94,50,0.1309192200557103,94.0
17,719.0,94,50,0.13073713490959665,94.0
17,720.0,94,50,0.13055555555555556,94.0
17,721.0,94,50,0.130374479889043,94.0
17,722.0,94,50,0.13019390581717452,94.0
17,723.0,94,50,0.13001383125864455,94.0
17,724.0,94,50,0.1298342541436464,94.0
17,725.0,94,50,0.1296551724137931,94.0
17,726.0,94,50,0.12947658402203857,94.0
17,727.0,95,50,0.13067400275103164,95.0
17,728.0,95,50,0.1304945054945055,95.0
17,729.0,96,50,0.13168724279835392,96.0
17,730.0,96,50,0.13150684931506848,96.0
17,731.0,96,50,0.13132694938440492,96.0
17,732.0,96,50,0.13114754098360656,96.0
17,733.0,96,50,0.13096862210095497,96.0
17,734.0,96,50,0.1307901907356948,96.0
17,735.0,96,50,0.1306122448979592,96.0
17,736.0,96,50,0.13043478260869565,96.0
17,737.0,96,50,0.13025780189959293,96.0
17,738.0,96,50,0.13008130081300814,96.0
17,739.0,96,50,0.12990527740189445,96.0
17,740.0,96,50,0.12972972972972974,96.0
17,741.0,96,50,0.12955465587044535,96.0
17,742.0,96,50,0.1293800539083558,96.0
17,743.0,96,50,0.12920592193808883,96.0
17,744.0,96,50,0.12903225806451613,96.0
17,745.0,96,50,0.12885906040268458,96.0
17,746.0,96,50,0.128686327077748,96.0
17,747.0,96,50,0.1285140562248996,96.0
17,748.0,96,50,0.12834224598930483,96.0
17,749.0,96,50,0.12817089452603472,96.0
17,750.0,96,50,0.128,96.0
17,751.0,96,50,0.1278295605858855,96.0
17,752.0,96,50,0.1276595744680851,96.0
17,753.0,96,50,0.12749003984063745,96.0
17,754.0,96,50,0.1273209549071618,96.0
17,755.0,96,50,0.1271523178807947,96.0
17,756.0,96,50,0.12698412698412698,96.0
17,757.0,96,50,0.12681638044914134,96.0
17,758.0,96,50,0.1266490765171504,96.0
17,759.0,96,50,0.12648221343873517,96.0
17,760.0,96,50,0.12631578947368421,96.0
17,761.0,96,50,0.12614980289093297,96.0
17,762.0,96,50,0.12598425196850394,96.0
17,763.0,96,50,0.1258191349934469,96.0
17,764.0,96,50,0.1256544502617801,96.0
17,765.0,96,50,0.12549019607843137,96.0
17,766.0,96,50,0.12532637075718014,96.0
17,767.0,96,50,0.12516297262059975,96.0
17,768.0,96,50,0.125,96.0
17,769.0,96,50,0.12483745123537061,96.0
17,770.0,96,50,0.12467532467532468,96.0
17,771.0,96,50,0.1245136186770428,96.0
17,772.0,96,50,0.12435233160621761,96.0
17,773.0,96,50,0.12419146183699871,96.0
17,774.0,96,50,0.12403100775193798,96.0
17,775.0,96,50,0.12387096774193548,96.0
17,776.0,96,50,0.12371134020618557,96.0
17,777.0,96,50,0.12355212355212356,96.0
17,778.0,96,50,0.12339331619537275,96.0
17,779.0,96,50,0.12323491655969192,96.0
17,780.0,96,50,0.12307692307692308,96.0
17,781.0,96,50,0.12291933418693982,96.0
17,782.0,96,50,0.12276214833759591,96.0
17,783.0,96,50,0.12260536398467432,96.0
17,784.0,96,50,0.12244897959183673,96.0
17,785.0,96,50,0.12229299363057325,96.0
17,786.0,96,50,0.12213740458015267,96.0
17,787.0,96,50,0.12198221092757307,96.0
17,788.0,96,50,0.1218274111675127,96.0
17,789.0,96,50,0.12167300380228137,96.0
17,790.0,96,50,0.12151898734177215,96.0
17,791.0,96,50,0.1213653603034134,96.0
17,792.0,96,50,0.12121212121212122,96.0
17,793.0,96,50,0.1210592686002522,96.0
17,794.0,96,50,0.12090680100755667,96.0
17,795.0,96,50,0.12075471698113208,96.0
17,796.0,96,50,0.12060301507537688,96.0
17,797.0,96,50,0.12045169385194479,96.0
17,798.0,96,50,0.12030075187969924,96.0
17,799.0,97,50,0.1214017521902378,97.0
17,800.0,97,50,0.12125,97.0
17,801.0,97,50,0.12109862671660425,97.0
17,802.0,97,50,0.12094763092269327,97.0
17,803.0,97,50,0.12079701120797011,97.0
17,804.0,97,50,0.12064676616915423,97.0
17,805.0,97,50,0.12049689440993788,97.0
17,806.0,97,50,0.12034739454094293,97.0
17,807.0,97,50,0.12019826517967781,97.0
17,808.0,97,50,0.12004950495049505,97.0
17,809.0,97,50,0.11990111248454882,97.0
17,810.0,97,50,0.11975308641975309,97.0
17,811.0,97,50,0.11960542540073983,97.0
17,812.0,97,50,0.11945812807881774,97.0
17,813.0,97,50,0.11931119311193111,97.0
17,814.0,97,50,0.11916461916461916,97.0
17,815.0,97,50,0.11901840490797547,97.0
17,816.0,97,50,0.11887254901960784,97.0
17,817.0,97,50,0.11872705018359853,97.0
17,818.0,97,50,0.11858190709046455,97.0
17,819.0,97,50,0.11843711843711843,97.0
17,820.0,97,50,0.11829268292682926,97.0
17,821.0,97,50,0.11814859926918392,97.0
17,822.0,97,50,0.11800486618004866,97.0
17,823.0,97,50,0.11786148238153099,97.0
17,824.0,97,50,0.11771844660194175,97.0
17,825.0,97,50,0.11757575757575757,97.0
17,826.0,97,50,0.11743341404358354,97.0
17,827.0,97,50,0.11729141475211609,97.0
17,828.0,97,50,0.11714975845410629,97.0
17,829.0,97,50,0.11700844390832328,97.0
17,830.0,97,50,0.11686746987951807,97.0
17,831.0,97,50,0.11672683513838748,97.0
17,832.0,97,50,0.11658653846153846,97.0
17,833.0,97,50,0.11644657863145258,97.0
17,834.0,97,50,0.11630695443645084,97.0
17,835.0,97,50,0.11616766467065869,97.0
17,836.0,97,50,0.11602870813397129,97.0
17,837.0,97,50,0.11589008363201912,97.0
17,838.0,97,50,0.11575178997613365,97.0
17,839.0,97,50,0.11561382598331346,97.0
17,840.0,97,50,0.11547619047619048,97.0
17,841.0,97,50,0.11533888228299644,97.0
17,842.0,97,50,0.11520190023752969,97.0
17,843.0,97,50,0.11506524317912219,97.0
17,844.0,97,50,0.11492890995260663,97.0
17,845.0,97,50,0.11479289940828402,97.0
17,846.0,97,50,0.11465721040189125,97.0
17,847.0,97,50,0.11452184179456906,97.0
17,848.0,97,50,0.11438679245283019,97.0
17,849.0,97,50,0.11425206124852769,97.0
17,850.0,97,50,0.11411764705882353,97.0
17,851.0,97,50,0.11398354876615746,97.0
17,852.0,97,50,0.11384976525821597,97.0
17,853.0,97,50,0.11371629542790153,97.0
17,854.0,98,50,0.11475409836065574,98.0
17,855.0,98,50,0.11461988304093568,98.0
17,856.0,98,50,0.11448598130841121,98.0
17,857.0,98,50,0.11435239206534423,98.0
17,858.0,99,50,0.11538461538461539,99.0
17,859.0,99,50,0.11525029103608847,99.0
18,1.0,4,50,4.0,4.0
18,2.0,7,50,3.5,7.000000000000001
18,3.0,9,50,3.0,9.0
18,4.0,13,50,3.25,13.0
18,5.0,16,50,3.2,16.0
18,6.0,17,50,2.8333333333333335,17.0
18,7.0,21,50,3.0,21.0
18,8.0,24,50,3.0,24.0
18,9.0,25,50,2.7777777777777777,25.0
18,10.0,26,50,2.6,26.0
18,11.0,28,50,2.5454545454545454,28.000000000000004
18,12.0,28,50,2.3333333333333335,28.000000000000004
18,13.0,28,50,2.1538461538461537,28.000000000000004
18,14.0,28,50,2.0,28.000000000000004
18,15.0,30,50,2.0,30.0
18,16.0,31,50,1.9375,31.0
18,17.0,32,50,1.8823529411764706,32.0
18,18.0,33,50,1.8333333333333333,33.0
18,19.0,35,50,1.8421052631578947,35.0
18,20.0,35,50,1.75,35.0
18,21.0,35,50,1.6666666666666667,35.0
18,22.0,39,50,1.7727272727272727,39.0
18,23.0,40,50,1.7391304347826086,40.0
18,24.0,40,50,1.6666666666666667,40.0
18,25.0,41,50,1.64,41.0
18,26.0,43,50,1.6538461538461537,43.0
18,27.0,43,50,1.5925925925925926,43.0
18,28.0,43,50,1.5357142857142858,43.0
18,29.0,43,50,1.4827586206896552,43.0
18,30.0,43,50,1.4333333333333333,43.0
18,31.0,43,50,1.3870967741935485,43.0
18,32.0,43,50,1.34375,43.0
18,33.0,43,50,1.303030303030303,43.0
18,34.0,44,50,1.2941176470588236,44.0
18,35.0,44,50,1.2571428571428571,44.0
18,36.0,44,50,1.2222222222222223,44.0
18,37.0,44,50,1.1891891891891893,44.0
18,38.0,45,50,1.1842105263157894,45.0
18,39.0,47,50,1.205128205128205,47.0
18,40.0,47,50,1.175,47.0
18,41.0,47,50,1.146341463414634,47.0
18,42.0,48,50,1.1428571428571428,48.0
18,43.0,48,50,1.1162790697674418,48.0
18,44.0,48,50,1.0909090909090908,48.0
18,45.0,48,50,1.0666666666666667,48.0
18,46.0,48,50,1.0434782608695652,48.0
18,47.0,48,50,1.0212765957446808,48.0
18,48.0,48,50,1.0,48.0
18,49.0,48,50,0.9795918367346939,48.0
18,50.0,48,50,0.96,48.0
18,51.0,48,50,0.9411764705882353,48.0
18,52.0,49,50,0.9423076923076923,49.0
18,53.0,50,50,0.9433962264150944,50.0
